title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Rolex,195,4/24/2017,Ayo & Teo,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,Australia,top200,NEW_ENTRY,15946,158,0.804,0.886,1.0,-2.512,1.0,0.04,0.0837,0.0,0.266,0.789,144.946,238587.0,https://open.spotify.com/artist/27mFvqQj8KpjmdKIqcw1mG,68.0,"['social media pop', 'trap']",58.0
Run (feat. Ed Sheeran) (Taylor?? Version) (From The Vault),32,11/12/2021,Taylor Swift,https://open.spotify.com/track/4IQkfUsrwXol38VV3U7t7T,Australia,top200,NEW_ENTRY,92853,17,0.61,0.488,3.0,-6.918,1.0,0.0293,0.817,0.0,0.312,0.443,125.039,240227.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,70.0,['pop'],100.0
ST. PERCY,93,8/23/2019,BROCKHAMPTON,https://open.spotify.com/track/3wE9jU1zReHLMHLgAsWIYX,Australia,top200,NEW_ENTRY,45719,93,0.611,0.635,2.0,-7.016,1.0,0.31,0.367,0.00568,0.068,0.739,82.087,210773.0,https://open.spotify.com/artist/1Bl6wpkWCQ4KVgnASpvzzA,48.0,"['boy band', 'hip hop', 'rap']",69.0
SUGAR,81,8/23/2019,BROCKHAMPTON,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,Australia,top200,NEW_ENTRY,53077,81,0.453,0.538,1.0,-8.212,1.0,0.0638,0.449,0.0,0.19,0.516,122.973,204533.0,https://open.spotify.com/artist/1Bl6wpkWCQ4KVgnASpvzzA,72.0,"['boy band', 'hip hop', 'rap']",69.0
Sandra?? Rose,45,6/29/2018,Drake,https://open.spotify.com/track/1sPLURKAosM3Jampgp9AWq,Australia,top200,NEW_ENTRY,82843,33,0.487,0.85,1.0,-5.427,1.0,0.25,0.047,0.0,0.142,0.523,152.102,216333.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Say Amen (Saturday Night),114,3/22/2018,Panic! At The Disco,https://open.spotify.com/track/4qSsjDGXplb6422X2INvFW,Australia,top200,NEW_ENTRY,35092,111,0.491,0.867,6.0,-2.313,0.0,0.103,0.167,0.0,0.458,0.602,167.965,189187.0,https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK,39.0,['modern rock'],79.0
Say It (feat. Tove Lo),30,1/1/2017,Flume,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,Australia,top200,MOVE_DOWN,54379,30,0.598,0.532,3.0,-6.833,0.0,0.0295,0.0668,3.22e-06,0.0617,0.261,74.963,262521.0,https://open.spotify.com/artist/6nxWCVXbOlEVRexSbLsTer,0.0,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm']",73.0
Silence,187,8/11/2017,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,Australia,top200,NEW_ENTRY,18967,6,0.52,0.761,4.0,-3.093,1.0,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,81.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Slow Hands,173,5/4/2017,Niall Horan,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh,Australia,top200,NEW_ENTRY,18380,7,0.728,0.426,0.0,-6.69,1.0,0.0509,0.0142,0.0,0.0546,0.844,85.908,188174.0,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,0.0,"['dance pop', 'pop', 'post-teen pop']",79.0
Spoiled (feat. Pharrell),106,7/16/2021,"Pop Smoke, Pharrell Williams",https://open.spotify.com/track/20SBt8RWsCwOqdBbzova1C,Australia,top200,NEW_ENTRY,43951,106,0.828,0.552,8.0,-5.411,0.0,0.158,0.304,2.84e-06,0.0845,0.538,95.011,104842.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,52.0,['brooklyn drill'],84.0
Still Don't Know My Name,199,8/5/2020,Labrinth,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV,Australia,top200,NEW_ENTRY,30616,38,0.316,0.63,5.0,-5.963,1.0,0.117,0.471,0.262,0.205,0.313,89.643,153294.0,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,78.0,"['indie poptimism', 'pop']",79.0
Summertime Magic,146,7/11/2018,Childish Gambino,https://open.spotify.com/track/4j3GWI86JvSaF0BLdmgcfF,Australia,top200,NEW_ENTRY,29154,13,0.76,0.579,0.0,-7.374,1.0,0.0567,0.0127,0.00344,0.106,0.129,100.011,213600.0,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,63.0,"['atl hip hop', 'hip hop', 'pop', 'rap']",80.0
Sundress,150,11/22/2018,A$AP Rocky,https://open.spotify.com/track/2aPTvyE09vUCRwVvj0I8WK,Australia,top200,NEW_ENTRY,32735,99,0.721,0.707,6.0,-6.364,1.0,0.0595,0.181,3.68e-06,0.143,0.743,125.005,158206.0,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,78.0,"['east coast hip hop', 'hip hop', 'rap', 'trap']",83.0
Superhero,160,9/13/2018,Lauv,https://open.spotify.com/track/1Fo4OvzP9PThFKMeMIAEYu,Australia,top200,NEW_ENTRY,31256,106,0.681,0.34,7.0,-8.617,1.0,0.0339,0.82,0.0,0.285,0.417,129.98,179998.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,9.0,"['dance pop', 'pop']",78.0
Swish Swish,102,5/19/2017,"Katy Perry, Nicki Minaj",https://open.spotify.com/track/3VRk65lHSwqd90TAkQqhvB,Australia,top200,NEW_ENTRY,26432,39,0.835,0.719,5.0,-5.167,0.0,0.0559,0.0182,1.9e-05,0.127,0.532,119.946,242174.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,0.0,"['dance pop', 'pop']",86.0
Symptomatic,185,6/25/2021,Peach PRC,https://open.spotify.com/track/0tAno7GEs0eYfl8nUCzROj,Australia,top200,NEW_ENTRY,34812,185,0.596,0.611,7.0,-4.648,1.0,0.031,0.0214,0.0,0.0836,0.293,108.028,192983.0,https://open.spotify.com/artist/006j2rer9tZJCYniu7SaWS,47.0,['alt z'],56.0
Take You Dancing,94,8/14/2020,Jason Derulo,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Australia,top200,NEW_ENTRY,47134,11,0.789,0.711,2.0,-4.248,1.0,0.041,0.0332,0.0,0.0876,0.753,112.985,190306.0,https://open.spotify.com/artist/07YZf4WDAMNwqr4jfgOZ8y,76.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",80.0
There's No Way (feat. Julia Michaels),122,9/28/2018,Lauv,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ,Australia,top200,NEW_ENTRY,33899,18,0.755,0.625,2.0,-7.114,1.0,0.0896,0.49,0.0,0.157,0.374,147.02,174861.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,0.0,"['dance pop', 'pop']",78.0
This Is Halloween,136,10/31/2021,Disney Characters,https://open.spotify.com/track/4a9RlnJ0v1T7HgLtps1HvI,Australia,top200,NEW_ENTRY,36332,136,0.567,0.508,7.0,-12.823,1.0,0.0502,0.767,0.0,0.145,0.647,167.63,196560.0,https://open.spotify.com/artist/6utdPEv71mR0DnGp74cJIz,17.0,['movie tunes'],24.0
Tip Toe (feat. French Montana),199,11/20/2017,Jason Derulo,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6,Australia,top200,NEW_ENTRY,20403,72,0.845,0.709,10.0,-4.547,0.0,0.0714,0.0233,0.0,0.094,0.62,98.062,187521.0,https://open.spotify.com/artist/07YZf4WDAMNwqr4jfgOZ8y,63.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",80.0
Tragic Endings (feat. Skylar Grey),114,12/15/2017,Eminem,https://open.spotify.com/track/107CfwBqfICzcKur8k7UCA,Australia,top200,NEW_ENTRY,34211,97,0.634,0.771,4.0,-4.957,0.0,0.295,0.429,0.0,0.689,0.522,80.971,252027.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,0.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Trust Issues,199,8/2/2019,Drake,https://open.spotify.com/track/4Wjhj0WjkyECccfHVIgaTq,Australia,top200,NEW_ENTRY,28856,199,0.421,0.539,11.0,-5.456,0.0,0.274,0.779,0.0,0.111,0.523,89.177,281519.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,80.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Wasted On You,191,1/13/2021,Morgan Wallen,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,Australia,top200,NEW_ENTRY,34146,190,0.505,0.657,11.0,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0,178520.0,https://open.spotify.com/artist/4oUHIQIBe0LHzYfvXNW4QM,84.0,['contemporary country'],93.0
Way 2 Sexy (with Future & Young Thug),8,9/3/2021,Drake,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,Australia,top200,NEW_ENTRY,301392,5,0.803,0.597,11.0,-6.035,0.0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,257605.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,77.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
We Wish You a Merry Christmas / End Title - Voice,189,12/22/2017,"Traditional, John Williams",https://open.spotify.com/track/7FOJKfiyl1tegmYRqs7AuZ,Australia,top200,NEW_ENTRY,27765,50,0.239,0.247,2.0,-15.757,1.0,0.0355,0.958,0.139,0.102,0.29,149.957,254627.0,https://open.spotify.com/artist/1U5zgr455OGyIkLNXvDdrf,37.0,"['puirt-a-beul', 'sleep']",61.0
Worship,182,7/27/2018,Golden Features,https://open.spotify.com/track/3RVKHMIsKak6QXsmu6i8ES,Australia,top200,NEW_ENTRY,27039,182,0.659,0.57,6.0,-9.748,0.0,0.133,0.229,0.00196,0.498,0.218,122.11,244007.0,https://open.spotify.com/artist/2SrWifjYv7b5tR8EzEmn1x,43.0,"['edm', 'industrial pop']",57.0
Yebba?? Heartbreak,19,9/3/2021,"Drake, Yebba",https://open.spotify.com/track/1PDP7mLiAMwhfmgIwzhOm2,Australia,top200,NEW_ENTRY,179396,19,0.476,0.161,8.0,-11.665,0.0,0.0407,0.967,0.0381,0.109,0.0908,119.614,133763.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,78.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Yellow,190,5/11/2017,Coldplay,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,Australia,top200,NEW_ENTRY,17319,190,0.429,0.661,11.0,-7.227,1.0,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,89.0,"['permanent wave', 'pop']",90.0
Yes Indeed,138,5/15/2018,"Lil Baby, Drake",https://open.spotify.com/track/1wsf1YFQSYND45y0GzJmf7,Australia,top200,NEW_ENTRY,29805,49,0.964,0.346,5.0,-9.309,0.0,0.53,0.035,0.0,0.108,0.562,119.958,142273.0,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK,0.0,"['atl hip hop', 'atl trap', 'rap', 'trap']",90.0
You Right,17,6/25/2021,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,Australia,top200,NEW_ENTRY,110803,7,0.828,0.621,8.0,-6.414,1.0,0.0565,0.0164,0.00233,0.0845,0.436,128.986,186173.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,82.0,"['dance pop', 'pop']",87.0
You're Somebody Else,176,7/21/2020,flora cash,https://open.spotify.com/track/6iWEhoALoBFnQMNVhYY0Sc,Australia,top200,NEW_ENTRY,30751,127,0.706,0.46,1.0,-9.061,1.0,0.0296,0.847,0.00793,0.106,0.226,102.98,219013.0,https://open.spotify.com/artist/6GpcBKNmZDIrRzYkPJu7Wd,67.0,"['indie pop', 'scandipop', 'swedish indie folk']",61.0
Zombie,169,1/15/2018,The Cranberries,https://open.spotify.com/track/6xy6jNeNTYwjnKTDzMyHw2,Australia,top200,NEW_ENTRY,24180,53,0.309,0.649,7.0,-8.994,1.0,0.035,0.0158,0.00595,0.367,0.313,166.915,306440.0,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,0.0,"['irish rock', 'pop rock']",74.0
evermore (feat. Bon Iver),50,12/11/2020,Taylor Swift,https://open.spotify.com/track/0AaV4MJrgmLV3XhoiWXjjb,Australia,top200,NEW_ENTRY,87186,40,0.395,0.27,1.0,-10.672,1.0,0.0309,0.937,0.00249,0.111,0.314,120.94,304107.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,61.0,['pop'],100.0
goodbye,32,3/29/2019,Billie Eilish,https://open.spotify.com/track/3LgWsmilsrWXiPYQFRD0T7,Australia,top200,NEW_ENTRY,98385,32,0.153,0.138,6.0,-21.877,0.0,0.0503,0.837,0.55,0.254,0.0503,74.318,119410.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,70.0,"['art pop', 'electropop', 'pop']",89.0
this is me trying,19,7/24/2020,Taylor Swift,https://open.spotify.com/track/0j5renyfv1ChCoe1ca7bDP,Australia,top200,NEW_ENTRY,122967,16,0.515,0.476,9.0,-9.843,1.0,0.0328,0.314,4.74e-05,0.171,0.412,135.886,195097.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,43.0,['pop'],100.0
traitor,12,5/21/2021,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Australia,top200,NEW_ENTRY,164269,3,0.38,0.339,3.0,-7.885,1.0,0.0338,0.691,0.0,0.12,0.0849,100.607,229227.0,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,85.0,['pop'],84.0
working,93,6/18/2021,"Tate McRae, Khalid",https://open.spotify.com/track/31sSFHIe4NaxltVFOEIcTa,Australia,top200,NEW_ENTRY,43027,93,0.783,0.435,7.0,-7.78,1.0,0.0588,0.282,0.0,0.0833,0.512,106.974,210220.0,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,65.0,['pop'],81.0
"\Go Solo (From the Original Soundtrack \""\""Honig im Kopf\""\"")\""""",150,4/12/2021,Tom Rosenthal,https://open.spotify.com/track/2Em3KYYLyG4f4JHmV7bs1k,Austria,top200,NEW_ENTRY,4743,130,0.399,0.0884,1.0,-12.974,1.0,0.0413,0.985,0.0609,0.109,0.161,76.996,143040.0,https://open.spotify.com/artist/1AgxgADPuRIW1wyaA4OKcB,4.0,"['british singer-songwriter', 'pop']",69.0
10 Jahre,164,1/1/2017,"Gzuz, LX, Bonez MC, Maxwell",https://open.spotify.com/track/3KbCjPkewCmJt09FYtyVK5,Austria,top200,MOVE_UP,1342,111,0.599,0.825,0.0,-6.484,1.0,0.373,0.0734,0.0,0.288,0.419,121.115,227687.0,https://open.spotify.com/artist/5eioJDe26lOqkAMbuhzZYs,56.0,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",74.0
100,14,10/5/2018,"Bonez MC, RAF Camora, Trettmann, KitschKrieg",https://open.spotify.com/track/610WYIsrvfJyEXTbtz45Mm,Austria,top200,NEW_ENTRY,36202,14,0.703,0.464,0.0,-9.282,1.0,0.452,0.263,0.0,0.0724,0.726,93.013,218633.0,https://open.spotify.com/artist/1aS5tqEs9ci5P9KD9tZWa6,51.0,"['german hip hop', 'hamburg hip hop']",78.0
110 (Prolog),167,10/18/2019,LEA,https://open.spotify.com/track/6D9KQOouQLGlgvrVB4P3vZ,Austria,top200,NEW_ENTRY,5180,167,0.495,0.702,4.0,-5.661,1.0,0.275,0.2,0.0,0.26,0.256,180.389,176373.0,https://open.spotify.com/artist/5Yo5iU2nf4H41waPl4ZnS1,47.0,['german pop'],66.0
22 (Taylor's Version),185,11/12/2021,Taylor Swift,https://open.spotify.com/track/2T9WeqSMJJb8YBDHPYGU4p,Austria,top200,NEW_ENTRY,5570,185,0.642,0.695,7.0,-5.62,1.0,0.0281,0.000443,1.02e-05,0.0753,0.642,103.984,230960.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,68.0,['pop'],100.0
24,49,8/29/2021,Kanye West,https://open.spotify.com/track/7DBFslKWQzoRgO0HBBkL3u,Austria,top200,NEW_ENTRY,9847,47,0.386,0.534,5.0,-6.086,0.0,0.0389,0.129,0.0,0.351,0.343,110.057,197898.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
30er Zone,54,7/18/2017,"187 Strassenbande, LX, Sa4, Maxwell",https://open.spotify.com/track/5fzDpw2ecK1KghidsBVM4q,Austria,top200,NEW_ENTRY,6987,54,0.514,0.682,1.0,-6.702,1.0,0.357,0.12,0.0,0.157,0.272,95.445,213186.0,https://open.spotify.com/artist/2j2rh3oQh4QEUnNTDKYSJD,45.0,"['german hip hop', 'hamburg hip hop']",63.0
6 Nullen (feat. Omar101),186,9/13/2021,"Lucio101, Nizi19",https://open.spotify.com/track/14UUBO41DkFSEA4NoRpFTq,Austria,top200,NEW_ENTRY,4450,158,0.83,0.759,7.0,-6.615,1.0,0.36,0.0453,0.0,0.329,0.575,159.119,129893.0,https://open.spotify.com/artist/4LwRgSkj7AJJTKLnEaHjMv,61.0,"['german alternative rap', 'german drill', 'german hip hop', 'german trap']",66.0
AUGEN ZU (feat. Samra),23,9/4/2020,ELIF,https://open.spotify.com/track/6ikiAn9th3TUfS3bYS7gDX,Austria,top200,NEW_ENTRY,17341,23,0.685,0.693,5.0,-6.741,0.0,0.217,0.125,1.81e-06,0.275,0.493,167.957,174249.0,https://open.spotify.com/artist/65AzRSW0jKSs0WtttEXrOw,56.0,"['frauenrap', 'german hip hop', 'german pop', 'german singer-songwriter']",60.0
Adore You,84,12/6/2019,Harry Styles,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,Austria,top200,NEW_ENTRY,9583,49,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,3.0,['pop'],90.0
Ajajaj,136,6/16/2017,"Mert, Soolking",https://open.spotify.com/track/3NwZZSfJMceF6voaxIWEoV,Austria,top200,NEW_ENTRY,2631,69,0.751,0.778,4.0,-4.435,0.0,0.243,0.0744,0.0,0.124,0.336,99.027,197502.0,https://open.spotify.com/artist/0wwDZj4zgZORjTGhTujAKx,0.0,"['deep german hip hop', 'german hip hop']",53.0
Alfred - Interlude,75,1/17/2020,Eminem,https://open.spotify.com/track/4EmunTy7kNBYQivOa8F6b8,Austria,top200,NEW_ENTRY,10191,75,0.429,0.231,5.0,-20.43,1.0,0.402,0.878,0.0,0.279,0.914,74.545,30133.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,47.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
All I Want For Christmas Is You (SuperFestive!) Duet with Mariah Carey,190,12/24/2020,Justin Bieber,https://open.spotify.com/track/1IUtgwxLYzDVd41EgbKUjX,Austria,top200,NEW_ENTRY,11721,190,0.575,0.911,9.0,-5.318,0.0,0.0639,0.306,0.0,0.434,0.407,150.001,240333.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,46.0,"['canadian pop', 'pop']",91.0
All Night,71,1/1/2017,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,Austria,top200,MOVE_UP,2869,21,0.544,0.809,8.0,-5.098,1.0,0.0363,0.0038,0.0,0.323,0.448,145.017,197640.0,https://open.spotify.com/artist/7gAppWoH7pcYmphCVTXkzs,0.0,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'social media pop']",69.0
Alles nach Plan,2,5/14/2021,"187 Strassenbande, Maxwell, Gzuz, Bonez MC",https://open.spotify.com/track/1fW5PpJSmPiVXAi0l92PHm,Austria,top200,NEW_ENTRY,38336,2,0.85,0.681,0.0,-6.298,1.0,0.149,0.35,0.0171,0.0824,0.399,98.044,177851.0,https://open.spotify.com/artist/2j2rh3oQh4QEUnNTDKYSJD,59.0,"['german hip hop', 'hamburg hip hop']",63.0
Am Boden bleiben,104,11/20/2020,"Vega, Casper, Montez",https://open.spotify.com/track/2kZxKhDUmf1cRUjd3Am9ju,Austria,top200,NEW_ENTRY,7218,104,0.755,0.574,9.0,-7.09,1.0,0.103,0.361,5.84e-06,0.126,0.469,135.179,225268.0,https://open.spotify.com/artist/6F9QTYrJgiLY80BZGzWIHO,47.0,['german hip hop'],51.0
Anytime,193,4/2/2021,"Phil The Beat, ILIRA",https://open.spotify.com/track/58VgSGe9D9xz3BSvY9Gpua,Austria,top200,NEW_ENTRY,4802,65,0.809,0.855,6.0,-5.077,1.0,0.293,0.0407,0.000503,0.0729,0.527,124.011,148500.0,https://open.spotify.com/artist/35pKZ36ma78w8aE467fRO9,56.0,['slap house'],52.0
Aserej? (Ketchup Song) - Radio Version,162,9/9/2018,Monkey Circus,https://open.spotify.com/track/0t9kVjoje50gxHj1DyMp9W,Austria,top200,NEW_ENTRY,3768,162,0.534,0.931,10.0,-5.843,1.0,0.179,0.1,0.0,0.59,0.823,184.542,190880.0,https://open.spotify.com/artist/0hljNpU3XvajeKfv7ptjXA,15.0,[],24.0
Auf dem Flug,170,9/8/2018,Slovak National Symphony Orchestra,https://open.spotify.com/track/0RalSmSdWOusD64P8ZEU1u,Austria,top200,NEW_ENTRY,3815,114,0.129,0.244,1.0,-16.361,1.0,0.0382,0.84,0.982,0.112,0.0874,146.096,41080.0,https://open.spotify.com/artist/6h3cTiy3fjPf9moXgQIWeX,0.0,['symfonicky orchestr'],31.0
Auf und Ab,32,7/31/2020,Apache 207,https://open.spotify.com/track/3EmCRdONSwuGJJJWPghRjd,Austria,top200,NEW_ENTRY,17310,32,0.955,0.494,9.0,-7.46,1.0,0.133,0.258,0.0587,0.176,0.42,107.007,160027.0,https://open.spotify.com/artist/1qQLhymHXFPtP5U8KNKsm6,60.0,['german hip hop'],76.0
B.I.B.O.,20,8/27/2021,"Dardan, Nimo",https://open.spotify.com/track/5F3sqL2deoeV2kr8Vn9H4V,Austria,top200,NEW_ENTRY,19329,2,0.827,0.699,4.0,-4.802,0.0,0.0415,0.285,0.00915,0.3,0.806,136.996,136000.0,https://open.spotify.com/artist/3pjq2pDV9RR6VY55wBjVnp,58.0,"['albanian hip hop', 'german hip hop']",72.0
Baby It's Cold Outside,180,12/3/2017,"John Travolta, Olivia Newton-John",https://open.spotify.com/track/7phfakxI404JNMhDa5PXHq,Austria,top200,NEW_ENTRY,2842,82,0.589,0.393,2.0,-9.277,1.0,0.0344,0.908,0.0,0.31,0.458,94.032,199880.0,https://open.spotify.com/artist/4hKkEHkaqCsyxNxXEsszVH,0.0,['hollywood'],66.0
Back Door (feat. Quavo & Kodak Black),197,7/16/2021,Pop Smoke,https://open.spotify.com/track/6f84PrgxSWSv4EBRweHXZJ,Austria,top200,NEW_ENTRY,5484,197,0.695,0.722,0.0,-7.588,1.0,0.0452,0.0698,3.72e-06,0.17,0.511,160.015,243000.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,49.0,['brooklyn drill'],84.0
Baila Morena,172,4/16/2021,Ardian Bujupi,https://open.spotify.com/track/1jdZiOEbdAlFmQ2JTfk6h4,Austria,top200,NEW_ENTRY,5529,172,0.742,0.724,8.0,-6.807,0.0,0.127,0.0567,9.66e-05,0.109,0.669,102.06,151280.0,https://open.spotify.com/artist/0pOruKWwgyqSLZhn4Xovs9,31.0,"['albanian hip hop', 'german hip hop', 'kosovan pop', 'turbo folk']",58.0
Bandit,161,11/27/2020,Ra'is,https://open.spotify.com/track/4m0qSrdIUlW9lQrRbLlIat,Austria,top200,NEW_ENTRY,5536,161,0.645,0.652,1.0,-5.518,1.0,0.292,0.759,0.0,0.124,0.216,89.797,151673.0,https://open.spotify.com/artist/6tekmZkCK5xHTIwWeqyr0i,1.0,['german hip hop'],55.0
Bargeld,183,8/4/2017,Veysel,https://open.spotify.com/track/2YJiphD96INAmMzRHc0UdK,Austria,top200,NEW_ENTRY,1952,140,0.65,0.737,4.0,-7.587,0.0,0.0751,0.0872,0.0,0.0628,0.312,168.026,191597.0,https://open.spotify.com/artist/4VuARVJiWGsH2msKTdsKdQ,0.0,"['albanian hip hop', 'german drill', 'german hip hop']",62.0
Be Your Friend,128,4/8/2018,"Vigiland, Alexander Tidebrink",https://open.spotify.com/track/1uGHaW5WOyQUSR1oNKAydC,Austria,top200,NEW_ENTRY,2916,128,0.608,0.755,0.0,-4.197,1.0,0.0478,0.0645,0.0,0.155,0.663,128.038,180820.0,https://open.spotify.com/artist/3tLYpanVDomWAZqF82NPds,0.0,"['dance pop', 'edm', 'electro house', 'electronic trap', 'pop dance', 'pop rap', 'tropical house']",60.0
Before You Go,196,11/20/2019,Lewis Capaldi,https://open.spotify.com/track/7ce20yLkzuXXLUhzIDoZih,Austria,top200,NEW_ENTRY,4137,23,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881,215107.0,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB,73.0,"['pop', 'uk pop']",83.0
Bei Dir,191,9/24/2019,KUMMER,https://open.spotify.com/track/6uVEu6kmTTCUPRGk5XDsoY,Austria,top200,NEW_ENTRY,3855,126,0.679,0.675,1.0,-6.627,0.0,0.126,0.124,0.0,0.0972,0.218,152.005,222643.0,https://open.spotify.com/artist/2TiXt00aPsggbxZxL1RaG7,47.0,['german hip hop'],58.0
Bella ciao,189,6/22/2018,Mike Singer,https://open.spotify.com/track/51frPF1JFad9MBlgI3dg1J,Austria,top200,NEW_ENTRY,3356,189,0.764,0.645,11.0,-4.652,1.0,0.0501,0.191,8.18e-05,0.159,0.683,144.019,184000.0,https://open.spotify.com/artist/1LRpAVWq5z6VZMG3tTdZKU,34.0,"['german hip hop', 'german pop']",50.0
Bikini Bottom Gangster II,181,6/9/2017,"SpongeBOZZ, Patrick Bang",https://open.spotify.com/track/5S1r5XJlZv9tHCEWJdfhDu,Austria,top200,NEW_ENTRY,2135,181,0.636,0.886,1.0,-6.022,1.0,0.228,0.0213,4.59e-06,0.0983,0.682,94.921,176876.0,https://open.spotify.com/artist/4lAjitjrUJgjJgEVj2CwFc,0.0,"['deep german hip hop', 'german hip hop']",49.0
Blame It On The Mistletoe,156,12/19/2020,"Ella Henderson, AJ Mitchell",https://open.spotify.com/track/110lWlsa8fJXgrrwGgg0f1,Austria,top200,NEW_ENTRY,7036,89,0.68,0.593,5.0,-5.036,0.0,0.0281,0.0198,0.0,0.145,0.482,114.917,185739.0,https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1,41.0,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'talent show', 'tropical house', 'uk pop']",75.0
Bleib weg von mir (feat. RAF Camora),85,5/24/2019,Kontra K,https://open.spotify.com/track/16GARE1mc0ZtTembNdMMXO,Austria,top200,NEW_ENTRY,8426,85,0.534,0.659,9.0,-6.965,1.0,0.334,0.131,0.0,0.108,0.57,151.838,189874.0,https://open.spotify.com/artist/4lDiJcOJ2GLCK6p9q5BgfK,40.0,"['christlicher rap', 'german hip hop']",71.0
