title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
"\My Heart Will Go On - Love Theme from \""\""Titanic\""\""\""""",183,7/11/2018,C?line Dion,https://open.spotify.com/track/4Dw02sVUfUA67l3fZ9FoKs,Taiwan,top200,NEW_ENTRY,2883,170,0.244,0.36,4.0,-9.05,1.0,0.0321,0.725,0.0,0.137,0.0381,98.347,280133.0,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,1.0,['canadian pop'],75.0
"\??? (???\""\""????????""\""????? - ??""""",90,10/14/2017,Ivana Wong,https://open.spotify.com/track/6NHkGqieJrOQWRKXwlKvaY,Taiwan,top200,NEW_ENTRY,4219,90,0.419,0.191,3.0,-14.069,1.0,0.035,0.967,0.00602,0.0996,0.12,135.903,221053.0,https://open.spotify.com/artist/27WDr8Ky1j0LtgY82Ttk5S,10.0,"['c-pop', 'cantopop', 'chinese audiophile']",40.0
3 Nights,187,4/26/2019,Dominic Fike,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,Taiwan,top200,NEW_ENTRY,4352,95,0.815,0.518,7.0,-6.594,0.0,0.0897,0.223,0.0,0.104,0.877,151.891,177667.0,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,75.0,"['alternative pop rock', 'pop']",74.0
3WW,149,3/10/2017,alt-J,https://open.spotify.com/track/5wYLW17fs9JOolzR2W3AmM,Taiwan,top200,NEW_ENTRY,3117,149,0.634,0.139,2.0,-15.102,1.0,0.0533,0.679,0.036,0.0612,0.158,78.053,300427.0,https://open.spotify.com/artist/3XHO7cRUPCLOr6jwp8vsx5,43.0,"['indie rock', 'modern rock']",71.0
"52????????- From '52hz, I Love You' Soundtrack",60,2/4/2017,"Zhong Yu Lin, Juan Ying Zhuang",https://open.spotify.com/track/6i9arsy9v0ZMskENGz7RRJ,Taiwan,top200,NEW_ENTRY,4748,57,0.744,0.253,7.0,-15.266,1.0,0.0855,0.393,3.42e-06,0.114,0.289,61.983,209000.0,https://open.spotify.com/artist/7Lh8D1E21IWaXjwlfoKDQ6,0.0,[],0.0
Ai Zai Bei Ai Zhi Qian ?????????,40,4/23/2018,Penny Tai,https://open.spotify.com/track/3YkAMzpZF2XivNtfDWPTki,Taiwan,top200,NEW_ENTRY,8589,40,0.41,0.311,6.0,-10.398,1.0,0.0482,0.756,2.87e-06,0.114,0.284,135.917,241693.0,https://open.spotify.com/artist/0qmPs7q4bykvrS8NMZk7ud,6.0,"['c-pop', 'chinese indie', 'classic mandopop', 'malaysian mandopop', 'mandopop', 'taiwan singer-songwriter']",49.0
Alcohol-Free,19,6/9/2021,TWICE,https://open.spotify.com/track/6HTwoo4dUOvePNqMsTarPA,Taiwan,top200,NEW_ENTRY,20039,2,0.688,0.909,8.0,-1.992,1.0,0.0624,0.0474,1.35e-06,0.0674,0.702,97.097,210573.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,0.0,"['k-pop', 'k-pop girl group']",84.0
All Stars,179,6/16/2017,"Martin Solveig, ALMA",https://open.spotify.com/track/3aLSrx8qhssXrh5yjB6oy9,Taiwan,top200,NEW_ENTRY,2852,179,0.775,0.722,1.0,-3.502,1.0,0.0463,0.151,0.000724,0.058,0.649,124.037,170323.0,https://open.spotify.com/artist/1bj5GrcLom5gZFF5t949Xl,0.0,"['dance pop', 'disco house', 'edm', 'electro house', 'filter house', 'house', 'pop dance', 'tropical house', 'vocal house']",65.0
BOOMBAYAH - KR Ver.,175,6/23/2017,BLACKPINK,https://open.spotify.com/track/1qAPA8TooLVEqAZ58fhcrt,Taiwan,top200,NEW_ENTRY,2769,169,0.657,0.85,5.0,-3.157,0.0,0.0694,0.00264,0.0,0.412,0.375,124.882,241467.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,53.0,"['k-pop', 'k-pop girl group']",87.0
Babe (feat. Taylor Swift),176,4/24/2018,Sugarland,https://open.spotify.com/track/7FFfYM4JE1vj5n4rhHxg8q,Taiwan,top200,NEW_ENTRY,3277,53,0.535,0.777,4.0,-3.292,1.0,0.207,0.0187,1.62e-06,0.136,0.664,171.72,215107.0,https://open.spotify.com/artist/0hYxQe3AK5jBPCr5MumLHD,45.0,"['contemporary country', 'country', 'country dawn', 'country road']",59.0
Baby It's Cold Outside (duet with Michael Bubl?),197,12/23/2017,Idina Menzel,https://open.spotify.com/track/0Ie5uiv54KgCr7P4sYDTHl,Taiwan,top200,NEW_ENTRY,2801,135,0.553,0.476,0.0,-8.869,1.0,0.0649,0.647,0.0,0.281,0.558,113.401,166147.0,https://open.spotify.com/artist/73Np75Wv2tju61Eo9Zw4IR,54.0,"['hollywood', 'show tunes']",70.0
Bad Decisions - DEVO Remix,170,2/17/2017,Two Door Cinema Club,https://open.spotify.com/track/6zlxpmdnMAMyb0GCLSQQdf,Taiwan,top200,NEW_ENTRY,2727,170,0.652,0.741,5.0,-9.655,0.0,0.0373,0.00185,0.495,0.285,0.676,111.994,241532.0,https://open.spotify.com/artist/536BYVgOnRky0xjsPT96zl,0.0,"['indietronica', 'irish rock', 'modern rock', 'northern irish indie', 'rock']",69.0
Bad To You (with Normani & Nicki Minaj),79,11/1/2019,Ariana Grande,https://open.spotify.com/track/7vJS1DPc3FzBtqBs8n3mW5,Taiwan,top200,NEW_ENTRY,11543,27,0.727,0.583,7.0,-7.385,0.0,0.0718,0.065,0.0,0.106,0.629,147.983,171840.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,54.0,"['dance pop', 'pop']",91.0
Be Alright,155,9/19/2017,Ariana Grande,https://open.spotify.com/track/3tRFqxTYOjeTmCiVaGDCsq,Taiwan,top200,NEW_ENTRY,3099,155,0.813,0.468,1.0,-7.79,0.0,0.0739,0.198,0.0,0.128,0.641,108.768,179293.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
Beautiful Trauma,58,9/29/2017,P!nk,https://open.spotify.com/track/1ipE3bBLWeLkIvxWUaxpSu,Taiwan,top200,NEW_ENTRY,6478,42,0.412,0.619,7.0,-6.39,1.0,0.0723,0.0868,2.55e-06,0.4,0.234,95.943,250053.0,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,36.0,"['dance pop', 'pop']",84.0
Bella Ciao,194,8/17/2018,"Hardwell, Maddix",https://open.spotify.com/track/1geovaCdfs5fSa4NNgFPVe,Taiwan,top200,NEW_ENTRY,3048,194,0.616,0.892,4.0,-4.688,0.0,0.0462,0.00214,0.000186,0.227,0.235,129.991,203769.0,https://open.spotify.com/artist/6BrvowZBreEkXzJQMpL174,1.0,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']",68.0
Bittersweet (ft. Quarterback),198,11/2/2018,"Nicky Romero, Trilane, Kokaholla",https://open.spotify.com/track/5pil8hEnkX4PMdnoujnH97,Taiwan,top200,NEW_ENTRY,3248,198,0.592,0.758,4.0,-4.612,1.0,0.0811,0.0703,0.0,0.162,0.451,124.963,211440.0,https://open.spotify.com/artist/5ChF3i92IPZHduM7jN3dpg,0.0,"['big room', 'dance pop', 'dutch edm', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house']",65.0
Blue Side (Outro),81,3/2/2018,j-hope,https://open.spotify.com/track/2yAr91sJO2OQinZLghgnzr,Taiwan,top200,NEW_ENTRY,6207,81,0.499,0.394,9.0,-10.202,0.0,0.0261,0.0149,0.901,0.309,0.0812,80.466,90540.0,https://open.spotify.com/artist/0b1sIQumIAsNbqAoIClSpy,0.0,"['k-pop', 'k-rap']",78.0
Bluebirds,111,7/30/2021,Tanya Chua,https://open.spotify.com/track/0eWMEFVZbjzFBELQf6yHT1,Taiwan,top200,NEW_ENTRY,8092,19,0.321,0.399,8.0,-9.406,0.0,0.0334,0.849,2.16e-05,0.405,0.32,94.144,335426.0,https://open.spotify.com/artist/376pcuw4IgWBMOUwCr8kIm,18.0,"['mandopop', 'singaporean mandopop', 'singaporean pop', 'singaporean singer-songwriter', 'taiwan singer-songwriter']",60.0
Bounce (feat. Snoop Dogg),135,10/5/2018,"Dimitri Vegas & Like Mike, Julian Banks, Bassjackers",https://open.spotify.com/track/735f5J0cA4VqAyxmsARit0,Taiwan,top200,NEW_ENTRY,3695,135,0.596,0.944,1.0,-4.813,1.0,0.123,0.0202,0.011,0.186,0.416,150.073,157615.0,https://open.spotify.com/artist/73jBynjsVtofjRpdpRAJGk,38.0,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",71.0
Calling All My Lovelies,112,4/17/2018,Bruno Mars,https://open.spotify.com/track/6ObpR8ek44tvWefQRcSo8K,Taiwan,top200,NEW_ENTRY,5072,112,0.662,0.705,1.0,-6.56,0.0,0.0399,0.0392,2.38e-06,0.105,0.865,159.996,250080.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,62.0,"['dance pop', 'pop']",89.0
Castle on the Hill - Recorded at Spotify Studios New York City,130,6/17/2017,Ed Sheeran,https://open.spotify.com/track/6rjO7ZdSUdd8W2fkWL7fK9,Taiwan,top200,NEW_ENTRY,3658,130,0.556,0.355,2.0,-6.416,1.0,0.0398,0.581,0.0,0.118,0.644,147.58,225791.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,55.0,"['pop', 'uk pop']",92.0
Champion,51,6/23/2017,Fall Out Boy,https://open.spotify.com/track/3IEHJ5lWMxExmrn2zlhcVu,Taiwan,top200,NEW_ENTRY,8673,51,0.318,0.914,0.0,-4.147,1.0,0.279,0.000958,8.98e-05,0.368,0.323,187.773,192560.0,https://open.spotify.com/artist/4UXqAaa6dQYAk18Lv7PEgX,0.0,"['emo', 'modern rock']",82.0
Consequences,58,1/12/2018,Camila Cabello,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz,Taiwan,top200,NEW_ENTRY,7628,58,0.455,0.292,0.0,-6.792,1.0,0.0563,0.889,0.0,0.106,0.43,84.339,178467.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,65.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Crying in the Club,90,5/19/2017,Camila Cabello,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev,Taiwan,top200,NEW_ENTRY,4851,25,0.334,0.617,6.0,-5.834,0.0,0.383,0.334,0.0,0.163,0.603,85.227,216391.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,70.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Dancing Alone,149,6/29/2018,"Axwell /\\ Ingrosso, R?MANS",https://open.spotify.com/track/2sWiygeCvOSSMjS0pwR80M,Taiwan,top200,NEW_ENTRY,3850,149,0.699,0.94,8.0,-5.969,0.0,0.208,0.0853,0.0,0.336,0.652,122.079,253770.0,https://open.spotify.com/artist/2XnBwblw31dfGnspMIwgWz,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",66.0
Day I Die,79,9/8/2017,The National,https://open.spotify.com/track/3ysiD7ZgsPc3xgGJ59DpS7,Taiwan,top200,NEW_ENTRY,5060,79,0.432,0.947,2.0,-5.442,1.0,0.0945,0.00389,0.711,0.0777,0.382,147.97,271533.0,https://open.spotify.com/artist/2cCUtGK9sDU2EoElnk0GNB,0.0,"['indie rock', 'modern rock', 'stomp and holler']",69.0
Despacito - Remix,93,4/18/2017,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,Taiwan,top200,NEW_ENTRY,4893,1,0.694,0.815,2.0,-4.328,1.0,0.12,0.229,0.0,0.0924,0.813,88.931,228827.0,https://open.spotify.com/artist/4V8Sr092TqfHkfAA5fXXqG,1.0,"['latin pop', 'puerto rican pop']",76.0
Dig Down,97,5/19/2017,Muse,https://open.spotify.com/track/7JhTr0G0gr3ESY3B9uqPi4,Taiwan,top200,NEW_ENTRY,4560,97,0.325,0.418,0.0,-6.052,1.0,0.0582,0.08,0.000335,0.158,0.197,190.738,228141.0,https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI,0.0,"['modern rock', 'permanent wave', 'rock']",77.0
Don't Know What To Do,41,4/5/2019,BLACKPINK,https://open.spotify.com/track/0zYqFyhiTj419q56lNsjk0,Taiwan,top200,NEW_ENTRY,10902,19,0.628,0.64,6.0,-4.164,0.0,0.0491,0.0992,0.0,0.138,0.409,129.815,201081.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,0.0,"['k-pop', 'k-pop girl group']",87.0
Don't Panic,185,4/12/2017,Coldplay,https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug,Taiwan,top200,NEW_ENTRY,2767,182,0.602,0.612,0.0,-8.409,1.0,0.0335,0.206,0.00607,0.107,0.453,122.062,136867.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,71.0,"['permanent wave', 'pop']",90.0
Dose,149,9/14/2018,Ciara,https://open.spotify.com/track/06eXJqVLAVynj9FvBFu4Dt,Taiwan,top200,NEW_ENTRY,3446,149,0.808,0.752,7.0,-5.024,0.0,0.0733,0.0316,2.5e-05,0.405,0.568,113.993,222190.0,https://open.spotify.com/artist/2NdeV5rLm47xAvogXrYhJX,36.0,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary']",71.0
End This (L.O.V.E.),137,5/8/2020,Hailee Steinfeld,https://open.spotify.com/track/04fBskFuMgIx0T0ob7uIhd,Taiwan,top200,NEW_ENTRY,7176,137,0.621,0.427,11.0,-9.733,0.0,0.333,0.323,8.35e-06,0.135,0.408,192.183,183218.0,https://open.spotify.com/artist/5p7f24Rk5HkUZsaS3BLG5F,46.0,"['dance pop', 'pop', 'post-teen pop']",73.0
Ending Scene,80,4/23/2017,IU,https://open.spotify.com/track/06EMBzxDm2hueehobAlMtm,Taiwan,top200,NEW_ENTRY,4131,80,0.388,0.323,5.0,-7.158,1.0,0.0348,0.851,2.03e-06,0.143,0.232,118.885,249242.0,https://open.spotify.com/artist/3HqSLMAZ3g3d5poNaI7GOU,60.0,['k-pop'],72.0
Excuse Me,109,1/6/2017,AOA,https://open.spotify.com/track/2Gq8bwrWXzc1gW9g2EnHTh,Taiwan,top200,NEW_ENTRY,3934,109,0.744,0.852,8.0,-2.79,0.0,0.0365,0.11,0.0,0.0634,0.812,123.938,224948.0,https://open.spotify.com/artist/54gWVQFHf8IIqbjxAoOarN,48.0,"['k-pop', 'k-pop girl group']",52.0
FAN,159,8/5/2017,Girls' Generation,https://open.spotify.com/track/6LUaidcmZGIXczdMtMbfZ9,Taiwan,top200,NEW_ENTRY,2517,159,0.593,0.878,2.0,-2.867,1.0,0.0469,0.199,1.42e-05,0.316,0.52,97.993,230635.0,https://open.spotify.com/artist/0Sadg1vgvaPqGTOjxu0N6c,35.0,"['k-pop', 'k-pop girl group']",66.0
FEEL.,87,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/2LTlO3NuNVN70lp2ZbVswF,Taiwan,top200,NEW_ENTRY,4883,87,0.746,0.798,0.0,-8.382,1.0,0.349,0.137,0.0,0.139,0.553,109.968,214827.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,68.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
Fall In Line (feat. Demi Lovato),79,5/18/2018,Christina Aguilera,https://open.spotify.com/track/25qfFpoGhk9Njgu5nl36sS,Taiwan,top200,NEW_ENTRY,5772,79,0.39,0.631,9.0,-4.701,0.0,0.0769,0.209,0.0,0.277,0.197,123.042,248544.0,https://open.spotify.com/artist/1l7ZsJRRS8wlW3WfJfPfNS,52.0,"['dance pop', 'pop', 'post-teen pop']",79.0
Fallin' All In You,59,5/25/2018,Shawn Mendes,https://open.spotify.com/track/5I8oEqbk2ZBmQfXCrZbUFb,Taiwan,top200,NEW_ENTRY,6845,59,0.853,0.477,8.0,-6.697,1.0,0.0362,0.401,0.0,0.111,0.8,92.03,235747.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Family,126,12/6/2019,"The Chainsmokers, Kygo",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Taiwan,top200,NEW_ENTRY,8372,52,0.584,0.607,11.0,-6.605,1.0,0.0356,0.426,0.0,0.101,0.374,117.817,194827.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,59.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Feels (feat. Khalid),173,3/12/2021,WATTS,https://open.spotify.com/track/6LZ9FO9UsGIcTKbShnfNsG,Taiwan,top200,NEW_ENTRY,7427,163,0.548,0.35,7.0,-12.52,1.0,0.0579,0.273,0.0041,0.362,0.0802,167.682,221975.0,https://open.spotify.com/artist/4B3aifxHtpcKHuNi12lmSt,53.0,[],41.0
Fermata,200,9/6/2018,Girls' Generation-Oh!GG,https://open.spotify.com/track/7zosXagdBaf6YKxQzqYkIB,Taiwan,top200,NEW_ENTRY,2739,200,0.663,0.831,1.0,-5.02,0.0,0.0755,0.056,2.03e-06,0.128,0.511,97.086,238021.0,https://open.spotify.com/artist/1foL9hLC9M6U94dINtOYfb,37.0,"['k-pop', 'k-pop girl group']",41.0
Finding You,49,8/11/2017,Kesha,https://open.spotify.com/track/1Himp3M7IH46qw2yBN1Fxy,Taiwan,top200,NEW_ENTRY,8355,49,0.407,0.738,7.0,-3.985,1.0,0.0562,0.14,4.67e-05,0.133,0.367,199.663,172773.0,https://open.spotify.com/artist/6LqNN22kT3074XbTVUrhzX,42.0,"['dance pop', 'pop', 'post-teen pop']",77.0
Fix You Up,178,7/30/2018,Sheryl Sheinafia,https://open.spotify.com/track/2KFzLmHfTr7vkubT83qGhj,Taiwan,top200,NEW_ENTRY,2879,178,0.771,0.528,10.0,-5.502,0.0,0.0842,0.64,0.0,0.0957,0.649,112.955,180930.0,https://open.spotify.com/artist/1lfMGY3PXMmj6qgwiPqp06,0.0,"['indonesian pop', 'indonesian singer-songwriter']",43.0
GOOBA,119,5/10/2020,6ix9ine,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,Taiwan,top200,NEW_ENTRY,7078,104,0.611,0.688,1.0,-5.688,1.0,0.341,0.0264,0.0,0.251,0.393,178.462,132303.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,3.0,"['emo rap', 'rap', 'trap']",73.0
Girls On Boys,88,9/1/2017,"Galantis, ROZES",https://open.spotify.com/track/2ODKShrWcNSyoqqCWHzuzR,Taiwan,top200,NEW_ENTRY,4613,88,0.638,0.62,11.0,-2.416,1.0,0.0555,0.194,0.000113,0.073,0.492,95.868,179680.0,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",74.0
Glasses,176,6/4/2017,LoVe on the Beat,https://open.spotify.com/track/2CqMzdu40KvwoQ3OW17R3h,Taiwan,top200,NEW_ENTRY,2493,176,0.744,0.793,2.0,-7.681,1.0,0.0436,0.078,0.269,0.0931,0.459,119.996,263133.0,https://open.spotify.com/artist/7rIGDigxVEPzkrurRYmROI,1.0,[],4.0
Happier Than Ever,22,7/30/2021,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Taiwan,top200,NEW_ENTRY,16610,11,0.332,0.225,0.0,-8.697,1.0,0.0348,0.767,0.00349,0.128,0.297,81.055,298899.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,86.0,"['art pop', 'electropop', 'pop']",89.0
Hard to Love (feat. Jessie Reyez),175,6/30/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/6KdmNK9MogmGcnO3wNZHhp,Taiwan,top200,NEW_ENTRY,2961,141,0.753,0.785,2.0,-6.53,1.0,0.174,0.112,0.000191,0.0633,0.85,148.015,230587.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,51.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Heart Shaker,154,12/30/2017,TWICE,https://open.spotify.com/track/6gxF4ibm6S95UUC6vyIiln,Taiwan,top200,NEW_ENTRY,3629,47,0.563,0.945,8.0,-0.387,1.0,0.0635,0.0949,0.0,0.216,0.865,164.077,186896.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,54.0,"['k-pop', 'k-pop girl group']",84.0
Heart To Love,79,7/20/2018,Passenger,https://open.spotify.com/track/4PFCYD0U3vLVhX7mytsEqr,Taiwan,top200,NEW_ENTRY,5495,79,0.525,0.772,0.0,-4.984,0.0,0.0442,0.0616,0.000993,0.109,0.603,98.908,197667.0,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,0.0,"['folk-pop', 'neo mellow']",72.0
Heaven,52,1/26/2018,Julia Michaels,https://open.spotify.com/track/3cysp2UU6xmV61ZlnQsa8s,Taiwan,top200,NEW_ENTRY,7537,18,0.554,0.371,7.0,-9.104,0.0,0.0361,0.853,0.0,0.0838,0.246,199.824,191813.0,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m,42.0,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",75.0
Hello Beautiful,56,7/10/2020,E.SO,https://open.spotify.com/track/2TCN9MkuvYmv3WtKTgmxEm,Taiwan,top200,NEW_ENTRY,13920,52,0.724,0.742,7.0,-6.833,0.0,0.166,0.651,0.0,0.353,0.534,87.922,203864.0,https://open.spotify.com/artist/2qXGNIlmY3JrYkxOWyXZsd,34.0,"['chinese r&b', 'mandopop', 'taiwan hip hop', 'taiwan pop']",51.0
Hey Boy,147,11/20/2020,Sia,https://open.spotify.com/track/4GMwkXRXJBedJMmvmltk0Q,Taiwan,top200,NEW_ENTRY,7858,147,0.572,0.623,8.0,-4.828,1.0,0.176,0.0544,0.0,0.0865,0.594,185.812,149469.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,41.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
High Hopes,189,7/7/2018,Panic! At The Disco,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,Taiwan,top200,NEW_ENTRY,2580,122,0.579,0.904,5.0,-2.729,1.0,0.0618,0.193,0.0,0.064,0.681,82.014,190947.0,https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK,81.0,['modern rock'],79.0
High On Life (feat. Bonn),138,7/31/2018,Martin Garrix,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy,Taiwan,top200,NEW_ENTRY,3420,8,0.414,0.486,6.0,-6.431,0.0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762.0,https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ,71.0,"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",78.0
Higher Love,32,6/28/2019,"Kygo, Whitney Houston",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Taiwan,top200,NEW_ENTRY,14501,18,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,228267.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,75.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
Homemade Dynamite - REMIX,163,11/17/2017,"Lorde, Khalid, Post Malone, SZA",https://open.spotify.com/track/2rE9TX3VQ0WNt7kziFhKep,Taiwan,top200,MOVE_DOWN,3365,163,0.542,0.55,0.0,-5.072,0.0,0.158,0.261,0.0,0.157,0.172,106.435,214255.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,0.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
How Long - Remix,19,12/12/2017,"Charlie Puth, French Montana",https://open.spotify.com/track/6ju3FaV3aVLzGzwERKZuFK,Taiwan,top200,MOVE_DOWN,13237,10,0.863,0.631,1.0,-4.959,0.0,0.0822,0.17,0.0,0.078,0.89,109.99,206965.0,https://open.spotify.com/artist/6VuMaDnrHyPL1p4EHjYLi7,0.0,"['dance pop', 'pop', 'viral pop']",83.0
Hymn for the Weekend,154,1/16/2017,Coldplay,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,Taiwan,top200,NEW_ENTRY,2856,8,0.491,0.693,0.0,-6.487,0.0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,83.0,"['permanent wave', 'pop']",90.0
I Don't (feat. YG),100,2/3/2017,Mariah Carey,https://open.spotify.com/track/2Yia0Gh4n61fPAjrNE5i2t,Taiwan,top200,NEW_ENTRY,3879,100,0.419,0.616,5.0,-5.382,0.0,0.253,0.126,0.0,0.0636,0.33,203.551,256215.0,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,35.0,"['dance pop', 'urban contemporary']",79.0
I Hear You,173,6/23/2017,Vicetone,https://open.spotify.com/track/7Hbj2u6h9uMLdPRRuWRV8H,Taiwan,top200,NEW_ENTRY,2806,173,0.541,0.751,8.0,-3.093,0.0,0.0747,0.233,0.000862,0.12,0.422,118.035,158894.0,https://open.spotify.com/artist/0daugAjUgbJSqdlyYNwIbT,0.0,"['edm', 'electro house', 'gaming edm', 'pop dance', 'pop edm', 'progressive electro house', 'tropical house']",65.0
I Like Me Better,195,6/5/2017,Lauv,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9,Taiwan,top200,NEW_ENTRY,2462,18,0.752,0.505,9.0,-7.621,1.0,0.253,0.535,2.55e-06,0.104,0.419,91.97,197437.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,1.0,"['dance pop', 'pop']",78.0
I'm a Mess,38,6/15/2018,Bebe Rexha,https://open.spotify.com/track/3BT6pJdmvpsjCHsbZg9fzF,Taiwan,top200,NEW_ENTRY,8391,11,0.63,0.694,11.0,-6.257,0.0,0.0253,0.00281,0.0,0.0719,0.216,97.005,195519.0,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,0.0,"['dance pop', 'electropop', 'pop', 'post-teen pop']",84.0
I.O.I.O,163,10/15/2018,S.H.E,https://open.spotify.com/track/4Lrxa5iAc9q0B9VkSXYzol,Taiwan,top200,NEW_ENTRY,3194,163,0.809,0.765,11.0,-5.712,0.0,0.059,0.213,2.5e-06,0.271,0.955,135.996,177907.0,https://open.spotify.com/artist/2lWShxOL8iTlI0pmtVKvEh,2.0,"['mandopop', 'taiwan idol pop', 'taiwan pop']",54.0
IDEA (???),145,11/13/2020,TAEMIN,https://open.spotify.com/track/1IYN3VqZzehgwh5NqnavIQ,Taiwan,top200,NEW_ENTRY,8011,145,0.48,0.813,10.0,-5.437,0.0,0.0575,0.00456,0.0,0.229,0.7,120.888,193547.0,https://open.spotify.com/artist/13rF01aOogvnkuQXOlgTW8,56.0,['k-pop'],61.0
In Your Arms,151,2/10/2017,NERVO,https://open.spotify.com/track/6kL5KS38LCR96cNfbfsb6u,Taiwan,top200,NEW_ENTRY,2897,151,0.536,0.842,7.0,-5.548,0.0,0.0685,0.00342,0.007,0.11,0.09,140.013,202286.0,https://open.spotify.com/artist/4j5KBTO4tk7up54ZirNGvK,28.0,"['australian dance', 'dance pop', 'edm', 'electra', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house']",56.0
