title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Esskeetit,49,4/13/2018,Lil Pump,https://open.spotify.com/track/44KKhCyI0BGS6LvVyDqJtH,United States,top200,NEW_ENTRY,545744,24,0.934,0.505,11.0,-7.648,1.0,0.168,0.0229,0.0,0.0867,0.691,139.93,181714.0,https://open.spotify.com/artist/3wyVrVrFCkukjdVIdirGVY,55.0,"['emo rap', 'miami hip hop', 'rap', 'trap', 'vapor trap']",70.0
Everybody Wants To Rule The World,197,4/3/2021,Tears For Fears,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,United States,top200,NEW_ENTRY,210553,178,0.645,0.795,7.0,-12.095,1.0,0.0527,0.347,0.00389,0.104,0.535,112.067,251489.0,https://open.spotify.com/artist/4bthk9UfsYUYdcFyqxmSUU,87.0,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'soft rock', 'sophisti-pop', 'synthpop']",74.0
F&MU,89,5/1/2020,Kehlani,https://open.spotify.com/track/0eUK9CbVwOk5zmMzxiKW8g,United States,top200,NEW_ENTRY,341380,50,0.717,0.597,10.0,-4.465,1.0,0.0838,0.383,0.0,0.14,0.44,77.048,134853.0,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX,0.0,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'rap']",76.0
F33l Lik3 Dyin,145,12/25/2020,Playboi Carti,https://open.spotify.com/track/1xVVYE1ahLotRpppJViVzs,United States,top200,NEW_ENTRY,457918,145,0.733,0.703,11.0,-6.451,1.0,0.0906,0.205,1.62e-05,0.158,0.0966,141.047,204437.0,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,59.0,"['atl hip hop', 'hip hop', 'plugg', 'pluggnb', 'rap']",84.0
FAR (feat. Young Thug),85,5/22/2020,Gunna,https://open.spotify.com/track/0X6FcOUpLvpgRRCZNu9uYN,United States,top200,NEW_ENTRY,361061,85,0.507,0.576,6.0,-10.001,0.0,0.319,0.23,0.0,0.11,0.437,149.683,179400.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,47.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
Famous (feat. Reginae Carter),12,9/28/2018,Lil Wayne,https://open.spotify.com/track/05r1GGg1Rhs0RcUg27C82a,United States,top200,NEW_ENTRY,1927800,12,0.623,0.568,9.0,-5.664,1.0,0.144,0.0302,0.0,0.25,0.115,149.852,242050.0,https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,56.0,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",87.0
Famous Hoes,175,12/12/2019,NLE Choppa,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj,United States,top200,NEW_ENTRY,284835,94,0.732,0.627,4.0,-5.693,0.0,0.161,0.346,0.0,0.261,0.332,81.481,135460.0,https://open.spotify.com/artist/0ErzCpIMyLcjPiwT4elrtZ,67.0,['memphis hip hop'],80.0
Find U Again (feat. Camila Cabello),21,5/31/2019,Mark Ronson,https://open.spotify.com/track/1HpzOCZbNWzxvvXfSGtSrX,United States,top200,NEW_ENTRY,728903,21,0.605,0.664,8.0,-7.162,1.0,0.0316,0.00548,3e-06,0.204,0.164,103.997,176417.0,https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp,57.0,"['dance pop', 'pop']",76.0
Fire Hazard,139,6/25/2021,Ski Mask The Slump God,https://open.spotify.com/track/0UDIaktcsCSzl8km0jyBiR,United States,top200,NEW_ENTRY,281288,139,0.874,0.6,6.0,-5.135,0.0,0.37,0.00126,0.0,0.087,0.687,156.869,117840.0,https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry,50.0,"['miami hip hop', 'rap']",76.0
Fire Stars,173,4/24/2020,YoungBoy Never Broke Again,https://open.spotify.com/track/7b0XnbCVKMogwyt5i66o6H,United States,top200,NEW_ENTRY,223279,173,0.546,0.796,8.0,-3.182,0.0,0.13,0.0977,0.0,0.089,0.588,80.05,133046.0,https://open.spotify.com/artist/7wlFDEWiM5OoIAt8RSli8b,46.0,"['baton rouge rap', 'trap']",85.0
Floating (feat. 21 Savage),10,4/26/2019,ScHoolboy Q,https://open.spotify.com/track/4NN6N5TxBO5k9uqu0W4gfQ,United States,top200,NEW_ENTRY,921109,10,0.906,0.545,11.0,-4.977,0.0,0.344,0.181,0.0,0.091,0.543,139.932,186827.0,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m,60.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",74.0
Formidable,86,5/21/2021,Twenty One Pilots,https://open.spotify.com/track/2jfyY5GIc7wsYVIrCnjblC,United States,top200,NEW_ENTRY,372470,86,0.653,0.559,6.0,-6.758,0.0,0.0276,0.00983,0.000473,0.062,0.731,137.006,176325.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,59.0,"['modern rock', 'rock']",81.0
Free Woman,12,5/29/2020,Lady Gaga,https://open.spotify.com/track/4L6ihclQPu1hqP9r3WNJjQ,United States,top200,NEW_ENTRY,869502,12,0.731,0.927,0.0,-3.634,1.0,0.0781,0.0228,7.15e-05,0.187,0.478,119.006,191467.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,60.0,"['art pop', 'dance pop', 'pop']",87.0
Freedom,66,4/17/2020,"Kygo, Zak Abel",https://open.spotify.com/track/5Gj1wG8b12VQdEd3hUuSwo,United States,top200,NEW_ENTRY,397034,66,0.715,0.635,7.0,-6.591,1.0,0.0791,0.127,0.0,0.0862,0.39,112.887,198635.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,61.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
From The D To The A (feat. Lil Yachty),147,3/17/2017,Tee Grizzley,https://open.spotify.com/track/2NyrXRn4tancYPW6JwtTl2,United States,top200,NEW_ENTRY,206041,93,0.851,0.625,10.0,-5.417,0.0,0.303,0.195,0.0,0.266,0.668,99.061,158684.0,https://open.spotify.com/artist/6AUl0ykLLpvTktob97x9hO,71.0,"['detroit hip hop', 'detroit trap', 'hip hop', 'rap', 'southern hip hop', 'trap']",68.0
GET MONEY BROS.,71,3/9/2018,"Lil Yachty, Tee Grizzley",https://open.spotify.com/track/6asKJPlXOTx6BLyGnEAagB,United States,top200,NEW_ENTRY,447814,71,0.857,0.385,1.0,-6.768,1.0,0.251,0.14,0.0,0.0909,0.188,119.93,160297.0,https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw,43.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",79.0
Get Me (feat. Kehlani),33,2/14/2020,Justin Bieber,https://open.spotify.com/track/5VwwpU7KsLhgfbMEecedhJ,United States,top200,NEW_ENTRY,741018,33,0.832,0.508,6.0,-6.913,0.0,0.149,0.0492,5.39e-05,0.107,0.75,109.352,185427.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,57.0,"['canadian pop', 'pop']",91.0
Ghostbusters,140,10/28/2017,Ray Parker Jr.,https://open.spotify.com/track/5PIB8aoUJoCRh1O5TEGdOj,United States,top200,NEW_ENTRY,209008,27,0.779,0.717,6.0,-9.7,0.0,0.0335,0.0125,0.0536,0.355,0.789,115.384,240800.0,https://open.spotify.com/artist/0NyzfcGDZZ6GM25EBG9BYK,28.0,['disco'],54.0
Giant (with Rag'n'Bone Man),31,1/11/2019,Calvin Harris,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,United States,top200,NEW_ENTRY,626955,31,0.807,0.887,1.0,-4.311,0.0,0.0361,0.016,0.000503,0.0811,0.606,122.015,229184.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,73.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Girl Of My Dreams (with SUGA of BTS),8,12/10/2021,Juice WRLD,https://open.spotify.com/track/7DF8lvLdV3htIbuTWpc7lR,United States,top200,NEW_ENTRY,1149184,8,0.603,0.771,9.0,-6.336,1.0,0.0627,0.194,0.0,0.13,0.332,139.988,226149.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,1.0,"['chicago rap', 'melodic rap']",90.0
Gold,102,1/1/2017,Kiiara,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,United States,top200,MOVE_UP,205831,102,0.6,0.412,8.0,-9.343,1.0,0.344,0.615,0.0025,0.134,0.408,113.049,225882.0,https://open.spotify.com/artist/4u5smJBskI6Adzv08PuiUP,54.0,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'pop']",62.0
Goosebumps - Remix,79,1/15/2021,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,United States,top200,NEW_ENTRY,356517,32,0.841,0.593,1.0,-7.846,1.0,0.0379,0.418,0.0,0.124,0.808,124.917,162803.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,79.0,"['rap', 'slap house']",90.0
Got What I Got,186,5/30/2020,Jason Aldean,https://open.spotify.com/track/4TCc369aRPRubv1m8R1TBG,United States,top200,NEW_ENTRY,222458,186,0.512,0.58,3.0,-6.658,0.0,0.029,0.621,1.72e-05,0.513,0.303,159.847,178147.0,https://open.spotify.com/artist/3FfvYsEGaIb52QPXhg4DcH,68.0,"['contemporary country', 'country', 'country road']",75.0
Gris,166,3/20/2020,J Balvin,https://open.spotify.com/track/1syf62zw48zu4FrPwMtDHk,United States,top200,NEW_ENTRY,251621,166,0.849,0.709,6.0,-4.717,0.0,0.0794,0.229,0.0,0.329,0.916,93.06,176627.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,60.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Happy Does,120,5/1/2020,Kenny Chesney,https://open.spotify.com/track/2v08cjj3Th8RpfJgluECcj,United States,top200,NEW_ENTRY,289211,120,0.715,0.665,6.0,-5.486,1.0,0.0383,0.3,0.0,0.123,0.597,109.018,168733.0,https://open.spotify.com/artist/3grHWM9bx2E9vwJCdlRv9O,56.0,"['contemporary country', 'country', 'country road']",72.0
Hard Piano,56,5/25/2018,"Pusha T, Rick Ross",https://open.spotify.com/track/3HgA5R5alihocnOYE9ihpS,United States,top200,NEW_ENTRY,584187,56,0.582,0.778,4.0,-3.776,0.0,0.178,0.0347,0.0,0.21,0.205,82.193,195733.0,https://open.spotify.com/artist/0ONHkAv9pCAFxb0zJwDNTy,51.0,"['alternative hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'virginia hip hop']",73.0
Hard To Forget,93,4/3/2020,Sam Hunt,https://open.spotify.com/track/10xuH52YSXHWFwCaF1fsDd,United States,top200,NEW_ENTRY,319905,93,0.689,0.689,4.0,-5.517,1.0,0.045,0.23,0.0,0.57,0.664,130.069,204760.0,https://open.spotify.com/artist/2kucQ9jQwuD8jWdtR9Ef38,63.0,"['contemporary country', 'country', 'country pop', 'country road']",73.0
Harder Than My Demons,161,9/1/2020,Big Sean,https://open.spotify.com/track/4OVxipHdSdOTTDyh1vsPCG,United States,top200,NEW_ENTRY,225261,31,0.738,0.736,1.0,-6.2,1.0,0.12,0.089,0.0,0.209,0.403,106.998,131274.0,https://open.spotify.com/artist/0c173mlxpT3dSFRgMO8XPh,0.0,"['detroit hip hop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",79.0
Heather,200,6/26/2020,Conan Gray,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,United States,top200,NEW_ENTRY,219135,8,0.357,0.425,5.0,-7.301,1.0,0.0333,0.584,0.0,0.322,0.27,102.078,198040.0,https://open.spotify.com/artist/4Uc8Dsxct0oMqx0P6i60ea,87.0,"['bedroom pop', 'pop']",81.0
Honsool,173,5/22/2020,Agust D,https://open.spotify.com/track/5Ncjypx5upZS5ZZTaqUzIf,United States,top200,NEW_ENTRY,251547,173,0.478,0.574,1.0,-8.886,1.0,0.0606,0.00036,0.00719,0.157,0.187,71.984,219809.0,https://open.spotify.com/artist/5RmQ8k4l3HZ8JoPb4mNsML,0.0,['k-rap'],69.0
Hope,30,3/16/2018,XXXTENTACION,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,United States,top200,NEW_ENTRY,698005,29,0.592,0.457,9.0,-6.081,0.0,0.0603,0.661,0.000331,0.146,0.225,146.04,110886.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,85.0,"['emo rap', 'miami hip hop']",88.0
How Bout Now,12,8/2/2019,Drake,https://open.spotify.com/track/4n4BflhWjCHIxrI4v7Xt9s,United States,top200,NEW_ENTRY,881804,12,0.789,0.404,1.0,-8.364,1.0,0.23,0.205,0.0,0.219,0.472,122.062,235566.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,66.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
How The Game Go,119,3/26/2021,Rod Wave,https://open.spotify.com/track/0xR81QLM70brYBSNh2ga8w,United States,top200,NEW_ENTRY,305476,119,0.741,0.727,8.0,-6.448,1.0,0.1,0.139,0.0,0.107,0.631,84.988,133272.0,https://open.spotify.com/artist/45TgXXqMDdF8BkjA83OM7z,0.0,['florida rap'],80.0
I Always Wanna Die (Sometimes),112,11/30/2018,The 1975,https://open.spotify.com/track/3HPpOFmDibEO06Z2q4ZN5u,United States,top200,NEW_ENTRY,412271,112,0.376,0.473,4.0,-5.636,1.0,0.0325,0.00527,0.00162,0.123,0.0398,148.835,314663.0,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,0.0,"['modern alternative rock', 'modern rock', 'pop', 'rock']",81.0
I Am What I Am (feat. Fivio Foreign),189,11/7/2020,King Von,https://open.spotify.com/track/6FKbgWZ7KgpSk7tvFP7eEc,United States,top200,NEW_ENTRY,228727,189,0.798,0.673,1.0,-5.628,1.0,0.289,0.0746,0.0,0.126,0.405,141.12,218000.0,https://open.spotify.com/artist/6QtgPSJPSzcnn7dPZ4VINp,57.0,['chicago rap'],77.0
I GUESS I'M IN LOVE,56,8/20/2021,Clinton Kane,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,United States,top200,NEW_ENTRY,454797,56,0.422,0.34,0.0,-6.577,1.0,0.0351,0.877,1.77e-05,0.149,0.223,77.213,204094.0,https://open.spotify.com/artist/7okSU80WTrn4LXlyXYbX3P,75.0,"['alt z', 'gen z singer-songwriter', 'pop']",69.0
I Still Have Faith In You,198,9/3/2021,ABBA,https://open.spotify.com/track/3ddxe0WYUpNPtSnHgQOad5,United States,top200,NEW_ENTRY,232919,198,0.207,0.363,5.0,-7.296,1.0,0.0306,0.418,5.24e-06,0.128,0.358,74.278,310720.0,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,58.0,"['europop', 'swedish pop']",81.0
I Thought About Killing You,5,6/2/2018,Kanye West,https://open.spotify.com/track/6EuE9M1viu9gkdFSafia9o,United States,top200,NEW_ENTRY,1861739,5,0.742,0.407,2.0,-6.938,1.0,0.426,0.822,0.0,0.0541,0.39,116.064,274187.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
I Wanna Rock (feat. Gunna),166,10/17/2019,G-Eazy,https://open.spotify.com/track/3xB5uHrhe0uaIxNGf3JwZA,United States,top200,NEW_ENTRY,235434,23,0.772,0.847,10.0,-3.789,0.0,0.0929,0.00718,0.0,0.156,0.704,100.013,163390.0,https://open.spotify.com/artist/02kJSzxNuaWGqwubyUba0Z,44.0,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",76.0
I Want It That Way,197,8/8/2019,Backstreet Boys,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya,United States,top200,NEW_ENTRY,205373,197,0.689,0.694,6.0,-5.83,0.0,0.027,0.257,0.0,0.148,0.482,99.039,213307.0,https://open.spotify.com/artist/5rSXSAkZ67PYJSvpUpkOr7,81.0,"['boy band', 'dance pop']",76.0
I don?? let go,7,12/7/2018,XXXTENTACION,https://open.spotify.com/track/4axYWgXASdsCBHuwInAubT,United States,top200,NEW_ENTRY,1499350,7,0.797,0.293,5.0,-7.479,1.0,0.08,0.591,0.0724,0.148,0.478,80.035,121630.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,66.0,"['emo rap', 'miami hip hop']",88.0
IDK You Yet,200,4/22/2020,Alexander 23,https://open.spotify.com/track/47EWMOElkkbMp5m9SBkx7d,United States,top200,NEW_ENTRY,200192,145,0.629,0.306,1.0,-11.735,1.0,0.0424,0.884,0.0776,0.124,0.191,76.994,184638.0,https://open.spotify.com/artist/6sFHvCyqklnJpXC9Nh1aag,10.0,"['alt z', 'pop']",63.0
If You Know You Know,17,5/25/2018,Pusha T,https://open.spotify.com/track/6bGwKHXHNLmTy6yt147FPh,United States,top200,NEW_ENTRY,840937,17,0.46,0.697,6.0,-5.954,0.0,0.325,0.0186,0.0,0.362,0.701,153.426,202120.0,https://open.spotify.com/artist/0ONHkAv9pCAFxb0zJwDNTy,56.0,"['alternative hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'virginia hip hop']",73.0
If You??e Too Shy (Let Me Know),136,4/24/2020,The 1975,https://open.spotify.com/track/1n4vgMWmmNlXrvyxQFhUEl,United States,top200,NEW_ENTRY,255388,136,0.639,0.63,2.0,-6.1,1.0,0.0325,0.0151,0.0374,0.0959,0.218,125.648,319371.0,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,53.0,"['modern alternative rock', 'modern rock', 'pop', 'rock']",81.0
Inside (feat. Cynthia Erivo),117,7/30/2021,Logic,https://open.spotify.com/track/4FC0MkDV5elZUcHDXZm1nj,United States,top200,NEW_ENTRY,285008,117,0.39,0.479,3.0,-7.362,0.0,0.0563,0.168,5.82e-06,0.111,0.15,88.365,140370.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,49.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
It's Called: Freefall,199,12/13/2021,Rainbow Kitten Surprise,https://open.spotify.com/track/474uVhyGgK5MtY9gMcDgGl,United States,top200,NEW_ENTRY,236564,78,0.744,0.516,2.0,-6.365,1.0,0.0513,0.632,0.0,0.605,0.281,97.944,152293.0,https://open.spotify.com/artist/4hz8tIajF2INpgM0qzPJz2,84.0,['modern rock'],73.0
It's the Most Wonderful Time of the Year,158,11/19/2017,Andy Williams,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,United States,top200,NEW_ENTRY,182840,5,0.24,0.598,7.0,-8.435,1.0,0.0369,0.766,0.0,0.117,0.776,201.629,151933.0,https://open.spotify.com/artist/4sj6D0zlMOl25nprDJBiU9,62.0,"['adult standards', 'easy listening', 'lounge']",59.0
JEWELZ,163,10/9/2020,Anderson .Paak,https://open.spotify.com/track/2IFFKj9orAsQOOS0JRhHAW,United States,top200,NEW_ENTRY,243433,163,0.884,0.653,11.0,-7.653,0.0,0.0586,0.371,0.00135,0.812,0.766,108.548,174213.0,https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa,59.0,['escape room'],80.0
JT First Day Out,114,10/9/2019,City Girls,https://open.spotify.com/track/0Otdui0avqjOxuCAzC7Jfc,United States,top200,NEW_ENTRY,280354,114,0.695,0.602,11.0,-7.178,1.0,0.396,0.228,0.0,0.67,0.541,94.07,187679.0,https://open.spotify.com/artist/37hAfseJWi0G3Scife12Il,37.0,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",67.0
Jet Fuel,143,8/3/2018,Mac Miller,https://open.spotify.com/track/2JmFRXaJrkAUD2cs6U20KG,United States,top200,NEW_ENTRY,268197,84,0.791,0.557,7.0,-9.622,0.0,0.0698,0.54,0.0,0.103,0.284,119.973,345213.0,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,69.0,"['hip hop', 'pittsburgh rap', 'rap']",85.0
Jonestown (Interlude),19,4/27/2018,Post Malone,https://open.spotify.com/track/0R6Jlsq25eZB3Wftpxi3oF,United States,top200,NEW_ENTRY,1617747,19,0.38,0.454,0.0,-10.271,0.0,0.0362,0.755,0.623,0.263,0.288,77.592,112013.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,55.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Joy To The World,170,12/3/2017,Nat King Cole,https://open.spotify.com/track/3eLWJ29j2FGM91T7aGlHHW,United States,top200,NEW_ENTRY,191754,28,0.559,0.381,10.0,-9.446,1.0,0.0288,0.783,0.0,0.0898,0.667,101.754,86200.0,https://open.spotify.com/artist/7v4imS0moSyGdXyLgVTIV7,0.0,['adult standards'],68.0
Jumped Out the Window,92,8/16/2019,Young Thug,https://open.spotify.com/track/0o7Zga5TFy35CcivyPDO5m,United States,top200,NEW_ENTRY,350422,92,0.928,0.515,1.0,-8.306,1.0,0.0859,0.00081,0.0,0.235,0.387,138.049,204027.0,https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn,47.0,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'trap']",86.0
Just a Friend,89,7/17/2021,Biz Markie,https://open.spotify.com/track/1MQCTOWVfy4PcuBXkBsHVB,United States,top200,NEW_ENTRY,315828,89,0.862,0.663,0.0,-9.004,1.0,0.21,0.12,0.0,0.318,0.837,85.308,238267.0,https://open.spotify.com/artist/22282KfMxDo2PMjnBc82I4,60.0,"['east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap']",50.0
KEKE,91,1/15/2018,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie",https://open.spotify.com/track/0zl3PdjIl320fK0pxBGWNR,United States,top200,NEW_ENTRY,263640,32,0.599,0.857,7.0,-5.7,1.0,0.299,0.0321,0.0,0.4,0.469,187.985,151915.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,46.0,"['emo rap', 'rap', 'trap']",73.0
Kansas,144,6/29/2018,Gorillaz,https://open.spotify.com/track/7FJ7lHtpbWvPKe3zCoeAWC,United States,top200,NEW_ENTRY,271787,144,0.641,0.792,7.0,-6.453,1.0,0.0272,0.0725,0.513,0.175,0.67,87.069,248493.0,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,57.0,['alternative hip hop'],84.0
"Last One Standing (feat. Polo G, Mozzy & Eminem)",48,9/30/2021,Skylar Grey,https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ,United States,top200,NEW_ENTRY,385460,48,0.664,0.692,1.0,-4.128,0.0,0.127,0.237,0.0,0.0798,0.233,154.924,257369.0,https://open.spotify.com/artist/4utLUGcTvOJFr6aqIJtYWV,71.0,"['piano rock', 'viral pop']",69.0
Last Train Home,24,6/4/2021,John Mayer,https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y,United States,top200,NEW_ENTRY,765262,24,0.588,0.85,4.0,-6.431,1.0,0.0318,0.168,0.00202,0.0465,0.768,93.003,187310.0,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,0.0,"['neo mellow', 'singer-songwriter']",79.0
Livin??The Dream,43,11/20/2020,Morgan Wallen,https://open.spotify.com/track/2L4YgbxxwmwafMqLIjSx8q,United States,top200,NEW_ENTRY,493030,29,0.621,0.754,7.0,-5.904,0.0,0.0269,0.575,0.00484,0.213,0.441,127.036,239120.0,https://open.spotify.com/artist/4oUHIQIBe0LHzYfvXNW4QM,64.0,['contemporary country'],93.0
Losses (with Young Thug),65,6/11/2021,Polo G,https://open.spotify.com/track/0f6U1lMWlbjnyYBctfjji1,United States,top200,NEW_ENTRY,508713,65,0.702,0.602,2.0,-7.21,1.0,0.213,0.0346,0.0,0.112,0.556,153.054,174155.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,51.0,"['chicago rap', 'rap']",84.0
Mad at Disney,192,9/3/2020,salem ilese,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE,United States,top200,NEW_ENTRY,212938,51,0.738,0.621,0.0,-7.313,1.0,0.0486,0.424,7.39e-06,0.692,0.715,113.968,136839.0,https://open.spotify.com/artist/3QJUFtGBGL05vo0kCJZsmT,70.0,['modern indie pop'],66.0
Made Men,69,1/26/2018,Migos,https://open.spotify.com/track/3XAWpSxJMPeIwxXc5g9en1,United States,top200,NEW_ENTRY,484373,69,0.823,0.73,5.0,-3.292,1.0,0.0434,0.348,0.0,0.198,0.286,154.932,288024.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,47.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Mama Mia,35,1/31/2020,Lil Wayne,https://open.spotify.com/track/7K8vPC3GPWafq2zXHuUGXz,United States,top200,NEW_ENTRY,631927,35,0.711,0.639,5.0,-5.338,0.0,0.431,0.335,0.0,0.144,0.961,139.945,225440.0,https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,46.0,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",87.0
"Mary, Did You Know?",172,12/3/2017,Pentatonix,https://open.spotify.com/track/4z8sz6E4YyFuEkv5o7IJni,United States,top200,NEW_ENTRY,191419,101,0.497,0.312,11.0,-9.088,0.0,0.0269,0.302,0.0,0.0968,0.177,105.036,203373.0,https://open.spotify.com/artist/26AHtbjWKiwYzsoGoUZq53,57.0,['a cappella'],66.0
Me On Whiskey,54,1/8/2021,Morgan Wallen,https://open.spotify.com/track/1s63OmQvZd9NwDGqJm3xys,United States,top200,NEW_ENTRY,436671,54,0.569,0.654,11.0,-4.569,1.0,0.0263,0.448,0.0,0.0777,0.707,142.038,210373.0,https://open.spotify.com/artist/4oUHIQIBe0LHzYfvXNW4QM,29.0,['contemporary country'],93.0
Me and My Guitar,53,2/14/2020,A Boogie Wit da Hoodie,https://open.spotify.com/track/6cZH4rX1KTt1aJ3Ql6Ynja,United States,top200,NEW_ENTRY,589849,53,0.644,0.587,7.0,-6.736,0.0,0.353,0.473,0.0,0.0759,0.68,173.972,161765.0,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I,72.0,"['melodic rap', 'rap']",83.0
MiAMi (feat. Gunna),54,10/26/2018,Tory Lanez,https://open.spotify.com/track/6bMIExEulvwM2X6zsuiYwr,United States,top200,NEW_ENTRY,509018,54,0.674,0.862,7.0,-3.4,1.0,0.231,0.0189,0.0,0.113,0.357,160.073,244470.0,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,0.0,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",82.0
Missing U,153,8/3/2018,Robyn,https://open.spotify.com/track/4Sn5B44sLfQ364FUL98jvN,United States,top200,NEW_ENTRY,261903,153,0.704,0.677,5.0,-7.601,0.0,0.0449,0.0529,0.000114,0.169,0.0775,119.928,291200.0,https://open.spotify.com/artist/6UE7nl9mha6s8z0wFQFIZ2,0.0,"['art pop', 'dance pop', 'electropop', 'europop', 'pop', 'scandipop', 'swedish electropop', 'swedish pop']",62.0
