title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
MOTW,39,5/22/2020,Gunna,https://open.spotify.com/track/0JZUiKHoEDpsLvXfeqbZxV,United States,top200,NEW_ENTRY,553284,39,0.869,0.568,11.0,-7.631,0.0,0.104,0.0759,0.00344,0.101,0.394,111.994,152680.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,55.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
Magic In The Hamptons (feat. Lil Yachty),197,8/14/2018,Social House,https://open.spotify.com/track/2Yer0p7uB2lVBUAtANuuQp,United States,top200,NEW_ENTRY,204670,76,0.769,0.479,1.0,-5.339,1.0,0.0385,0.66,0.0,0.0914,0.803,96.051,164640.0,https://open.spotify.com/artist/5UjifI1TYefXWn9GdqDOHl,73.0,['pop'],66.0
Major,197,9/21/2018,"Young Dolph, Key Glock",https://open.spotify.com/track/3Yt2ph8Ko0JBANpdawzSF2,United States,top200,NEW_ENTRY,234424,196,0.907,0.651,6.0,-5.661,0.0,0.312,0.0111,0.000433,0.108,0.637,147.026,195547.0,https://open.spotify.com/artist/3HiuzBlSW7pGDXlSFMhO2g,67.0,"['gangster rap', 'hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",74.0
Make Eem Run!,73,1/23/2019,"Bass Santana, XXXTENTACION, Ski Mask The Slump God",https://open.spotify.com/track/44nlOJLjLqwNgYcT277V25,United States,top200,NEW_ENTRY,414047,73,0.936,0.514,2.0,-8.908,0.0,0.271,0.747,0.0,0.11,0.812,129.997,192000.0,https://open.spotify.com/artist/0O1cTzccAEKaEFShgzAK9V,56.0,"['dark trap', 'miami hip hop', 'underground hip hop', 'vapor trap']",56.0
Making You Cry,188,12/10/2021,A Boogie Wit da Hoodie,https://open.spotify.com/track/1ug52CZX2B0VdnFtNKS1gH,United States,top200,NEW_ENTRY,264088,188,0.404,0.451,2.0,-9.499,1.0,0.339,0.563,0.0,0.105,0.141,76.513,232199.0,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I,49.0,"['melodic rap', 'rap']",83.0
Margaritaville,184,7/4/2021,Jimmy Buffett,https://open.spotify.com/track/4EEjMyQub6tgFVshlM9j1M,United States,top200,NEW_ENTRY,214227,184,0.8,0.545,2.0,-13.637,1.0,0.0357,0.711,0.00191,0.104,0.861,124.943,250933.0,https://open.spotify.com/artist/28AyklUmMECPwdfo8NEsV0,66.0,"['classic rock', 'folk rock', 'mellow gold', 'soft rock']",68.0
Me,180,10/4/2019,Summer Walker,https://open.spotify.com/track/7pQAGG3OhXuYZrEh8nUCbi,United States,top200,NEW_ENTRY,248697,180,0.611,0.251,7.0,-8.286,0.0,0.0843,0.703,0.0,0.106,0.056,89.696,128307.0,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS,53.0,"['pop', 'r&b']",81.0
Mi Gente (feat. Beyonc?),8,9/29/2017,"J Balvin, Willy William",https://open.spotify.com/track/7fwXWKdDNI5IutOMc5OKYw,United States,top200,NEW_ENTRY,941957,8,0.705,0.714,11.0,-6.39,0.0,0.0792,0.0249,0.0,0.253,0.434,104.996,209733.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,0.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Might as Well,66,2/17/2017,Future,https://open.spotify.com/track/572NmogOEHowA9JdNqh036,United States,top200,NEW_ENTRY,354613,66,0.914,0.545,1.0,-7.323,1.0,0.459,0.119,0.0,0.395,0.802,134.057,207754.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,10.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Miss My Woe (feat. Rico Love & Chris Bosh),176,10/21/2017,Gucci Mane,https://open.spotify.com/track/5gLJFqhjXwsxJdrugDIQDq,United States,top200,NEW_ENTRY,191465,176,0.693,0.682,9.0,-6.131,1.0,0.331,0.0918,0.0,0.186,0.193,159.95,258480.0,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo,41.0,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
Monday,100,9/3/2021,Imagine Dragons,https://open.spotify.com/track/6tvDAC8atHIjyLgvOEK1fK,United States,top200,NEW_ENTRY,348527,100,0.803,0.649,6.0,-5.842,1.0,0.219,0.127,6.49e-05,0.0894,0.797,90.006,187896.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Money Team,166,8/27/2017,Friyie,https://open.spotify.com/track/3qpCDnqnikzjra9AeifPdt,United States,top200,NEW_ENTRY,173792,166,0.468,0.682,1.0,-3.5,1.0,0.161,0.467,0.0,0.117,0.216,104.941,257541.0,https://open.spotify.com/artist/3eXSznGfQxOSL8TGWUiV08,0.0,"['canadian hip hop', 'trap soul']",34.0
Most People Are Good,189,3/19/2018,Luke Bryan,https://open.spotify.com/track/79LAFAkR1ATb4iIQvZuCL0,United States,top200,NEW_ENTRY,197778,114,0.586,0.732,8.0,-6.171,1.0,0.0279,0.176,0.0,0.148,0.582,150.109,221801.0,https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,63.0,"['contemporary country', 'country', 'country road']",77.0
Mr. Brightside,186,9/30/2017,The Killers,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,United States,top200,NEW_ENTRY,181604,168,0.356,0.924,1.0,-3.74,1.0,0.0808,0.00101,0.0,0.0953,0.232,148.017,222587.0,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu,5.0,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",78.0
Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where Is the Love,143,7/13/2018,Wiz Khalifa,https://open.spotify.com/track/6WDo5KoqkteS4p0xGn9W9L,United States,top200,NEW_ENTRY,294017,143,0.586,0.699,11.0,-7.049,0.0,0.261,0.0729,0.0,0.211,0.299,123.991,399725.0,https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop,40.0,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",83.0
My Type,49,4/7/2017,"The Chainsmokers, Emily Warren",https://open.spotify.com/track/6V9kwssTrwkKT72imgowj9,United States,top200,NEW_ENTRY,462019,49,0.604,0.603,7.0,-6.324,0.0,0.0389,0.0357,0.0,0.126,0.15,94.989,217413.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,53.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
My Way,168,1/1/2017,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,United States,top200,MOVE_DOWN,159846,134,0.818,0.913,4.0,-3.06,0.0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,219160.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,78.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
NO FUN,65,10/26/2018,Joji,https://open.spotify.com/track/4sbtM9ORGwmxGkXfctXbJq,United States,top200,NEW_ENTRY,458989,65,0.809,0.483,5.0,-6.886,1.0,0.0487,0.8,0.0,0.221,0.715,96.974,168418.0,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,62.0,['viral pop'],84.0
Never Stop,28,1/18/2019,Future,https://open.spotify.com/track/1AGPmw3QJBNfOK6XioDhZp,United States,top200,NEW_ENTRY,733330,28,0.571,0.556,1.0,-5.857,1.0,0.223,0.0662,0.000149,0.137,0.0762,155.465,291334.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,53.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
New Every Day,58,11/8/2019,Luke Combs,https://open.spotify.com/track/5NwCPmFHJAoKe0PSw2ltJD,United States,top200,NEW_ENTRY,453726,58,0.466,0.7,4.0,-5.577,1.0,0.0431,0.302,0.0,0.0798,0.563,77.087,199293.0,https://open.spotify.com/artist/718COspgdWOnwOFpJHRZHS,0.0,"['contemporary country', 'country']",86.0
Nice to Meet Ya (feat. Nicki Minaj),132,1/31/2020,Meghan Trainor,https://open.spotify.com/track/5HqRQwSAPAgJBQ3bhtpUTg,United States,top200,NEW_ENTRY,313964,132,0.754,0.561,10.0,-6.279,0.0,0.333,0.0111,0.0267,0.126,0.539,192.034,197004.0,https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz,55.0,"['dance pop', 'hip pop', 'pop']",82.0
No Opp Left Behind,21,10/2/2020,"21 Savage, Metro Boomin",https://open.spotify.com/track/50I7FNN2rl2rWiNwGxS146,United States,top200,NEW_ENTRY,880539,21,0.823,0.703,8.0,-2.691,1.0,0.298,0.0161,1.35e-06,0.294,0.26,178.043,194214.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,64.0,"['atl hip hop', 'rap']",92.0
No Weakness,196,4/3/2020,Rod Wave,https://open.spotify.com/track/7u5awC3KHNZTfHcnFwZdAb,United States,top200,NEW_ENTRY,224340,196,0.707,0.532,10.0,-10.65,0.0,0.117,0.161,0.0,0.184,0.55,87.47,183824.0,https://open.spotify.com/artist/45TgXXqMDdF8BkjA83OM7z,0.0,['florida rap'],80.0
Not Alike (feat. Royce Da 5'9),6,8/31/2018,"Eminem, Royce Da 5'9\\""""",https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU,United States,top200,NEW_ENTRY,1637176,5,0.904,0.756,10.0,-3.746,1.0,0.32,0.0692,0.0,0.339,0.342,140.005,288087.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,63.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
O Holy Night,135,12/25/2018,Mariah Carey,https://open.spotify.com/track/3B7FO3kJ5kv3mX7yiaB7sT,United States,top200,NEW_ENTRY,395650,135,0.368,0.505,4.0,-7.208,1.0,0.0285,0.367,6.63e-06,0.154,0.192,173.977,266933.0,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,51.0,"['dance pop', 'urban contemporary']",79.0
Occupied,172,2/2/2018,Rich Brian,https://open.spotify.com/track/7tCtApWNvLIIlplk3NieWx,United States,top200,NEW_ENTRY,232362,172,0.819,0.823,11.0,-7.491,1.0,0.132,0.441,0.000422,0.0676,0.805,82.5,161804.0,https://open.spotify.com/artist/2IDLDx25HU1nQMKde4n61a,40.0,['indonesian hip hop'],70.0
Otro Trago - Remix,86,7/26/2019,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,United States,top200,NEW_ENTRY,375133,75,0.725,0.79,0.0,-2.331,1.0,0.197,0.0711,1.14e-06,0.0602,0.763,175.988,287773.0,https://open.spotify.com/artist/77ziqFxp5gaInVrF2lj4ht,72.0,"['panamanian pop', 'reggaeton', 'urbano latino']",83.0
Pa Mi (with Ozuna),129,6/8/2018,Tory Lanez,https://open.spotify.com/track/0CYLDwvvpJQySLA5CvqvSl,United States,top200,NEW_ENTRY,280217,129,0.596,0.557,1.0,-7.528,0.0,0.132,0.0991,0.0,0.0565,0.656,133.252,216689.0,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,52.0,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",82.0
Particular Taste,99,5/25/2018,Shawn Mendes,https://open.spotify.com/track/1mmAqhLcvPrknbslMiDlyU,United States,top200,NEW_ENTRY,371634,99,0.967,0.352,9.0,-7.122,1.0,0.122,0.0378,0.000121,0.0676,0.612,111.982,175573.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",133,3/24/2017,Mike WiLL Made-It,https://open.spotify.com/track/3A2OHirUAlQp2x73BJlEDA,United States,top200,NEW_ENTRY,236751,110,0.741,0.562,4.0,-5.474,0.0,0.165,0.172,0.0,0.0751,0.292,180.068,240926.0,https://open.spotify.com/artist/0NWbwDZY1VkRqFafuQm6wk,55.0,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",67.0
Perfume,91,10/15/2021,Lovejoy,https://open.spotify.com/track/3Fn9orcpHw3TuqfB2NmZGC,United States,top200,NEW_ENTRY,323831,91,0.623,0.788,8.0,-7.777,1.0,0.0415,0.000247,0.271,0.0978,0.955,121.974,207010.0,https://open.spotify.com/artist/33tFkBLsl6f8TjKkV0uF0C,2.0,['indie pop'],69.0
Pero Ya No,14,2/29/2020,Bad Bunny,https://open.spotify.com/track/75pQqzwgCjUOSSy5CpmAjy,United States,top200,NEW_ENTRY,1042003,14,0.882,0.612,4.0,-6.103,1.0,0.118,0.0475,5.07e-06,0.182,0.742,147.982,160638.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,70.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Play Date,166,4/24/2020,Melanie Martinez,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,United States,top200,NEW_ENTRY,227966,35,0.68,0.729,5.0,-5.077,1.0,0.0475,0.612,0.0,0.224,0.446,123.97,179867.0,https://open.spotify.com/artist/63yrD80RY3RNEM2YDpUpO8,79.0,"['alt z', 'electropop', 'pop']",85.0
Power,196,5/22/2020,Ellie Goulding,https://open.spotify.com/track/6smYfKpqsvpmqBXkLjYGJo,United States,top200,NEW_ENTRY,234217,196,0.535,0.648,10.0,-4.479,1.0,0.159,0.0962,0.0,0.118,0.511,162.084,191333.0,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ,45.0,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'uk pop']",82.0
Pray,31,10/6/2017,Sam Smith,https://open.spotify.com/track/0D8ZpOXVjapLXrjz5VfZSD,United States,top200,NEW_ENTRY,574385,25,0.381,0.379,4.0,-9.36,0.0,0.0501,0.292,2.79e-06,0.0864,0.153,175.067,221596.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,0.0,"['pop', 'uk pop']",88.0
Provider,141,8/28/2017,Frank Ocean,https://open.spotify.com/track/6R6ihJhRbgu7JxJKIbW57w,United States,top200,NEW_ENTRY,231141,87,0.654,0.325,2.0,-11.925,1.0,0.282,0.74,2.14e-05,0.152,0.39,139.886,243238.0,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,64.0,"['hip hop', 'lgbtq+ hip hop', 'neo soul']",85.0
RELENTLESS (feat. Lil Uzi Vert),51,7/24/2020,Gunna,https://open.spotify.com/track/6nDSLDomNqfet6w0r1GHAz,United States,top200,NEW_ENTRY,617782,51,0.881,0.517,4.0,-8.916,1.0,0.308,0.0115,0.0,0.151,0.786,115.084,168107.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,58.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,21,6/12/2020,DaBaby,https://open.spotify.com/track/4Aykm3xrOFSHrAnv80KUhh,United States,top200,NEW_ENTRY,646595,14,0.747,0.689,11.0,-7.246,1.0,0.242,0.197,0.0,0.0884,0.75,89.901,204547.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,54.0,"['north carolina hip hop', 'rap', 'trap']",82.0
ROCKSTAR BIKERS & CHAINS,65,5/22/2020,Gunna,https://open.spotify.com/track/2UrPiYObE8itBR1U44Zu3A,United States,top200,NEW_ENTRY,443513,65,0.89,0.564,10.0,-9.285,0.0,0.23,0.00481,0.0,0.312,0.332,120.029,129320.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,48.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
Rain (feat. PARTYNEXTDOOR),155,7/13/2018,Wiz Khalifa,https://open.spotify.com/track/5XPNicWoJnVfrwjQnIs1p6,United States,top200,NEW_ENTRY,274868,155,0.636,0.435,8.0,-7.577,1.0,0.0292,0.0613,0.0,0.289,0.083,94.025,153123.0,https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop,39.0,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",83.0
Rain On Me (with Ariana Grande),1,5/22/2020,Lady Gaga,https://open.spotify.com/track/24ySl2hOPGCDcxBxFIqWBu,United States,top200,NEW_ENTRY,2234783,1,0.672,0.855,9.0,-3.764,1.0,0.0397,0.021,0.0,0.323,0.646,123.056,182200.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,73.0,"['art pop', 'dance pop', 'pop']",87.0
Remember You Young,150,4/19/2019,Thomas Rhett,https://open.spotify.com/track/4xxtIlyBGFtkZLP2vH3rza,United States,top200,NEW_ENTRY,264302,150,0.396,0.51,6.0,-6.274,1.0,0.0327,0.355,0.0,0.113,0.299,113.994,180467.0,https://open.spotify.com/artist/6x2LnllRG5uGarZMsD4iO8,0.0,"['contemporary country', 'country', 'country road']",74.0
Royals,190,3/3/2017,Lorde,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,United States,top200,NEW_ENTRY,184882,190,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878,190185.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,80.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
Ruin My Life,90,10/19/2018,Zara Larsson,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,United States,top200,NEW_ENTRY,420564,33,0.665,0.699,11.0,-5.265,1.0,0.0578,0.423,0.0,0.0969,0.585,124.896,190932.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,65.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
Rumor,155,5/18/2019,Lee Brice,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,United States,top200,NEW_ENTRY,254801,115,0.655,0.56,9.0,-6.857,1.0,0.0486,0.749,0.0,0.115,0.599,140.975,198440.0,https://open.spotify.com/artist/5Zq7R5qmi58ByYyBQTlNuk,72.0,"['contemporary country', 'country', 'country road']",71.0
Run Rudolph Run - Single Version,152,11/24/2017,Chuck Berry,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,United States,top200,NEW_ENTRY,177622,18,0.681,0.715,7.0,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,165733.0,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,58.0,"['classic rock', 'rock', 'rock-and-roll', 'rockabilly']",67.0
SHINE,49,10/12/2018,Quavo,https://open.spotify.com/track/1yHdfeCpeKPmSzQdfqHtq8,United States,top200,NEW_ENTRY,536282,49,0.865,0.612,4.0,-6.316,1.0,0.384,0.0487,0.0,0.157,0.607,165.023,163824.0,https://open.spotify.com/artist/0VRj0yCOv2FXJNP47XQnx5,45.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",81.0
SUGA's Interlude,54,12/6/2019,"Halsey, SUGA, BTS",https://open.spotify.com/track/5a0nHa7F4S9hb0Zi0zLS8w,United States,top200,NEW_ENTRY,500935,54,0.55,0.732,0.0,-6.88,1.0,0.105,0.0864,0.0,0.0425,0.246,153.836,138205.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,57.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
SUVs (Black on Black),156,8/3/2021,"Jack Harlow, Pooh Shiesty",https://open.spotify.com/track/1MIGkQxcdAt2lDx6ySpsc5,United States,top200,NEW_ENTRY,223949,19,0.801,0.688,1.0,-4.594,1.0,0.396,0.144,0.0,0.107,0.5,162.928,157675.0,https://open.spotify.com/artist/2LIk90788K0zvyj2JJVwkJ,67.0,"['deep underground hip hop', 'kentucky hip hop', 'pop', 'rap']",81.0
Sad Girlz Luv Money Remix (feat. Kali Uchis),198,10/31/2021,"Amaarae, Moliy",https://open.spotify.com/track/15HMh4yxdf4wyxSZSlOgGZ,United States,top200,NEW_ENTRY,204378,198,0.859,0.525,1.0,-8.051,0.0,0.0592,0.434,2.34e-05,0.108,0.312,110.066,204764.0,https://open.spotify.com/artist/21UPYSRWFKwtqvSAnFnSvS,1.0,"['afro r&b', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",66.0
Scars,142,11/3/2017,Sam Smith,https://open.spotify.com/track/6t4rYZeShwJai1YSs0tWOQ,United States,top200,NEW_ENTRY,247756,116,0.567,0.399,2.0,-10.385,1.0,0.0981,0.759,0.000153,0.119,0.431,77.389,183536.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,48.0,"['pop', 'uk pop']",88.0
She Hurtin,107,5/8/2020,NAV,https://open.spotify.com/track/2clQy4kJpJeypgc365VW4H,United States,top200,NEW_ENTRY,307504,107,0.897,0.597,10.0,-4.032,0.0,0.0575,0.0521,0.0,0.114,0.403,113.005,186828.0,https://open.spotify.com/artist/7rkW85dBwwrJtlHRDkJDAC,41.0,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'rap', 'toronto rap', 'trap']",76.0
Shrike,160,9/7/2018,Hozier,https://open.spotify.com/track/5uIYONgpUQ7t0v7D6CTMBt,United States,top200,NEW_ENTRY,254610,160,0.387,0.278,7.0,-8.454,0.0,0.0318,0.464,0.00527,0.102,0.0632,153.426,300707.0,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS,58.0,"['irish singer-songwriter', 'pop']",82.0
Since Way Back,21,3/19/2017,"Drake, PARTYNEXTDOOR",https://open.spotify.com/track/5JUu0unA8VwhTZ9LkMWUVI,United States,top200,NEW_ENTRY,1215563,21,0.468,0.266,0.0,-11.121,1.0,0.13,0.348,9.55e-06,0.209,0.222,153.294,368036.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,59.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Six Feet Under,51,1/1/2017,The Weeknd,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,United States,top200,MOVE_DOWN,307482,39,0.772,0.504,6.0,-8.219,0.0,0.0761,0.129,0.0,0.125,0.244,140.035,237573.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,70.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Somebody,43,4/20/2018,"The Chainsmokers, Drew Love",https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,United States,top200,NEW_ENTRY,650645,43,0.532,0.616,10.0,-7.074,0.0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,7.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Sometimes...,70,7/21/2017,"Tyler, The Creator",https://open.spotify.com/track/4KgTrzmfiWNcVneh2Dd1Ou,United States,top200,NEW_ENTRY,391152,70,0.552,0.415,3.0,-11.996,1.0,0.0451,0.959,0.000239,0.164,0.36,72.862,36160.0,https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,59.0,"['hip hop', 'rap']",88.0
Song About You,183,9/14/2018,Mike Posner,https://open.spotify.com/track/0Knc89pMAsIZbK8tor7i93,United States,top200,NEW_ENTRY,246920,183,0.585,0.82,2.0,-3.212,1.0,0.0734,0.154,6.65e-06,0.0868,0.621,174.041,190390.0,https://open.spotify.com/artist/2KsP6tYLJlTBvSUxnwlVWa,0.0,"['dance pop', 'edm', 'pop', 'pop rap']",71.0
Spend It (feat. Young Thug),83,5/8/2020,NAV,https://open.spotify.com/track/40DbNmwrqns3YSYiWBRsXL,United States,top200,NEW_ENTRY,361201,83,0.88,0.763,2.0,-4.378,1.0,0.0762,0.0235,0.0,0.158,0.628,140.077,159641.0,https://open.spotify.com/artist/7rkW85dBwwrJtlHRDkJDAC,40.0,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'rap', 'toronto rap', 'trap']",76.0
St. Lucia,62,6/7/2019,Future,https://open.spotify.com/track/4lrSsZ9nRgkrHXekhM8Fy0,United States,top200,NEW_ENTRY,488273,62,0.558,0.703,1.0,-5.735,0.0,0.342,0.00846,0.0,0.112,0.305,146.426,198453.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,45.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Stay High,15,7/10/2020,Juice WRLD,https://open.spotify.com/track/1AnkdcHl86kEhDvhaKDuIe,United States,top200,NEW_ENTRY,2009815,11,0.745,0.5,8.0,-6.184,1.0,0.136,0.439,0.0,0.0943,0.433,76.968,168685.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Stop Being Greedy,184,4/10/2021,DMX,https://open.spotify.com/track/6904O7JrAxFybd4yu3Sz2V,United States,top200,NEW_ENTRY,233409,184,0.689,0.703,10.0,-5.986,0.0,0.206,0.00975,0.0,0.154,0.139,101.492,216907.0,https://open.spotify.com/artist/1HwM5zlC5qNWhJtM00yXzG,50.0,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",72.0
Stop Smoking Black & Milds,144,8/4/2017,Ugly God,https://open.spotify.com/track/3MMwcrgTCJ7bOAIScTyXFk,United States,top200,NEW_ENTRY,196790,113,0.813,0.366,5.0,-10.53,0.0,0.337,0.0603,0.0,0.0864,0.184,77.531,115922.0,https://open.spotify.com/artist/3Fdm9TFJQCLmC3AWMuGExi,36.0,"['meme rap', 'rap', 'trap', 'underground hip hop', 'vapor trap', 'viral rap']",53.0
Streets Don't Love You,197,2/14/2020,A Boogie Wit da Hoodie,https://open.spotify.com/track/5IhS1ig4KRhO4TXH3uspCa,United States,top200,NEW_ENTRY,280828,197,0.549,0.456,1.0,-10.5,1.0,0.55,0.65,0.0,0.101,0.297,117.284,201623.0,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I,47.0,"['melodic rap', 'rap']",83.0
TOO BRAZY (feat. Mozzy),171,8/3/2018,YG,https://open.spotify.com/track/6LY76noIpnHZc1oEEnFqUh,United States,top200,NEW_ENTRY,243757,171,0.918,0.562,11.0,-8.146,1.0,0.394,0.0221,0.0,0.0849,0.498,100.013,210240.0,https://open.spotify.com/artist/0A0FS04o6zMoto8OKPsDwY,40.0,"['cali rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",76.0
The Bakery,155,9/25/2020,Melanie Martinez,https://open.spotify.com/track/5xlntPcXIDzcpHZjpQKcU2,United States,top200,NEW_ENTRY,269283,155,0.91,0.562,1.0,-5.608,0.0,0.0666,0.125,4.8e-05,0.0826,0.507,102.035,154818.0,https://open.spotify.com/artist/63yrD80RY3RNEM2YDpUpO8,60.0,"['alt z', 'electropop', 'pop']",85.0
The Happiest Christmas Tree - 2009 Digital Remaster,190,12/23/2017,Nat King Cole,https://open.spotify.com/track/4WN9xLkAeINLPLaoeZ9ZW9,United States,top200,NEW_ENTRY,217318,55,0.494,0.644,0.0,-11.781,1.0,0.905,0.704,0.0,0.781,0.866,206.13,105347.0,https://open.spotify.com/artist/7v4imS0moSyGdXyLgVTIV7,0.0,['adult standards'],68.0
