title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
De Pies A Cabeza,119,1/1/2017,"Man?, Nicky Jam",https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7,Argentina,top200,MOVE_DOWN,20942,90,0.695,0.814,4.0,-5.35,1.0,0.0461,0.0571,8.53e-05,0.296,0.874,169.988,250467.0,https://open.spotify.com/artist/7okwEbXzyT2VffBmyQBWLz,55.0,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",79.0
Deja Tus Besos - Remix,197,7/19/2019,"Natti Natasha, Chencho Corleone",https://open.spotify.com/track/1XGpykJn12N7EQHtyerLKA,Argentina,top200,NEW_ENTRY,22493,176,0.733,0.762,11.0,-3.955,0.0,0.0665,0.268,0.0,0.0683,0.961,167.845,187867.0,https://open.spotify.com/artist/1GDbiv3spRmZ1XdM1jQbT7,51.0,"['latin hip hop', 'latin pop', 'rap latina', 'reggaeton', 'urbano latino']",75.0
Demons,199,3/16/2018,Imagine Dragons,https://open.spotify.com/track/2Oehrcv4Kov0SuIgWyQY9e,Argentina,top200,NEW_ENTRY,14814,106,0.327,0.71,3.0,-2.928,1.0,0.0547,0.202,9e-05,0.28,0.416,179.561,175200.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Desde Esa Noche (feat. Maluma),12,1/1/2017,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Argentina,top200,MOVE_UP,104592,12,0.78,0.929,11.0,-0.739,0.0,0.0532,0.171,0.0,0.0677,0.837,95.012,227693.0,https://open.spotify.com/artist/23wEWD21D4TPYiJugoXmYb,66.0,"['dance pop', 'latin pop', 'mexican pop']",70.0
Destroy,198,10/17/2017,Lit Killah,https://open.spotify.com/track/4cK9Q0g8LpOYaVyEjTCWGD,Argentina,top200,NEW_ENTRY,13870,157,0.9,0.74,9.0,-5.938,1.0,0.301,0.0579,0.0,0.0498,0.701,150.007,204852.0,https://open.spotify.com/artist/1vqR17Iv8VFdzure1TAXEq,0.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",73.0
Dorado,96,12/17/2017,Ecko,https://open.spotify.com/track/3J4cbpVuuo8sdLWcEajRA3,Argentina,top200,NEW_ENTRY,22152,53,0.841,0.797,4.0,-4.157,0.0,0.286,0.0757,0.0,0.0533,0.508,140.014,191554.0,https://open.spotify.com/artist/2Jb9jVnCpWkXtoGznFJ6bF,0.0,"['argentine hip hop', 'previa', 'trap argentino']",69.0
Estamos Clear,191,4/23/2018,"Miky Woodz, Bad Bunny",https://open.spotify.com/track/1sNl87MiEoEVXffVgzh44o,Argentina,top200,NEW_ENTRY,15117,180,0.853,0.66,9.0,-4.065,1.0,0.156,0.173,0.0,0.506,0.689,149.992,275187.0,https://open.spotify.com/artist/1pf0MPKfKdvS8J779mS1Ay,50.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",70.0
Fallin' All In You,147,5/25/2018,Shawn Mendes,https://open.spotify.com/track/5I8oEqbk2ZBmQfXCrZbUFb,Argentina,top200,NEW_ENTRY,20139,147,0.853,0.477,8.0,-6.697,1.0,0.0362,0.401,0.0,0.111,0.8,92.03,235747.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Fifty Fifty,65,4/23/2021,"Duki, Pablo Chill-E, Obie Wanshot, Neo Pistea, Julianno Sosa, Young Cister",https://open.spotify.com/track/5B84PuLYzNjHvfy5EpgsfW,Argentina,top200,NEW_ENTRY,72496,65,0.812,0.687,5.0,-4.292,1.0,0.0597,0.0291,1.54e-05,0.681,0.629,139.016,280135.0,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,51.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",85.0
Flaca,199,3/16/2017,Andr?s Calamaro,https://open.spotify.com/track/1p7m9H4H8s0Y7SgRm7j3ED,Argentina,top200,NEW_ENTRY,11952,164,0.739,0.745,7.0,-6.658,1.0,0.0267,0.21,0.0135,0.127,0.949,109.326,277653.0,https://open.spotify.com/artist/3tAICgiSR5PfYY4B8qsoAU,76.0,"['argentine rock', 'cantautor', 'latin alternative', 'latin rock', 'pop argentino', 'rock en espanol']",70.0
Flow de Barrio,168,2/17/2021,Tiago PZK,https://open.spotify.com/track/4IJfIFvMB3lwPW93g6Asno,Argentina,top200,NEW_ENTRY,28408,110,0.693,0.954,11.0,-1.503,0.0,0.176,0.246,0.0,0.342,0.88,91.011,150865.0,https://open.spotify.com/artist/5Y3MV9DZ0d87NnVm56qSY1,48.0,"['trap argentino', 'urbano latino']",78.0
Fly To My Room,46,11/20/2020,BTS,https://open.spotify.com/track/3QH8rQGNFX8VLbCgZ7uPTS,Argentina,top200,NEW_ENTRY,91405,46,0.764,0.526,11.0,-7.355,1.0,0.212,0.0484,0.0,0.0718,0.588,114.91,222243.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Girls Like You (feat. Cardi B),151,6/1/2018,Maroon 5,https://open.spotify.com/track/6FRLCMO5TUHTexlWo8ym1W,Argentina,top200,NEW_ENTRY,19485,41,0.851,0.541,0.0,-6.825,1.0,0.0505,0.568,0.0,0.13,0.448,124.959,235545.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,67.0,['pop'],87.0
Hace Calor,166,12/12/2021,"Kaleb Di Masi, Omar Varela",https://open.spotify.com/track/5j3wzSS6z80VEs71O0gysC,Argentina,top200,NEW_ENTRY,34729,8,0.905,0.55,5.0,-6.466,0.0,0.0674,0.239,0.119,0.0817,0.362,129.976,201197.0,https://open.spotify.com/artist/5U5wYVqrbD6J8SK4kNhau4,62.0,"['cumbia 420', 'previa', 'rkt']",64.0
Hello,144,1/1/2017,"KAROL G, Ozuna",https://open.spotify.com/track/1PGENMzwUy16wlpZiuLS65,Argentina,top200,MOVE_DOWN,18555,91,0.806,0.82,7.0,-4.304,0.0,0.0617,0.449,1.97e-05,0.117,0.845,94.985,194933.0,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,0.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",93.0
High,200,11/29/2019,Maria Becerra,https://open.spotify.com/track/5vPtzdjJ9tm7XCoKDH22Gb,Argentina,top200,NEW_ENTRY,28619,22,0.82,0.29,9.0,-10.496,0.0,0.0689,0.153,7.77e-06,0.0996,0.322,99.965,187200.0,https://open.spotify.com/artist/1DxLCyH42yaHKGK3cl5bvG,44.0,['pop argentino'],81.0
Hip?crita,107,7/21/2018,"Anuel AA, Zion",https://open.spotify.com/track/6XBjCetHKdO5L9cwMDVffw,Argentina,top200,NEW_ENTRY,26673,29,0.79,0.858,2.0,-2.78,1.0,0.0471,0.303,0.0,0.61,0.79,92.05,192000.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,0.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Hitboy,133,6/5/2019,"Duki, KHEA",https://open.spotify.com/track/624AL3EwsrgGIp6bdwmXgo,Argentina,top200,NEW_ENTRY,25957,6,0.812,0.633,8.0,-6.629,1.0,0.107,0.153,0.0,0.122,0.616,150.009,179204.0,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,61.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",85.0
Honsool,175,5/22/2020,Agust D,https://open.spotify.com/track/5Ncjypx5upZS5ZZTaqUzIf,Argentina,top200,NEW_ENTRY,26256,175,0.478,0.574,1.0,-8.886,1.0,0.0606,0.00036,0.00719,0.157,0.187,71.984,219809.0,https://open.spotify.com/artist/5RmQ8k4l3HZ8JoPb4mNsML,0.0,['k-rap'],69.0
In Da Getto,133,7/2/2021,"J Balvin, Skrillex",https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ,Argentina,top200,NEW_ENTRY,37368,39,0.915,0.72,8.0,-3.126,1.0,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,131067.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,72.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Inolvidable,188,2/11/2020,"Ovy On The Drums, Be?le",https://open.spotify.com/track/0OTtnwUO8natNWSwdZvXVF,Argentina,top200,NEW_ENTRY,26979,6,0.84,0.543,0.0,-4.941,1.0,0.0568,0.678,0.0,0.128,0.74,139.929,225812.0,https://open.spotify.com/artist/3m5qlPf2OkihLz3dRYnkPA,71.0,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",77.0
Intro: Singularity,152,5/18/2018,BTS,https://open.spotify.com/track/6ePyl2ns4b7MVYhjsj32ZK,Argentina,top200,NEW_ENTRY,20557,152,0.775,0.271,1.0,-9.131,0.0,0.092,0.554,0.00285,0.112,0.204,104.001,196998.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Kansas,175,6/29/2018,Gorillaz,https://open.spotify.com/track/7FJ7lHtpbWvPKe3zCoeAWC,Argentina,top200,NEW_ENTRY,19351,175,0.641,0.792,7.0,-6.453,1.0,0.0272,0.0725,0.513,0.175,0.67,87.069,248493.0,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,57.0,['alternative hip hop'],84.0
La Cintura (feat. Flo Rida & TINI) - Remix,102,8/3/2018,Alvaro Soler,https://open.spotify.com/track/56gH0zGe3SP9SGNoQ2pWwn,Argentina,top200,NEW_ENTRY,28275,70,0.681,0.84,6.0,-4.295,0.0,0.128,0.0351,0.0,0.398,0.722,100.056,177794.0,https://open.spotify.com/artist/2urF8dgLVfDjunO0pcHUEe,0.0,['latin pop'],68.0
La Jeepeta (Remix) [DJ Alan & Jona Mix Version],19,6/22/2020,Alan Gomez,https://open.spotify.com/track/4h7RYyJA1jVaURg3JO7T2y,Argentina,top200,MOVE_DOWN,87733,15,0.823,0.642,0.0,-7.933,1.0,0.106,0.147,0.000465,0.0732,0.816,102.007,177647.0,https://open.spotify.com/artist/6oMRQ5H3A2XA5I3RG3leni,35.0,"['cumbia 420', 'previa']",71.0
La Noche Sin T?,195,4/5/2020,Los Huayra,https://open.spotify.com/track/6dT5W7zuEcUZHnZuVlSIJ5,Argentina,top200,NEW_ENTRY,23122,103,0.364,0.59,1.0,-6.686,0.0,0.043,0.548,0.0,0.0914,0.446,81.311,258827.0,https://open.spotify.com/artist/796YUyTCTkXZAZg4CLUoWl,62.0,"['folclore salteno', 'folclore santiagueno', 'folklore argentino']",54.0
La Vida Tombola,100,11/26/2020,Manu Chao,https://open.spotify.com/track/3U34tMYhMbr6tBWZdCUp6f,Argentina,top200,NEW_ENTRY,38897,100,0.638,0.784,4.0,-8.321,0.0,0.0403,0.13,0.0139,0.256,0.963,93.971,196067.0,https://open.spotify.com/artist/6wH6iStAh4KIaWfuhf0NYM,55.0,"['latin alternative', 'world']",73.0
La del Control,196,2/3/2017,Eloy,https://open.spotify.com/track/6GifecgpowoFIJCJCBtR8l,Argentina,top200,NEW_ENTRY,12742,169,0.779,0.747,4.0,-3.869,0.0,0.0435,0.285,3.68e-06,0.0595,0.673,87.998,219003.0,https://open.spotify.com/artist/0eet2VBconGGtNYJ0CBgHu,0.0,['reggaeton flow'],48.0
Lleg? Tu Papi,190,1/1/2021,Sabroso,https://open.spotify.com/track/2rH0wmizsjwSW3MY288347,Argentina,top200,NEW_ENTRY,46259,190,0.765,0.754,0.0,-7.224,0.0,0.0878,0.183,0.0,0.0577,0.94,152.023,223027.0,https://open.spotify.com/artist/4mKTJIb405EHH5GGfIhaeO,0.0,['cuarteto'],51.0
Lo Que Pasa en la Noche,183,8/26/2017,Mano Arriba,https://open.spotify.com/track/2eOleVJlGvBE027wpnYt2H,Argentina,top200,NEW_ENTRY,15337,147,0.666,0.762,7.0,-4.309,0.0,0.0545,0.0093,0.0,0.324,0.802,150.058,181563.0,https://open.spotify.com/artist/4YBAOrBF9vBB9inOLtpRzp,0.0,['cumbia pop'],44.0
ME! (feat. Brendon Urie of Panic! At The Disco),38,4/26/2019,Taylor Swift,https://open.spotify.com/track/4Sib57MmYGJzSvkW84jTwh,Argentina,top200,NEW_ENTRY,59664,38,0.614,0.839,0.0,-4.143,1.0,0.0702,0.0291,0.0,0.112,0.657,182.123,193040.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,0.0,['pop'],100.0
MIC Drop (feat. Desiigner) [Steve Aoki Remix],135,11/24/2017,BTS,https://open.spotify.com/track/7Ed6BkggCS2KaKY5YlINaF,Argentina,top200,NEW_ENTRY,19546,135,0.613,0.842,10.0,-4.332,0.0,0.219,0.0157,0.0,0.23,0.645,169.917,238726.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
Me Soltaste,192,7/27/2017,Jesse & Joy,https://open.spotify.com/track/02yD6Wmpx5kLAoXLQOnuEb,Argentina,top200,NEW_ENTRY,14353,192,0.4,0.398,10.0,-6.038,0.0,0.0385,0.786,3.47e-06,0.333,0.16,111.661,229933.0,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,68.0,"['latin arena pop', 'latin pop', 'mexican pop']",75.0
Mi Cubana Remix,85,4/17/2018,"Eladio Carrion, KHEA, Cazzu, Ecko",https://open.spotify.com/track/0Th8lfTKVv32mZgXtGOxcd,Argentina,top200,NEW_ENTRY,29006,21,0.827,0.895,11.0,-1.233,1.0,0.0985,0.233,0.0,0.149,0.569,129.051,342558.0,https://open.spotify.com/artist/5XJDexmWFLWOkjOEjOVX3e,0.0,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']",88.0
Mi Ni?a,200,9/25/2020,"Wisin, Myke Towers, Los Legendarios",https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Argentina,top200,NEW_ENTRY,26003,21,0.823,0.821,8.0,-3.402,0.0,0.166,0.31,4.28e-06,0.143,0.791,99.999,213314.0,https://open.spotify.com/artist/3E6xrwgnVfYCrCs0ePERDz,67.0,"['latin hip hop', 'reggaeton', 'urbano latino']",77.0
Nada Ha Cambiado,189,8/23/2019,Manuel Turizo,https://open.spotify.com/track/5Qykmc6YTWMvZMmBcHUdMU,Argentina,top200,NEW_ENTRY,25295,189,0.731,0.646,6.0,-4.376,1.0,0.241,0.0778,0.0,0.0595,0.388,171.963,228837.0,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B,60.0,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
Netflixxx,181,7/1/2017,"Brytiago, Bad Bunny",https://open.spotify.com/track/5gFAT2DbEt4TOMXyAMEixG,Argentina,top200,NEW_ENTRY,14314,36,0.707,0.609,6.0,-5.673,0.0,0.126,0.711,0.0,0.137,0.579,134.91,218909.0,https://open.spotify.com/artist/00XhexlJEXQstHimpZN910,22.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",76.0
Never Really Over,163,5/31/2019,Katy Perry,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Argentina,top200,NEW_ENTRY,23256,123,0.77,0.882,8.0,-4.792,1.0,0.0602,0.194,0.0,0.316,0.385,99.991,223523.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,70.0,"['dance pop', 'pop']",86.0
No Eres Tu Soy Yo (feat. Danny Ocean),100,8/27/2021,Maria Becerra,https://open.spotify.com/track/32MgTutHhEgjn25vyD2PRZ,Argentina,top200,NEW_ENTRY,51657,91,0.817,0.737,6.0,-3.696,1.0,0.0745,0.126,0.00152,0.0842,0.618,90.005,187000.0,https://open.spotify.com/artist/1DxLCyH42yaHKGK3cl5bvG,59.0,['pop argentino'],81.0
ON (Feat. Sia),81,2/21/2020,BTS,https://open.spotify.com/track/3IB5qOeMayvpOdHxYCL5tZ,Argentina,top200,NEW_ENTRY,50132,81,0.591,0.848,9.0,-4.397,0.0,0.0828,0.137,0.0,0.372,0.386,105.922,246816.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
OPA,163,5/28/2021,Dillom,https://open.spotify.com/track/0sukoSvM4zzGnToTabElJI,Argentina,top200,NEW_ENTRY,29338,41,0.926,0.627,8.0,-5.44,0.0,0.188,0.143,5.23e-05,0.0753,0.851,100.001,170320.0,https://open.spotify.com/artist/4cJD9t5QBFTUQcd3xfbOb2,0.0,['trap argentino'],64.0
OTRO FILI,131,6/11/2021,"J Balvin, Jay Wheeler",https://open.spotify.com/track/4iDhQFNWG6uHWi7LOKhmkP,Argentina,top200,NEW_ENTRY,37455,124,0.821,0.65,5.0,-5.877,1.0,0.103,0.239,0.000138,0.11,0.604,164.033,202947.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,58.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Paradinha,171,6/17/2017,Anitta,https://open.spotify.com/track/05rJdH2MRLJ3sQoEUO78qs,Argentina,top200,NEW_ENTRY,14365,106,0.695,0.775,11.0,-5.041,0.0,0.0887,0.0117,0.191,0.0702,0.869,180.054,141317.0,https://open.spotify.com/artist/7FNnA9vBm6EKceENgCGRMb,55.0,"['funk pop', 'funk rj', 'pagode baiano', 'pop nacional']",80.0
Prisoner (feat. Dua Lipa),52,11/20/2020,Miley Cyrus,https://open.spotify.com/track/5JqZ3oqF00jkT81foAFvqg,Argentina,top200,NEW_ENTRY,84910,52,0.781,0.67,3.0,-3.912,0.0,0.0452,0.0103,0.0,0.0761,0.595,127.99,169333.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,9.0,['pop'],92.0
Quien Dijo Amigos,180,1/2/2017,Carlitos Rossy,https://open.spotify.com/track/5mmeEKfSZZiggiRsNF5kot,Argentina,top200,NEW_ENTRY,11991,171,0.758,0.838,11.0,-5.209,1.0,0.0798,0.343,2.25e-05,0.088,0.91,87.995,223692.0,https://open.spotify.com/artist/0FDJB5xf8i09jDjIg1qNED,25.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'urbano latino']",53.0
Quien Sabe,131,7/27/2018,Natti Natasha,https://open.spotify.com/track/5ZkPBld8QqfUkS6aJG40yj,Argentina,top200,NEW_ENTRY,22587,94,0.714,0.738,9.0,-5.307,0.0,0.0274,0.408,0.000141,0.081,0.781,127.936,271013.0,https://open.spotify.com/artist/1GDbiv3spRmZ1XdM1jQbT7,45.0,"['latin hip hop', 'latin pop', 'rap latina', 'reggaeton', 'urbano latino']",75.0
Quit (feat. Ariana Grande),185,5/18/2017,Cashmere Cat,https://open.spotify.com/track/4Q5yMlwAfAoitqg4r9oZHN,Argentina,top200,NEW_ENTRY,12880,185,0.365,0.413,0.0,-7.369,0.0,0.0507,0.103,3.13e-05,0.103,0.125,84.746,258188.0,https://open.spotify.com/artist/2LZDXcxJWgsJfKXZv9a5eG,0.0,"['dance pop', 'downtempo', 'pop', 'post-teen pop', 'shiver pop']",56.0
Roses - Imanbek Remix,162,3/16/2020,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Argentina,top200,NEW_ENTRY,26696,17,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0107,0.353,0.898,121.975,176840.0,https://open.spotify.com/artist/0H39MdGGX6dbnnQPt6NQkZ,79.0,"['melodic rap', 'rap', 'slap house']",71.0
SOLO POR VOS,42,8/23/2021,Trueno,https://open.spotify.com/track/5Ejw3lC6Srj8VK4fHgTZAi,Argentina,top200,MOVE_UP,96048,42,0.697,0.525,10.0,-8.149,0.0,0.139,0.748,5.5e-05,0.103,0.63,86.94,199826.0,https://open.spotify.com/artist/2x7PC78TmgqpEIjaGAZ0Oz,59.0,"['argentine hip hop', 'bases de freestyle', 'trap argentino']",73.0
She Don't Give a FO (feat. Khea),64,11/8/2017,Duki,https://open.spotify.com/track/7ehmaSwhEZv4aaJzxsVMGY,Argentina,top200,NEW_ENTRY,35221,3,0.854,0.556,1.0,-4.49,1.0,0.14,0.345,0.0,0.165,0.342,119.938,209531.0,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,0.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",85.0
Si No Vuelves,191,5/13/2017,Gente De Zona,https://open.spotify.com/track/0PE1dlvMZeBqEbm4BtVVSZ,Argentina,top200,NEW_ENTRY,13154,100,0.681,0.912,6.0,-5.006,0.0,0.04,0.102,7.18e-05,0.325,0.667,92.021,215640.0,https://open.spotify.com/artist/2cy1zPcrFcXAJTP0APWewL,0.0,"['cubaton', 'latin hip hop', 'latin pop']",71.0
Si me dices que s? (feat. Nicky Jam),158,1/1/2017,Cosculluela,https://open.spotify.com/track/3noN1TxpjbjjmKqssghvg8,Argentina,top200,MOVE_DOWN,17442,52,0.67,0.679,7.0,-5.618,1.0,0.118,0.189,0.0,0.168,0.798,172.069,276688.0,https://open.spotify.com/artist/00me4Ke1LsvMxt5kydlMyU,0.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",73.0
Sin Conexi?n,173,5/8/2020,"YSY A, Bhavi",https://open.spotify.com/track/7DXoPJ5BDzZQHrSI1fI7QC,Argentina,top200,NEW_ENTRY,24638,116,0.866,0.825,0.0,-3.174,0.0,0.154,0.00261,0.0,0.337,0.704,160.135,154550.0,https://open.spotify.com/artist/2qWK8K2Jfh67UqtwY8tCW6,43.0,"['argentine hip hop', 'trap argentino']",74.0
Sola & Vac?a,167,4/17/2020,"Casper Magico, Anuel AA",https://open.spotify.com/track/46V4kseB66GjFGklCgynGX,Argentina,top200,NEW_ENTRY,25773,148,0.712,0.851,0.0,-3.359,1.0,0.149,0.207,4e-06,0.0334,0.542,95.973,182676.0,https://open.spotify.com/artist/1fux65HMCBvfJHqlBc4Nno,58.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",70.0
Solo Una Vez,168,6/17/2021,Dani Ribba,https://open.spotify.com/track/1wUJbeagQnmOvjAyCvaDVh,Argentina,top200,NEW_ENTRY,27810,129,0.655,0.612,4.0,-8.193,0.0,0.305,0.842,1.65e-05,0.163,0.505,169.992,205467.0,https://open.spotify.com/artist/6cC67GpmPCjQjOYLpmOGhN,51.0,"['argentine hip hop', 'trap argentino', 'urbano latino', 'urbano mexicano']",60.0
Somo o No Somos,109,5/29/2020,Anuel AA,https://open.spotify.com/track/3YeImruYgPnQtn4QgHqi04,Argentina,top200,NEW_ENTRY,37920,109,0.735,0.607,11.0,-5.369,0.0,0.0466,0.621,2.55e-06,0.0793,0.57,142.006,236650.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,55.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Sorry,127,1/1/2017,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Argentina,top200,MOVE_DOWN,19775,98,0.654,0.76,0.0,-3.669,0.0,0.045,0.0797,0.0,0.299,0.41,99.945,200787.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,0.0,"['canadian pop', 'pop']",91.0
Stay Stay Stay (Taylor's Version),148,11/12/2021,Taylor Swift,https://open.spotify.com/track/1ftFtW8S1621tu0MIQy0Sg,Argentina,top200,NEW_ENTRY,42956,148,0.693,0.681,0.0,-7.039,1.0,0.025,0.0848,0.0,0.0768,0.663,100.02,205787.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,43.0,['pop'],100.0
Superglue,199,8/6/2019,"Dillom, Ill Quentin",https://open.spotify.com/track/2IpcmLHyI2eOtFpZLRgomq,Argentina,top200,NEW_ENTRY,22421,113,0.887,0.627,9.0,-6.989,0.0,0.254,0.136,0.00288,0.0914,0.53,80.025,123038.0,https://open.spotify.com/artist/4cJD9t5QBFTUQcd3xfbOb2,0.0,['trap argentino'],64.0
Swing,86,3/22/2019,Danny Ocean,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Argentina,top200,MOVE_UP,32719,68,0.729,0.616,8.0,-6.422,1.0,0.249,0.458,0.0,0.082,0.532,106.486,155058.0,https://open.spotify.com/artist/5H1nN1SzW0qNeUEZvuXjAj,68.0,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",79.0
"TRAP.N.EXPORT (feat. Duki, Ysy A & Neo Pistea)",54,2/9/2019,Modo Diablo,https://open.spotify.com/track/3aozFlnbP7zhcJKi9O0FUz,Argentina,top200,NEW_ENTRY,51019,22,0.82,0.741,2.0,-9.159,1.0,0.122,0.0902,0.0,0.135,0.429,127.967,229415.0,https://open.spotify.com/artist/0ulX41eWF9mhfeAhOu4EU0,59.0,['trap argentino'],43.0
Tacos Altos,198,1/9/2018,"Farruko, Arcangel, Noriel, Bryant Myers, Alex Gargola",https://open.spotify.com/track/66pK7thQ0yw1xlqw8AQSlw,Argentina,top200,NEW_ENTRY,15771,145,0.837,0.562,4.0,-6.142,0.0,0.248,0.221,0.0,0.118,0.204,139.931,306947.0,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,59.0,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",84.0
Time,178,9/19/2018,Tobi,https://open.spotify.com/track/4LgCynrxzFl5JRlb4836WH,Argentina,top200,NEW_ENTRY,18578,98,0.675,0.791,10.0,-4.522,0.0,0.0462,0.544,5.15e-05,0.129,0.267,119.976,204000.0,https://open.spotify.com/artist/6H70hylNqfc86Omz8GoyDB,0.0,"['trap argentino', 'trap triste']",51.0
Una Leyenda China,130,3/31/2017,Residente,https://open.spotify.com/track/534SMMNlixsiLrw7sJWx6y,Argentina,top200,NEW_ENTRY,16497,130,0.649,0.634,2.0,-7.184,1.0,0.0443,0.108,0.0,0.129,0.7,108.04,269787.0,https://open.spotify.com/artist/5GcWBUX00IPuWVGMIRK1sS,36.0,['venezuelan hip hop'],63.0
Una Nueva Noche Fr?a,192,3/15/2017,Callejeros,https://open.spotify.com/track/39KmBOGkD1ztCbVeo2uspA,Argentina,top200,NEW_ENTRY,12127,169,0.52,0.914,2.0,-4.652,1.0,0.0498,0.00337,0.0,0.234,0.58,137.995,277560.0,https://open.spotify.com/artist/2osoVujXgV0PA8lhqDKYFw,62.0,"['argentine rock', 'cumbia villera', 'latin alternative', 'rock en espanol']",63.0
Valentino,69,4/23/2021,"Duki, Tobi",https://open.spotify.com/track/27uT2ouF88miD988lpgkm5,Argentina,top200,NEW_ENTRY,64328,69,0.456,0.753,9.0,-7.181,1.0,0.194,0.3,1.6e-05,0.286,0.3,138.096,156940.0,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,47.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",85.0
Volando - Remix,182,7/8/2021,"Mora, Bad Bunny, Sech",https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Argentina,top200,NEW_ENTRY,29746,14,0.659,0.688,6.0,-4.649,1.0,0.0673,0.207,0.0,0.113,0.632,153.979,273474.0,https://open.spotify.com/artist/0Q8NcsJwoCbZOHHW63su5S,80.0,"['trap latino', 'urbano latino']",84.0
