title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Quiero Que Vuelvas,172,1/2/2017,Alejandro Fern?ndez,https://open.spotify.com/track/2Zw7rSucHm0MIph9gmNiSn,Argentina,top200,NEW_ENTRY,12499,131,0.81,0.474,0.0,-7.117,1.0,0.0543,0.116,0.0,0.281,0.778,120.071,157200.0,https://open.spotify.com/artist/6sq1yF0OZEWA4xoXVKW1L9,0.0,"['latin arena pop', 'latin pop', 'mariachi', 'mexican pop', 'musica mexicana', 'ranchera']",78.0
RONCA FREESTYLE,200,5/10/2020,Bad Bunny,https://open.spotify.com/track/3XZeOzJ9tqnu58YP6cqApI,Argentina,top200,NEW_ENTRY,24568,60,0.856,0.656,5.0,-6.483,0.0,0.131,0.165,0.0,0.0998,0.586,90.041,150060.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,62.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Rain On Me (with Ariana Grande),18,5/22/2020,Lady Gaga,https://open.spotify.com/track/24ySl2hOPGCDcxBxFIqWBu,Argentina,top200,NEW_ENTRY,101996,18,0.672,0.855,9.0,-3.764,1.0,0.0397,0.021,0.0,0.323,0.646,123.056,182200.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,73.0,"['art pop', 'dance pop', 'pop']",87.0
Rockabye (feat. Sean Paul & Anne-Marie),21,1/1/2017,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Argentina,top200,SAME_POSITION,76123,15,0.72,0.763,9.0,-4.068,0.0,0.0523,0.406,0.0,0.18,0.742,101.965,251088.0,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM,75.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance', 'uk funky']",76.0
SI ELLA SALE,75,5/10/2020,Bad Bunny,https://open.spotify.com/track/1zaDh3qaGSeSmulNyWlUxm,Argentina,top200,NEW_ENTRY,40740,37,0.869,0.727,7.0,-7.397,1.0,0.123,0.0589,0.00991,0.107,0.92,147.967,143240.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,58.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Shorty,71,11/8/2019,"Nicki Nicole, Duki",https://open.spotify.com/track/60efIFXZbEOEgxbQXddXcP,Argentina,top200,NEW_ENTRY,61976,48,0.731,0.553,10.0,-7.535,0.0,0.114,0.0234,1.54e-05,0.0909,0.124,88.92,205800.0,https://open.spotify.com/artist/2UZIAOlrnyZmyzt1nuXr9y,0.0,"['argentine hip hop', 'r&b argentino', 'trap argentino']",81.0
Si Te Dejas Llevar (feat. Juanka),107,1/1/2017,Ozuna,https://open.spotify.com/track/7rDi4fIeHSM3KAUYAKYMMN,Argentina,top200,MOVE_DOWN,22878,93,0.745,0.874,10.0,-3.466,0.0,0.0465,0.097,0.0,0.743,0.85,81.987,228000.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,0.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Sin Frenos,85,12/3/2021,"Eladio Carrion, Bizarrap, Duki",https://open.spotify.com/track/1b62AO1IzcVr5SOgoguc9o,Argentina,top200,NEW_ENTRY,61649,76,0.657,0.702,9.0,-7.667,0.0,0.0482,0.0723,0.0,0.188,0.75,145.022,211394.0,https://open.spotify.com/artist/5XJDexmWFLWOkjOEjOVX3e,75.0,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']",88.0
Sin Principio Ni Final,177,6/19/2017,Abel Pintos,https://open.spotify.com/track/6ihwy1c6tsMC6AWANIrhH2,Argentina,top200,NEW_ENTRY,12463,81,0.576,0.543,8.0,-7.785,0.0,0.0362,0.124,0.0,0.379,0.439,129.885,231427.0,https://open.spotify.com/artist/6HTUcOExehqydqa7C3usAa,61.0,"['argentine rock', 'argentine telepop', 'folklore argentino', 'pop argentino']",68.0
Sine From Above (with Elton John),76,5/29/2020,Lady Gaga,https://open.spotify.com/track/0zzsyWc45eUcSjw4FNHxeN,Argentina,top200,NEW_ENTRY,47694,76,0.642,0.792,0.0,-5.746,0.0,0.0488,0.158,9.84e-06,0.68,0.0903,122.965,244880.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,54.0,"['art pop', 'dance pop', 'pop']",87.0
So Fresh,35,5/24/2019,Paulo Londra,https://open.spotify.com/track/4Egu7kAjEmygXrtX2n7AIV,Argentina,top200,NEW_ENTRY,83331,35,0.812,0.681,11.0,-6.869,0.0,0.177,0.0978,1.07e-06,0.126,0.451,96.516,167975.0,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z,57.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",79.0
Something Just Like This,65,2/23/2017,"The Chainsmokers, Coldplay",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Argentina,top200,NEW_ENTRY,26711,21,0.617,0.635,11.0,-6.769,0.0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,85.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Still Got Time (feat. PARTYNEXTDOOR),183,4/8/2017,ZAYN,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl,Argentina,top200,NEW_ENTRY,12274,129,0.748,0.627,7.0,-6.029,1.0,0.0639,0.131,0.0,0.0852,0.524,120.963,188491.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,58.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
Strangers,121,5/26/2017,"Halsey, Lauren Jauregui",https://open.spotify.com/track/4C5ewaZ05vyXM23jFJdwd4,Argentina,top200,NEW_ENTRY,17434,121,0.69,0.784,11.0,-4.724,1.0,0.056,0.01,4.08e-05,0.22,0.284,109.969,221206.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
Superman Sin Capa - Remix,117,3/21/2020,"Blunted Vato, Ecko, Muerejoven, John C",https://open.spotify.com/track/3IIqhLYR07zTtMTeRBZq8y,Argentina,top200,NEW_ENTRY,32752,28,0.691,0.652,9.0,-8.13,1.0,0.145,0.0602,0.0,0.208,0.415,154.149,200260.0,https://open.spotify.com/artist/15RLdM61VHtknTIYIuNviR,43.0,"['argentine hip hop', 'cumbia 420', 'trap argentino']",54.0
Symphony (feat. Zara Larsson),190,3/17/2017,Clean Bandit,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,Argentina,top200,NEW_ENTRY,13247,71,0.707,0.629,0.0,-4.581,0.0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459.0,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM,74.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance', 'uk funky']",76.0
"Tarara (Remix) [feat. Farruko, Ozuna, Cosculluela, Arcangel & Zion]",197,1/2/2017,Alexio,https://open.spotify.com/track/5GVvn3XvDtcXJpfN0GmtUp,Argentina,top200,NEW_ENTRY,11193,197,0.743,0.752,1.0,-6.324,1.0,0.229,0.188,0.0,0.428,0.465,82.11,347881.0,https://open.spotify.com/artist/4Tw0VaV1ENei24iQnktjXj,14.0,"['reggaeton', 'reggaeton flow', 'urbano latino']",58.0
Te Mentir?a,35,5/11/2021,Luck Ra,https://open.spotify.com/track/5kuidI7QNbpJCB1ObdCPKx,Argentina,top200,SAME_POSITION,88872,32,0.694,0.757,7.0,-5.082,1.0,0.0408,0.0177,0.0,0.102,0.698,93.998,186383.0,https://open.spotify.com/artist/4kcQWQDK0u9AftVSpdrAgk,50.0,"['trap argentino', 'trap triste']",71.0
Te Quemaste,162,8/23/2019,"Manuel Turizo, Anuel AA",https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Argentina,top200,NEW_ENTRY,27266,53,0.729,0.773,0.0,-2.486,1.0,0.131,0.611,0.00106,0.287,0.718,176.053,199091.0,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B,68.0,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
The Way I Loved You (Taylor?? Version),172,4/9/2021,Taylor Swift,https://open.spotify.com/track/22bPsP2jCgbLUvh82U0Z3M,Argentina,top200,NEW_ENTRY,27657,172,0.402,0.732,5.0,-4.665,1.0,0.0484,0.0033,0.0,0.108,0.472,161.032,243137.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,81.0,['pop'],100.0
Touchdown - Radio Edit,75,6/11/2018,"Kidd Keo, Aleman",https://open.spotify.com/track/6Llaige5yDMgZDsuNqeoxs,Argentina,top200,MOVE_UP,28395,75,0.787,0.65,6.0,-7.123,0.0,0.245,0.51,0.0,0.34,0.587,159.886,194952.0,https://open.spotify.com/artist/0VZrPa7mWAYXH4CwmYk8Km,0.0,"['drill espanol', 'trap triste', 'urbano espanol', 'urbano latino']",71.0
Trivia ??: Love,152,8/24/2018,BTS,https://open.spotify.com/track/6aHCXTCkPiB4zgXKpB7BHS,Argentina,top200,NEW_ENTRY,22521,152,0.761,0.761,5.0,-5.721,0.0,0.0897,0.246,0.0,0.103,0.483,121.972,225698.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Two 1 Two,102,9/20/2019,"Kiddo Toto, Cieloazul",https://open.spotify.com/track/10fj46VSvjIqMVOcJl6Jsx,Argentina,top200,NEW_ENTRY,41243,69,0.755,0.729,0.0,-5.894,1.0,0.0409,0.0458,0.0,0.144,0.427,139.989,206636.0,https://open.spotify.com/artist/1Mj0XQhXbzIXfoWTN391N6,47.0,['trap argentino'],44.0
T?,162,1/19/2021,Myke Towers,https://open.spotify.com/track/7xX3wvvcZvxGCa06KlgTCp,Argentina,top200,NEW_ENTRY,30599,59,0.805,0.744,5.0,-5.627,0.0,0.149,0.258,1.4e-05,0.277,0.825,123.999,204747.0,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W,72.0,"['reggaeton', 'trap latino', 'urbano latino']",89.0
Unforgettable (feat. Swae Lee) - Latin Remix,188,9/16/2017,"French Montana, J Balvin",https://open.spotify.com/track/4zii9cq9ZgxYJFnaxM3Tul,Argentina,top200,NEW_ENTRY,16087,178,0.749,0.784,8.0,-5.271,0.0,0.171,0.0714,0.00102,0.101,0.655,97.985,214000.0,https://open.spotify.com/artist/6vXTefBL93Dj5IqAWq6OTv,51.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",76.0
Vamo A Darle,88,10/23/2018,"YSY A, OroDembow",https://open.spotify.com/track/1U4Il5FtMukdOIeMCtH1XS,Argentina,top200,NEW_ENTRY,30048,65,0.775,0.781,5.0,-4.392,0.0,0.216,0.0221,0.0,0.209,0.461,107.912,258706.0,https://open.spotify.com/artist/2qWK8K2Jfh67UqtwY8tCW6,0.0,"['argentine hip hop', 'trap argentino']",74.0
Verano Hater,153,2/15/2019,"Dante Spinetta, Duki",https://open.spotify.com/track/1kg3ch5elhWxnPEeefLfYo,Argentina,top200,NEW_ENTRY,24538,153,0.775,0.795,0.0,-3.649,1.0,0.0573,0.322,1.67e-06,0.355,0.892,156.085,189502.0,https://open.spotify.com/artist/4Dcz7srpGyeBFxFpQTxlvC,39.0,"['argentine indie', 'argentine rock']",45.0
Verte,22,12/11/2020,"Nicki Nicole, Dread Mar I, Bizarrap",https://open.spotify.com/track/2mMZAd3ol9wGI2WJl4XJCF,Argentina,top200,NEW_ENTRY,163573,16,0.773,0.668,4.0,-4.254,0.0,0.366,0.374,0.0,0.0763,0.741,150.043,157419.0,https://open.spotify.com/artist/2UZIAOlrnyZmyzt1nuXr9y,63.0,"['argentine hip hop', 'r&b argentino', 'trap argentino']",81.0
Verte Ir,50,3/29/2019,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Argentina,top200,NEW_ENTRY,60751,6,0.857,0.647,11.0,-4.152,0.0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,267500.0,https://open.spotify.com/artist/64aJYyrXljOodnUG6jvhRD,72.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",79.0
Visa,88,7/14/2018,Bhavi,https://open.spotify.com/track/66loB02EuooucuCckSow5c,Argentina,top200,NEW_ENTRY,32733,75,0.931,0.708,0.0,-7.665,0.0,0.157,0.11,0.0,0.677,0.427,95.022,184000.0,https://open.spotify.com/artist/7fT2Me47PQ8T7954PKrcwR,0.0,"['argentine hip hop', 'trap argentino', 'trap triste']",64.0
Whatever It Takes,132,6/23/2017,Imagine Dragons,https://open.spotify.com/track/4IWAyPf1KMq7JCyGeCjTeH,Argentina,top200,NEW_ENTRY,17521,132,0.675,0.649,1.0,-4.953,1.0,0.0315,0.0429,0.0,0.128,0.537,134.955,201240.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Why,169,5/25/2018,Shawn Mendes,https://open.spotify.com/track/1KXFoiT2n4QXRsFvhWNI4I,Argentina,top200,NEW_ENTRY,18387,169,0.693,0.416,0.0,-9.231,0.0,0.0494,0.649,1.62e-06,0.0631,0.235,127.027,238173.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
You Need To Calm Down,71,6/14/2019,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,Argentina,top200,NEW_ENTRY,44798,68,0.768,0.678,2.0,-5.604,1.0,0.0505,0.00838,0.0,0.0596,0.706,85.025,171387.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,12.0,['pop'],100.0
Zombie,137,1/16/2018,The Cranberries,https://open.spotify.com/track/6xy6jNeNTYwjnKTDzMyHw2,Argentina,top200,NEW_ENTRY,20833,137,0.309,0.649,7.0,-8.994,1.0,0.035,0.0158,0.00595,0.367,0.313,166.915,306440.0,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,0.0,"['irish rock', 'pop rock']",74.0
Zum Zum,122,6/16/2018,"Daddy Yankee, R.K.M & Ken-Y, Arcangel",https://open.spotify.com/track/7lEhOiFtcLXY4P7cuTKuQ8,Argentina,top200,NEW_ENTRY,19865,41,0.839,0.832,0.0,-2.492,1.0,0.0531,0.0622,4.59e-06,0.282,0.529,92.004,235773.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,53.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
everytime,108,8/17/2018,Ariana Grande,https://open.spotify.com/track/0WdR2AyLW1Drd3OUdwezM0,Argentina,top200,NEW_ENTRY,30601,108,0.71,0.614,10.0,-6.757,0.0,0.0431,0.186,0.0,0.0974,0.658,148.152,172107.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,75.0,"['dance pop', 'pop']",91.0
get well soon,176,8/17/2018,Ariana Grande,https://open.spotify.com/track/7u6DMPznGbpziuEgCE0JGQ,Argentina,top200,NEW_ENTRY,21739,176,0.604,0.449,9.0,-6.564,0.0,0.0353,0.657,0.0,0.0932,0.528,100.355,322027.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,59.0,"['dance pop', 'pop']",91.0
invisible string,111,7/24/2020,Taylor Swift,https://open.spotify.com/track/3yz88FVJQhwG2EqYHw3pkx,Argentina,top200,NEW_ENTRY,37346,111,0.653,0.452,4.0,-11.143,0.0,0.055,0.838,7.73e-05,0.108,0.45,83.433,252881.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,45.0,['pop'],100.0
six thirty,84,10/30/2020,Ariana Grande,https://open.spotify.com/track/2IKJtXeR5UsaUjZB46fTOK,Argentina,top200,NEW_ENTRY,53300,84,0.739,0.516,0.0,-7.154,1.0,0.0539,0.67,0.0,0.151,0.434,120.109,183874.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,58.0,"['dance pop', 'pop']",91.0
traitor,53,5/21/2021,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Argentina,top200,NEW_ENTRY,72768,51,0.38,0.339,3.0,-7.885,1.0,0.0338,0.691,0.0,0.12,0.0849,100.607,229227.0,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,85.0,['pop'],84.0
"\Love Me Like You Do - From \""\""Fifty Shades Of Grey\""\""\""""",137,2/14/2017,Ellie Goulding,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,Australia,top200,NEW_ENTRY,19286,137,0.262,0.606,8.0,-6.646,1.0,0.0484,0.247,0.0,0.125,0.275,189.857,252534.0,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ,78.0,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'uk pop']",82.0
7 rings,3,1/18/2019,Ariana Grande,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,Australia,top200,NEW_ENTRY,240128,1,0.725,0.321,1.0,-10.744,0.0,0.323,0.578,0.0,0.0884,0.319,70.142,178640.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
9 to 5,195,5/10/2020,Dolly Parton,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG,Australia,top200,NEW_ENTRY,27465,195,0.554,0.783,6.0,-5.852,1.0,0.0457,0.416,1.54e-06,0.631,0.813,105.39,162467.0,https://open.spotify.com/artist/32vWCbZh0xZ4o9gkz4PsEU,78.0,"['classic country pop', 'country', 'country dawn']",73.0
Album of the Year - Freestyle,155,8/10/2018,J. Cole,https://open.spotify.com/track/6rDaCGqcQB1urhpCrrD599,Australia,top200,NEW_ENTRY,30533,155,0.705,0.816,10.0,-7.046,0.0,0.32,0.0805,0.0,0.476,0.929,94.211,138872.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,60.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
All The Pretty Girls,179,11/1/2018,Vera Blue,https://open.spotify.com/track/1kgw52pWfmHsXP0eAmduLg,Australia,top200,NEW_ENTRY,30322,64,0.708,0.591,11.0,-5.825,1.0,0.0348,0.415,0.0,0.117,0.618,120.976,202628.0,https://open.spotify.com/artist/5ujrA1eZLDHR7yQ6FZa2qA,46.0,"['australian indie', 'australian pop']",55.0
"Bando Diaries (Remix) [feat. ONEFOUR, Kekra, Noizy & DIVINE]",165,9/21/2020,dutchavelli,https://open.spotify.com/track/7xVgtzZyidBegrjf6npTjW,Australia,top200,NEW_ENTRY,33363,128,0.903,0.578,8.0,-7.825,0.0,0.359,0.0523,0.0,0.0706,0.672,140.015,290571.0,https://open.spotify.com/artist/2tPR06hLUvH5aIY3JXNIxY,49.0,['uk hip hop'],57.0
Be Like That - feat. Swae Lee & Khalid,101,7/10/2020,Kane Brown,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,Australia,top200,NEW_ENTRY,48177,69,0.727,0.626,7.0,-8.415,1.0,0.0726,0.0469,2.58e-05,0.126,0.322,86.97,191406.0,https://open.spotify.com/artist/3oSJ7TBVCWMDMiYjXNiCKE,72.0,"['black americana', 'contemporary country', 'country', 'country road']",76.0
Benz Truck - ?????,160,11/17/2017,Lil Peep,https://open.spotify.com/track/22fRl49GSpRdu3J2EPj1i6,Australia,top200,NEW_ENTRY,23496,160,0.602,0.762,2.0,-6.149,0.0,0.0347,0.0498,0.00819,0.121,0.112,92.02,159987.0,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,0.0,"['emo rap', 'lgbtq+ hip hop']",84.0
Big Picture,177,2/3/2017,London Grammar,https://open.spotify.com/track/1TZO2mDQN2RzcsSIAITAas,Australia,top200,NEW_ENTRY,15397,160,0.56,0.643,0.0,-8.283,1.0,0.032,0.402,0.0262,0.0652,0.123,113.033,281773.0,https://open.spotify.com/artist/3Bd1cgCjtCI32PYvDC3ynO,0.0,"['metropopolis', 'nottingham indie']",65.0
Billie Jean,174,11/18/2017,Michael Jackson,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,Australia,top200,NEW_ENTRY,21221,135,0.92,0.654,11.0,-3.051,0.0,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827.0,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,81.0,"['pop', 'r&b', 'soul']",83.0
Blow Your Mind (Mwah),165,1/1/2017,Dua Lipa,https://open.spotify.com/track/2eAAEa8pxKF7My0EO4rFgR,Australia,top200,NEW_ENTRY,11405,122,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,178583.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,65.0,"['dance pop', 'pop', 'uk pop']",88.0
Booster Seat,144,6/12/2020,Spacey Jane,https://open.spotify.com/track/5th1bFGGaXLM7wDBJpcF06,Australia,top200,NEW_ENTRY,35010,144,0.629,0.551,11.0,-5.402,1.0,0.0263,0.0418,1.18e-06,0.108,0.699,111.961,268880.0,https://open.spotify.com/artist/6V70yeZQCoSR2M3fyW8qiA,8.0,"['australian indie rock', 'fremantle indie', 'perth indie']",64.0
Broken Glass,197,5/29/2020,"Kygo, Kim Petras",https://open.spotify.com/track/78ldtCaBRJVp2i91B715L0,Australia,top200,NEW_ENTRY,31333,197,0.526,0.633,7.0,-7.002,1.0,0.134,0.372,0.0,0.129,0.272,171.044,203947.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,60.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
Call You Mine,56,8/20/2019,"The Chainsmokers, Bebe Rexha",https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,Australia,top200,SAME_POSITION,58570,56,0.591,0.702,7.0,-5.59,1.0,0.0289,0.225,0.0,0.414,0.501,104.003,217653.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,0.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Call You Mine (feat. Bebe Rexha),118,5/31/2019,The Chainsmokers,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,Australia,top200,NEW_ENTRY,37257,19,0.591,0.702,7.0,-5.59,1.0,0.0289,0.225,0.0,0.414,0.501,104.003,217653.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,0.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Castle on the Hill,2,1/6/2017,Ed Sheeran,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,Australia,top200,NEW_ENTRY,151511,2,0.461,0.834,2.0,-4.868,1.0,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,261154.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,79.0,"['pop', 'uk pop']",92.0
Catching Feelings (feat. SIX60),67,9/9/2019,Drax Project,https://open.spotify.com/track/2sO1WqZKUE1Hg207pQhkp2,Australia,top200,NEW_ENTRY,57903,32,0.397,0.524,3.0,-5.846,1.0,0.103,0.607,0.0,0.157,0.343,175.562,218854.0,https://open.spotify.com/artist/6S0IvKlvPMX1RtAYtVpUV8,0.0,['nz pop'],55.0
Chemtrails Over The Country Club,181,1/15/2021,Lana Del Rey,https://open.spotify.com/track/1PZDyestTVydtHpaIcfUJg,Australia,top200,NEW_ENTRY,36288,181,0.334,0.276,4.0,-13.125,0.0,0.0643,0.877,0.000249,0.113,0.429,201.025,271177.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
Chromatica I,73,5/29/2020,Lady Gaga,https://open.spotify.com/track/3CGZ7wfk4skmuyQgua1C1K,Australia,top200,NEW_ENTRY,56921,73,0.231,0.457,6.0,-10.773,0.0,0.0318,0.0126,0.875,0.327,0.0588,65.827,60400.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,50.0,"['art pop', 'dance pop', 'pop']",87.0
Clash (feat. Stormzy),54,7/9/2021,Dave,https://open.spotify.com/track/2oUwMN5VfdGX10XeQJLBBi,Australia,top200,NEW_ENTRY,60050,24,0.871,0.519,2.0,-6.549,1.0,0.258,0.313,8.14e-06,0.0869,0.532,140.013,251733.0,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK,66.0,['uk hip hop'],76.0
Closing Time,191,7/19/2018,Semisonic,https://open.spotify.com/track/087OBLtoeS3Q6j0k6tMNAI,Australia,top200,NEW_ENTRY,25972,191,0.486,0.867,7.0,-5.483,1.0,0.0295,0.0237,1.66e-06,0.155,0.281,92.757,273533.0,https://open.spotify.com/artist/1TqQi97nqeiuOJrIFv5Sw0,0.0,"['alternative rock', 'neo mellow', 'pop rock']",58.0
Collard Greens,189,9/7/2021,"ScHoolboy Q, Kendrick Lamar",https://open.spotify.com/track/0zO8ctW0UiuOefR87OeJOZ,Australia,top200,NEW_ENTRY,33652,160,0.825,0.575,11.0,-4.87,1.0,0.0633,0.025,9.94e-06,0.205,0.65,153.954,299960.0,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m,77.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",74.0
Commitment Issues,178,3/15/2021,Central Cee,https://open.spotify.com/track/0UCKUJU94sx8XBQnaNsRkB,Australia,top200,NEW_ENTRY,32564,90,0.8,0.71,5.0,-6.403,0.0,0.295,0.463,0.0,0.339,0.795,147.171,150664.0,https://open.spotify.com/artist/5H4yInM5zmHqpKIoMNAx4r,67.0,['melodic drill'],82.0
Confessions of a Dangerous Mind,139,3/22/2019,Logic,https://open.spotify.com/track/5CE0V7z1ePOZQNJNpWxYGA,Australia,top200,NEW_ENTRY,35081,139,0.8,0.762,7.0,-4.097,0.0,0.203,0.381,0.0,0.0887,0.645,141.971,284080.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,0.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
DEARLY DEPARTED,164,8/23/2019,BROCKHAMPTON,https://open.spotify.com/track/7HuaFNJNNgLmk1WTSigmhi,Australia,top200,NEW_ENTRY,34416,164,0.318,0.766,9.0,-6.302,0.0,0.0412,0.13,0.166,0.34,0.195,128.378,280000.0,https://open.spotify.com/artist/1Bl6wpkWCQ4KVgnASpvzzA,46.0,"['boy band', 'hip hop', 'rap']",69.0
Delicate,162,12/3/2017,Taylor Swift,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf,Australia,top200,NEW_ENTRY,23263,87,0.75,0.404,9.0,-10.178,0.0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,232253.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,81.0,['pop'],100.0
Drop It Like It's Hot,200,1/5/2017,"Snoop Dogg, Pharrell Williams",https://open.spotify.com/track/2NBQmPrOEEjA8VbeWOQGxO,Australia,top200,NEW_ENTRY,12992,194,0.888,0.632,1.0,-3.872,1.0,0.219,0.19,0.0,0.101,0.662,91.979,266067.0,https://open.spotify.com/artist/7hJcb9fa4alzcOq3EaNPoG,77.0,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",84.0
