title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Call on Me - Ryan Riback Remix,27,5/4/2017,Starley,https://open.spotify.com/track/56RVUAFH9NF8zhTZ5A9KVF,Australia,top200,NEW_ENTRY,80572,27,0.691,0.821,0.0,-4.527,1.0,0.0401,0.136,0.000115,0.092,0.759,104.961,222000.0,https://open.spotify.com/artist/02A3cEvlLLCbIMVDrK2GHV,43.0,"['aussietronica', 'dance pop', 'pop dance', 'tropical house']",56.0
Can't Get You out of My Head,111,12/31/2017,Kylie Minogue,https://open.spotify.com/track/7m2g1kKuF7Tre2PzjK3Lnh,Australia,top200,NEW_ENTRY,46490,111,0.766,0.563,9.0,-7.516,0.0,0.0339,0.0263,0.683,0.115,0.964,126.007,230640.0,https://open.spotify.com/artist/4RVnAU35WRWra6OZ3CbbMA,58.0,"['australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop']",69.0
Come to Life,46,8/29/2021,Kanye West,https://open.spotify.com/track/6DZz58CbF0AKw5PCKqNKcM,Australia,top200,NEW_ENTRY,77627,27,0.44,0.465,3.0,-6.592,1.0,0.0318,0.689,1.26e-06,0.384,0.241,126.937,310394.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Cornelia Street,43,8/23/2019,Taylor Swift,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,Australia,top200,NEW_ENTRY,87657,40,0.824,0.624,0.0,-9.728,1.0,0.0827,0.781,0.000189,0.1,0.248,102.012,287267.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,75.0,['pop'],100.0
Cosby Sweater,162,5/25/2017,Hilltop Hoods,https://open.spotify.com/track/0o4ymDquSJdsx1CwXyRSow,Australia,top200,NEW_ENTRY,19726,162,0.796,0.81,3.0,-7.991,1.0,0.0429,0.621,3.67e-06,0.0873,0.816,125.256,217720.0,https://open.spotify.com/artist/7dlqUnjoF2U2DkNDMhcgG4,0.0,"['australian hip hop', 'australian pop', 'pop rap']",64.0
Counting Stars,197,8/7/2017,OneRepublic,https://open.spotify.com/track/5edBgVtRD0fvWk140Sl21T,Australia,top200,NEW_ENTRY,17438,155,0.662,0.71,1.0,-4.945,0.0,0.0364,0.0603,0.0,0.119,0.465,121.979,257267.0,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,0.0,"['piano rock', 'pop']",85.0
Cover Me In Sunshine,51,2/12/2021,"P!nk, Willow Sage Hart",https://open.spotify.com/track/6Tio0ZoDeSQnI7EBAqWer2,Australia,top200,NEW_ENTRY,70232,10,0.476,0.594,5.0,-6.879,1.0,0.135,0.0599,0.0,0.0785,0.314,159.702,141050.0,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,73.0,"['dance pop', 'pop']",84.0
DEVASTATED,164,4/7/2017,Joey Bada$$,https://open.spotify.com/track/4ntsD33Pgsgk8rUyZLLiUV,Australia,top200,NEW_ENTRY,18976,164,0.812,0.628,10.0,-6.164,0.0,0.0682,0.0634,0.0,0.254,0.485,123.004,207059.0,https://open.spotify.com/artist/2P5sC9cVZDToPxyomzF1UH,0.0,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",75.0
DHL,34,10/20/2019,Frank Ocean,https://open.spotify.com/track/2INhKpUdzh7v0j041gZNsz,Australia,top200,NEW_ENTRY,85300,34,0.819,0.458,4.0,-10.223,0.0,0.167,0.582,0.173,0.128,0.232,122.981,268893.0,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,63.0,"['hip hop', 'lgbtq+ hip hop', 'neo soul']",85.0
Daechwita,165,5/23/2020,Agust D,https://open.spotify.com/track/0H4ugk6rhnXmTl47ayy9O5,Australia,top200,NEW_ENTRY,31326,165,0.65,0.827,8.0,-4.014,1.0,0.0599,0.0229,0.0,0.121,0.223,144.995,225668.0,https://open.spotify.com/artist/5RmQ8k4l3HZ8JoPb4mNsML,1.0,['k-rap'],69.0
Dancing On My Own,45,1/1/2017,Calum Scott,https://open.spotify.com/track/02WacdrRpm4zlP8H7X6bnQ,Australia,top200,MOVE_UP,37738,45,0.608,0.174,1.0,-8.796,1.0,0.0332,0.851,1.92e-05,0.0855,0.193,112.175,260004.0,https://open.spotify.com/artist/6ydoSd3N2mwgwBHtF6K7eX,0.0,"['neo mellow', 'pop']",78.0
Dancing With A Stranger (with Normani),51,1/11/2019,Sam Smith,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Australia,top200,NEW_ENTRY,68647,5,0.741,0.52,8.0,-7.513,1.0,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,75.0,"['pop', 'uk pop']",88.0
Despacito (Featuring Daddy Yankee),184,1/31/2017,Luis Fonsi,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,Australia,top200,NEW_ENTRY,14584,101,0.66,0.786,2.0,-4.757,1.0,0.17,0.209,0.0,0.112,0.846,177.833,228200.0,https://open.spotify.com/artist/4V8Sr092TqfHkfAA5fXXqG,1.0,"['latin pop', 'puerto rican pop']",76.0
Do I Wanna Know?,104,3/14/2020,Arctic Monkeys,https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt,Australia,top200,NEW_ENTRY,41198,50,0.548,0.532,5.0,-7.596,1.0,0.0323,0.186,0.000263,0.217,0.405,85.03,272394.0,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,7.0,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88.0
Don?? Go (with Justin Bieber & Don Toliver),66,8/20/2021,Skrillex,https://open.spotify.com/track/55sgQENF3LY1sUcJUwasLl,Australia,top200,NEW_ENTRY,50248,32,0.689,0.695,11.0,-5.22,1.0,0.0429,0.019,0.0,0.123,0.359,75.05,168253.0,https://open.spotify.com/artist/5he5w2lnU9x7JFhnwcekXX,64.0,"['brostep', 'complextro', 'edm', 'electro']",80.0
EARFQUAKE,14,5/17/2019,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,Australia,top200,NEW_ENTRY,133611,7,0.554,0.498,9.0,-8.866,1.0,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067.0,https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,81.0,"['hip hop', 'rap']",88.0
Eraser,67,3/2/2017,Ed Sheeran,https://open.spotify.com/track/7oolFzHipTMg2nL7shhdz2,Australia,top200,NEW_ENTRY,33183,21,0.64,0.812,8.0,-5.647,0.0,0.0834,0.086,0.0,0.0509,0.914,86.013,227427.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,60.0,"['pop', 'uk pop']",92.0
Escape From LA,37,3/20/2020,The Weeknd,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ,Australia,top200,NEW_ENTRY,106897,37,0.404,0.524,5.0,-8.996,0.0,0.0593,0.0456,0.00316,0.199,0.168,145.74,355960.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,70.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Every Hour,53,10/25/2019,"Kanye West, Sunday Service Choir",https://open.spotify.com/track/1WnqWQcWcuQbVzgE7ecfCY,Australia,top200,NEW_ENTRY,75464,14,0.588,0.793,7.0,-6.23,1.0,0.0794,0.466,0.000647,0.913,0.694,76.997,112239.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,55.0,"['chicago rap', 'rap']",91.0
Forever (feat. Post Malone & Clever),36,2/14/2020,Justin Bieber,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,Australia,top200,NEW_ENTRY,92638,23,0.825,0.483,8.0,-5.746,0.0,0.08,0.538,1.48e-05,0.204,0.892,139.98,219933.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,68.0,"['canadian pop', 'pop']",91.0
Forever After All,35,10/23/2020,Luke Combs,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,Australia,top200,NEW_ENTRY,79756,28,0.487,0.65,0.0,-5.195,1.0,0.0253,0.191,0.0,0.0933,0.456,151.964,232533.0,https://open.spotify.com/artist/718COspgdWOnwOFpJHRZHS,78.0,"['contemporary country', 'country']",86.0
Freaks,152,3/20/2020,FISHER,https://open.spotify.com/track/25V0TNA8cZLVzLQpHa6rB1,Australia,top200,NEW_ENTRY,37570,152,0.805,0.869,1.0,-4.344,1.0,0.0549,0.00219,0.799,0.122,0.786,124.014,175255.0,https://open.spotify.com/artist/1VJ0briNOlXRtJUAzoUJdt,58.0,['australian house'],69.0
Fresh Eyes,16,1/1/2017,Andy Grammer,https://open.spotify.com/track/4nMlau89VAjmV7agkl7OY3,Australia,top200,MOVE_UP,65459,12,0.822,0.544,0.0,-6.797,1.0,0.0332,0.562,2.4e-05,0.144,0.861,122.047,198001.0,https://open.spotify.com/artist/2oX42qP5ineK3hrhBECLmj,0.0,"['dance pop', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']",71.0
Futsal Shuffle 2020,63,12/13/2019,Lil Uzi Vert,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,Australia,top200,NEW_ENTRY,65979,52,0.881,0.457,7.0,-8.191,0.0,0.156,0.0327,0.0,0.231,0.296,136.97,198913.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,64.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
GREECE (feat. Drake),52,7/17/2020,DJ Khaled,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,Australia,top200,NEW_ENTRY,62805,28,0.695,0.343,5.0,-10.798,1.0,0.0432,0.0743,1.04e-06,0.107,0.229,85.84,218902.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,72.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
Get It Together,39,3/19/2017,"Drake, Black Coffee, Jorja Smith",https://open.spotify.com/track/7y6c07pgjZvtHI9kuMVqk1,Australia,top200,NEW_ENTRY,78772,23,0.781,0.721,5.0,-9.133,0.0,0.0514,0.0945,0.391,0.104,0.849,123.011,250337.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,70.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Ghost Of You,126,6/15/2018,5 Seconds of Summer,https://open.spotify.com/track/1MhXdlCQPnO56T57MfmaRm,Australia,top200,NEW_ENTRY,31335,126,0.458,0.561,10.0,-4.819,1.0,0.0269,0.0965,0.0,0.156,0.206,149.875,197411.0,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy,74.0,"['boy band', 'dance pop', 'pop', 'post-teen pop']",79.0
Giant (with Rag'n'Bone Man),179,1/11/2019,Calvin Harris,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,Australia,top200,NEW_ENTRY,31344,10,0.807,0.887,1.0,-4.311,0.0,0.0361,0.016,0.000503,0.0811,0.606,122.015,229184.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,73.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Happy Sad,174,1/28/2019,Ocean Alley,https://open.spotify.com/track/5SiQcTgqGff1zB8WNTDjFm,Australia,top200,NEW_ENTRY,30681,174,0.477,0.737,8.0,-9.262,1.0,0.0495,0.00134,0.00613,0.104,0.301,124.023,330594.0,https://open.spotify.com/artist/18lpwfiys4GtdHWNUu9qQr,48.0,['australian reggae fusion'],61.0
Havana,171,8/10/2017,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,Australia,top200,NEW_ENTRY,20477,2,0.768,0.517,7.0,-4.323,0.0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,216897.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,1.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Have Mercy,199,9/22/2021,Chl?e,https://open.spotify.com/track/5SixeLvPsYpk7qq9lo5xYg,Australia,top200,NEW_ENTRY,31316,198,0.903,0.535,9.0,-6.434,1.0,0.0742,0.297,0.0,0.345,0.508,130.022,148779.0,https://open.spotify.com/artist/1FtBEIWAwvw5ymBen5GICR,72.0,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'rap']",68.0
Head Above Water,183,10/14/2018,Avril Lavigne,https://open.spotify.com/track/1N7YeVU0ZwAFbOhwM61ef6,Australia,top200,NEW_ENTRY,25759,128,0.578,0.694,5.0,-5.351,1.0,0.0706,0.0112,0.0,0.102,0.268,129.921,220850.0,https://open.spotify.com/artist/0p4nmQO2msCgU4IF37Wi3j,0.0,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",77.0
Heart On Ice,200,4/7/2020,Rod Wave,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,Australia,top200,NEW_ENTRY,29441,172,0.733,0.389,10.0,-8.468,0.0,0.0738,0.0513,0.0,0.141,0.244,157.878,159670.0,https://open.spotify.com/artist/45TgXXqMDdF8BkjA83OM7z,3.0,['florida rap'],80.0
High (feat. Nicole Millar),131,6/14/2018,Peking Duk,https://open.spotify.com/track/40PYeQjt149YOfq6H20vmd,Australia,top200,NEW_ENTRY,31805,131,0.525,0.803,0.0,-4.052,0.0,0.0492,0.00129,0.000868,0.29,0.383,100.094,228000.0,https://open.spotify.com/artist/0UZ1nu3kcdNlCoiKRjmSSY,47.0,"['aussietronica', 'australian electropop', 'australian pop', 'edm']",56.0
How Bout Now,173,8/2/2019,Drake,https://open.spotify.com/track/4n4BflhWjCHIxrI4v7Xt9s,Australia,top200,NEW_ENTRY,30999,173,0.789,0.404,1.0,-8.364,1.0,0.23,0.205,0.0,0.219,0.472,122.062,235566.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,66.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
I Did Something Bad,186,12/2/2017,Taylor Swift,https://open.spotify.com/track/4svZDCRz4cJoneBpjpx8DJ,Australia,top200,NEW_ENTRY,21943,109,0.696,0.602,0.0,-6.156,0.0,0.159,0.0679,2.11e-05,0.0696,0.305,82.989,238253.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,77.0,['pop'],100.0
I Don't Belong In This Club,183,4/8/2019,"Why Don't We, Macklemore",https://open.spotify.com/track/45ZGEdLxCZvdMX9jWlsAAx,Australia,top200,NEW_ENTRY,30021,75,0.797,0.543,11.0,-5.744,1.0,0.0439,0.0202,0.0,0.0726,0.164,115.036,222621.0,https://open.spotify.com/artist/2jnIB6XdLvnJUeNTy5A0J2,0.0,"['boy band', 'dance pop', 'pop', 'post-teen pop']",71.0
I Don't Do Drugs (feat. Ariana Grande),46,6/25/2021,Doja Cat,https://open.spotify.com/track/0FFsgUoFibYISzMxuGS61W,Australia,top200,NEW_ENTRY,74264,42,0.683,0.615,5.0,-5.737,1.0,0.0966,0.222,8.25e-06,0.154,0.45,77.014,188893.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,70.0,"['dance pop', 'pop']",87.0
Ice Cream (with Selena Gomez),27,8/28/2020,BLACKPINK,https://open.spotify.com/track/2J4P46vCFm1rPkNkp9pZWX,Australia,top200,NEW_ENTRY,89978,15,0.79,0.729,9.0,-3.843,1.0,0.334,0.0342,9.31e-05,0.0411,0.904,159.989,175813.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,65.0,"['k-pop', 'k-pop girl group']",87.0
Impossible,191,2/14/2017,James Arthur,https://open.spotify.com/track/6skGMlljk0s5yeBKZ7sN5n,Australia,top200,NEW_ENTRY,16015,191,0.376,0.695,0.0,-4.782,0.0,0.0933,0.135,0.0,0.11,0.302,169.533,209440.0,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,60.0,"['pop', 'talent show', 'uk pop']",82.0
In My Room,68,11/3/2019,Frank Ocean,https://open.spotify.com/track/4S4Mfvv03M1cHgIOJcbUCL,Australia,top200,NEW_ENTRY,51850,68,0.861,0.647,7.0,-7.425,1.0,0.0675,0.594,0.661,0.114,0.67,158.037,133680.0,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,77.0,"['hip hop', 'lgbtq+ hip hop', 'neo soul']",85.0
Is It Cold In The Water? - Flume & Eprom Remix,78,3/21/2019,"Flume, SOPHIE",https://open.spotify.com/track/5z4TlJ5NN7OQfEBq0InOvM,Australia,top200,NEW_ENTRY,52108,78,0.202,0.694,1.0,-6.974,0.0,0.0412,0.000657,0.000289,0.483,0.152,158.865,287331.0,https://open.spotify.com/artist/6nxWCVXbOlEVRexSbLsTer,40.0,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm']",73.0
Last Christmas,189,11/26/2017,Wham!,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Australia,top200,NEW_ENTRY,19884,3,0.735,0.478,2.0,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682,262960.0,https://open.spotify.com/artist/5lpH0xAS4fVfLkACg9DAuM,73.0,"['disco', 'europop', 'new romantic', 'new wave pop']",68.0
Last Night,196,10/9/2018,GRAACE,https://open.spotify.com/track/5moPctUvB0gPnwJ6cM7kEz,Australia,top200,NEW_ENTRY,25429,196,0.512,0.317,0.0,-10.277,1.0,0.0479,0.795,0.0,0.0887,0.224,86.483,209360.0,https://open.spotify.com/artist/4nqqGSsclFchZXaiafOYyV,41.0,"['australian alternative pop', 'australian pop']",45.0
Late Nights,159,3/26/2018,Carmouflage Rose,https://open.spotify.com/track/6uiw7Bp5hPmiRLLE6etcKH,Australia,top200,NEW_ENTRY,26834,59,0.691,0.742,0.0,-4.591,0.0,0.253,0.765,0.0,0.148,0.617,97.802,249796.0,https://open.spotify.com/artist/31h66YPpyZlmecPqCaeS4H,0.0,['australian hip hop'],29.0
Lean Wit Me,186,8/6/2018,Juice WRLD,https://open.spotify.com/track/29tc0GbW0pTSBZSCZF3NWk,Australia,top200,NEW_ENTRY,26761,128,0.665,0.651,1.0,-5.515,1.0,0.156,0.0414,0.0,0.0896,0.237,163.935,175755.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Let Me Know (I Wonder Why Freestyle),141,12/9/2019,Juice WRLD,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,Australia,top200,NEW_ENTRY,39873,135,0.635,0.537,7.0,-7.895,0.0,0.0832,0.172,0.0,0.418,0.383,125.028,215381.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,79.0,"['chicago rap', 'melodic rap']",90.0
Let Me Live (feat. Anne-Marie & Mr Eazi),92,6/25/2018,"Rudimental, Major Lazer",https://open.spotify.com/track/3D1rlKmZdpYUeMtRRLNawc,Australia,top200,NEW_ENTRY,37604,75,0.662,0.844,8.0,-5.495,1.0,0.0669,0.00295,4.78e-05,0.525,0.763,145.007,205760.0,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo,53.0,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",69.0
Little More Love,151,6/4/2021,AJ Tracey,https://open.spotify.com/track/53HqOfi7OfHRXzcWTdGJB3,Australia,top200,NEW_ENTRY,35798,151,0.719,0.762,6.0,-6.623,1.0,0.114,0.199,9.89e-06,0.358,0.676,100.08,160000.0,https://open.spotify.com/artist/4Xi6LSfFqv26XgP9NKN26U,63.0,"['grime', 'uk hip hop', 'ukg revival']",69.0
Love Songs,187,11/3/2019,Kaash Paige,https://open.spotify.com/track/6ABrDJwa6iVFuT1O1F9ZUm,Australia,top200,NEW_ENTRY,29141,187,0.654,0.367,5.0,-10.203,1.0,0.0938,0.825,0.000505,0.106,0.489,119.986,148629.0,https://open.spotify.com/artist/0f2YkMXwFNJNSX7MymevKE,1.0,['r&b'],69.0
Loved By You (feat. Burna Boy),101,3/19/2021,Justin Bieber,https://open.spotify.com/track/2tB9OFgAHjAds3cqquLlvp,Australia,top200,NEW_ENTRY,45026,71,0.79,0.724,1.0,-6.972,1.0,0.0852,0.0696,2.33e-06,0.113,0.642,101.04,159250.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,66.0,"['canadian pop', 'pop']",91.0
MONTERO (Call Me By Your Name),71,3/26/2021,Lil Nas X,https://open.spotify.com/track/3BZEcbdtXQSo7OrvKRJ6mb,Australia,top200,NEW_ENTRY,54709,1,0.61,0.508,8.0,-6.682,0.0,0.152,0.297,0.0,0.384,0.758,178.818,137876.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,14.0,"['lgbtq+ hip hop', 'pop']",81.0
Murder On My Mind,156,2/15/2019,YNW Melly,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,Australia,top200,NEW_ENTRY,34966,25,0.759,0.73,0.0,-7.985,0.0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434.0,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg,78.0,"['melodic rap', 'trap']",74.0
Next To You (feat. Savoi) - No Way Back Remix,182,2/3/2017,L D R U,https://open.spotify.com/track/7nHz3gRR443FYAvlKJviia,Australia,top200,NEW_ENTRY,15185,142,0.395,0.848,6.0,-5.411,1.0,0.117,0.0672,0.108,0.0837,0.637,199.997,192980.0,https://open.spotify.com/artist/2RnDmyX1zzOkK5Cj9QPhMq,0.0,['australian dance'],42.0
Nice For What,21,4/7/2018,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,Australia,top200,NEW_ENTRY,95855,1,0.567,0.913,8.0,-6.471,1.0,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,7.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Nights Like This (feat. Ty Dolla $ign),200,1/11/2019,Kehlani,https://open.spotify.com/track/7e4KQkp5ZR1gXCAalRjX6B,Australia,top200,NEW_ENTRY,29426,31,0.61,0.725,8.0,-5.131,1.0,0.15,0.367,0.0,0.154,0.291,146.163,201788.0,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX,0.0,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'rap']",76.0
Normal,37,8/31/2018,Eminem,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1,Australia,top200,NEW_ENTRY,91058,27,0.907,0.64,6.0,-6.542,1.0,0.354,0.261,0.0,0.0785,0.803,120.995,222477.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,56.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Nothing to Regret,121,3/12/2018,Robinson,https://open.spotify.com/track/3C2xQqHVkhA1Ht17SzPRke,Australia,top200,NEW_ENTRY,32185,19,0.697,0.521,5.0,-6.519,1.0,0.031,0.243,0.0,0.189,0.331,91.998,208486.0,https://open.spotify.com/artist/38CvLGTsjtoloDgv3OKQp8,55.0,"['alt z', 'nz pop']",50.0
Oh Holy Night,177,12/24/2018,Nina Nesbitt,https://open.spotify.com/track/2HD7DoEe9FdtvGdAdQIv5W,Australia,top200,NEW_ENTRY,47808,144,0.324,0.197,8.0,-10.191,1.0,0.0337,0.801,0.0,0.115,0.338,178.893,227887.0,https://open.spotify.com/artist/7AzjETXRUKNRSJHMW9GIqd,17.0,"['alt z', 'dance pop', 'electropop', 'neo-singer-songwriter', 'pop', 'post-teen pop', 'uk pop']",61.0
Once an Addict - Interlude,55,4/20/2018,J. Cole,https://open.spotify.com/track/0Px86mRlxdB3YqpK6KXWlr,Australia,top200,NEW_ENTRY,66759,55,0.623,0.473,8.0,-8.336,1.0,0.461,0.626,0.0,0.119,0.138,84.066,197822.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,55.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
One Day,67,5/11/2021,Lovejoy,https://open.spotify.com/track/0IUprcNjE2hDtlvY8rq2W9,Australia,top200,NEW_ENTRY,48265,64,0.332,0.737,10.0,-8.572,0.0,0.0349,0.00696,0.0,0.0519,0.761,183.333,144616.0,https://open.spotify.com/artist/33tFkBLsl6f8TjKkV0uF0C,3.0,['indie pop'],69.0
One More Hour,109,2/14/2020,Tame Impala,https://open.spotify.com/track/0mO6oS60RST2sWmN2FKknP,Australia,top200,NEW_ENTRY,48160,109,0.647,0.398,4.0,-8.63,1.0,0.0283,0.108,0.107,0.148,0.32,102.029,432560.0,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,74.0,"['australian psych', 'neo-psychedelic']",82.0
Perplexing Pegasus,182,8/4/2017,Rae Sremmurd,https://open.spotify.com/track/0E8CA9JBoEs3tD0JQJUpQb,Australia,top200,NEW_ENTRY,18741,170,0.898,0.447,1.0,-8.849,1.0,0.0772,0.000676,1.04e-05,0.365,0.308,145.964,204787.0,https://open.spotify.com/artist/7iZtZyCzp3LItcw1wtPI3D,0.0,"['hip hop', 'melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",74.0
Physical,66,1/31/2020,Dua Lipa,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,Australia,top200,NEW_ENTRY,59918,11,0.647,0.844,0.0,-3.756,1.0,0.0457,0.0137,0.000658,0.102,0.746,146.962,193829.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,65.0,"['dance pop', 'pop', 'uk pop']",88.0
Plot Twist - Remix,80,9/20/2017,"Marc E. Bassy, Hailee Steinfeld",https://open.spotify.com/track/4G6eGrUJpmBViXaqLqS1TK,Australia,top200,NEW_ENTRY,36028,80,0.534,0.612,8.0,-6.401,1.0,0.349,0.204,0.0,0.0869,0.708,96.915,225423.0,https://open.spotify.com/artist/3tQx1LPXbsYjE9VwN1Peaa,30.0,"['pop', 'pop rap', 'post-teen pop', 'r&b']",62.0
Pluto Projector,134,10/25/2019,Rex Orange County,https://open.spotify.com/track/4EWBhKf1fOFnyMtUzACXEc,Australia,top200,NEW_ENTRY,38090,134,0.379,0.219,5.0,-11.196,1.0,0.0307,0.707,0.000691,0.118,0.188,79.786,267520.0,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,78.0,"['bedroom pop', 'pop']",78.0
Pretty Girl - Cheat Codes X CADE Remix,170,4/9/2017,Maggie Lindemann,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR,Australia,top200,NEW_ENTRY,16227,12,0.703,0.868,7.0,-4.661,0.0,0.0291,0.15,0.132,0.104,0.733,121.03,193613.0,https://open.spotify.com/artist/0uGk2czvcpWQA383Im6ajf,68.0,"['alt z', 'dark pop', 'pop', 'pop punk', 'post-teen pop', 'social media pop']",65.0
Purity (feat. Frank Ocean),94,5/25/2018,A$AP Rocky,https://open.spotify.com/track/2MF4HtZHBoUliOi9nOAbS0,Australia,top200,NEW_ENTRY,40674,94,0.593,0.37,11.0,-11.674,0.0,0.397,0.832,0.0,0.108,0.312,135.391,262360.0,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,66.0,"['east coast hip hop', 'hip hop', 'rap', 'trap']",83.0
