title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Pandora's Box,118,3/6/2020,NCT 127,https://open.spotify.com/track/2eibpPa0zEyFb7SR4edlYp,Vietnam,top200,NEW_ENTRY,3949,118,0.636,0.813,0.0,-3.38,1.0,0.0693,0.127,0.0,0.064,0.634,159.968,249120.0,https://open.spotify.com/artist/7f4ignuCJhLXfZ9giKT7rH,42.0,"['k-pop', 'k-pop boy group']",72.0
Ph?? Ch?ng Em ?? Y?u? (feat. RedT),98,9/17/2021,Juky San,https://open.spotify.com/track/3i02vLHwlt14hNJtdXmeM7,Vietnam,top200,MOVE_DOWN,6422,91,0.69,0.615,3.0,-4.532,1.0,0.0327,0.409,1.25e-06,0.248,0.371,96.002,190000.0,https://open.spotify.com/artist/51wGpVg4Z3lv1IjuZAQjXn,51.0,['v-pop'],42.0
Praise God,165,8/29/2021,Kanye West,https://open.spotify.com/track/0Zm7NKJgoKY6ZWwtoEUILK,Vietnam,top200,NEW_ENTRY,4075,95,0.798,0.545,1.0,-6.466,1.0,0.168,0.00904,9.48e-05,0.258,0.212,118.029,226653.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Psychopath - Recorded at Spotify Studios NYC,99,3/23/2018,"Charlotte Lawrence, Nina Nesbitt, Sasha Sloan",https://open.spotify.com/track/3dBE30R12dDxc1jBDaqmo3,Vietnam,top200,NEW_ENTRY,1613,99,0.736,0.538,7.0,-5.263,0.0,0.0477,0.0631,0.0,0.121,0.366,110.043,175204.0,https://open.spotify.com/artist/7LImGq5KnzQobZciDJpeJb,47.0,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop', 'social media pop']",61.0
REMEMBER - KR Ver.,89,4/9/2020,WINNER,https://open.spotify.com/track/0DIYQOZoWxiy5dtEYln1jH,Vietnam,top200,NEW_ENTRY,4648,89,0.737,0.503,3.0,-6.752,1.0,0.0309,0.754,0.0,0.104,0.273,130.109,223871.0,https://open.spotify.com/artist/5DuzBeOgFwViFcv00Q5PFb,19.0,"['k-pop', 'k-pop boy group']",56.0
Scandal,119,6/11/2021,TWICE,https://open.spotify.com/track/2fluM1mE0tKQ6rvM77Vr11,Vietnam,top200,NEW_ENTRY,5815,119,0.898,0.873,2.0,-2.977,0.0,0.0535,0.0397,0.00043,0.0846,0.662,119.015,163333.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,53.0,"['k-pop', 'k-pop girl group']",84.0
Scars To Your Beautiful,193,3/14/2018,Alessia Cara,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,Vietnam,top200,MOVE_DOWN,1735,90,0.573,0.739,0.0,-5.74,1.0,0.129,0.0285,0.0,0.111,0.451,97.085,230227.0,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,3.0,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",75.0
So Close,173,1/31/2019,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,Vietnam,top200,NEW_ENTRY,1077,173,0.7,0.872,10.0,-5.896,1.0,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302.0,https://open.spotify.com/artist/5jAMCwdNHWr7JThxtMuEyy,68.0,"['alt z', 'dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",68.0
Sunset,146,2/17/2020,DAVICHI,https://open.spotify.com/track/27srzsrTPJ2KiABGZ0rP5a,Vietnam,top200,NEW_ENTRY,3143,146,0.479,0.292,8.0,-8.161,1.0,0.031,0.894,0.0,0.121,0.206,131.855,216735.0,https://open.spotify.com/artist/4z6yrDz5GfKXkeQZjOaZdq,0.0,"['k-pop', 'korean pop']",57.0
TOOTIMETOOTIMETOOTIME,95,8/17/2018,The 1975,https://open.spotify.com/track/6wvlEKW2qxucJSBXYpMV2P,Vietnam,top200,NEW_ENTRY,1095,95,0.662,0.827,8.0,-5.891,1.0,0.0624,0.166,0.0165,0.086,0.477,115.014,208742.0,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,0.0,"['modern alternative rock', 'modern rock', 'pop', 'rock']",81.0
The Bones,199,3/16/2019,Maren Morris,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,Vietnam,top200,NEW_ENTRY,1102,122,0.612,0.57,11.0,-6.642,0.0,0.0347,0.279,0.0,0.0963,0.335,77.004,197293.0,https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI,1.0,"['contemporary country', 'country', 'pop', 'texas country']",73.0
"Thotiana (feat. Cardi B, YG) [Remix]",178,3/3/2019,Blueface,https://open.spotify.com/track/1JkrD47SDpAbyvqKtolcea,Vietnam,top200,NEW_ENTRY,1162,178,0.911,0.721,10.0,-4.833,0.0,0.28,0.0364,0.0,0.111,0.69,104.11,297546.0,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ,0.0,"['cali rap', 'trap']",69.0
T?m (Lost) (Acoustic Ver.),61,10/13/2018,MIN,https://open.spotify.com/track/6P3nUwIeFw75lQVVHNf89C,Vietnam,top200,NEW_ENTRY,1265,61,0.497,0.258,6.0,-7.662,1.0,0.0321,0.848,0.0,0.2,0.245,113.417,298500.0,https://open.spotify.com/artist/0IdAjS2LRieBR3gzoazdAw,0.0,['v-pop'],60.0
Vai Lan Don Dua,111,3/14/2018,Soobin Hoang Son,https://open.spotify.com/track/6hUpxEKFSjS8metuA1yxlf,Vietnam,top200,MOVE_UP,2637,40,0.724,0.668,6.0,-4.035,0.0,0.058,0.555,1.57e-06,0.194,0.427,135.046,170667.0,https://open.spotify.com/artist/6CGGvCBHWqQ4HXtn5aLhbh,47.0,['v-pop'],51.0
Venom - Music From The Motion Picture,112,8/31/2018,Eminem,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4,Vietnam,top200,NEW_ENTRY,1110,91,0.749,0.794,0.0,-5.063,1.0,0.064,0.0193,0.0,0.543,0.46,135.959,269554.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,75.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
V? Em Qu? C? ??n,134,4/17/2020,Lou Hoang,https://open.spotify.com/track/0F4Nnr5SZZ9F4XQGHne7aI,Vietnam,top200,NEW_ENTRY,3641,134,0.815,0.826,9.0,-4.691,0.0,0.0405,0.189,0.00249,0.0608,0.805,135.008,184889.0,https://open.spotify.com/artist/75Ki5hBCOpDtKGoFyTvLxP,0.0,['v-pop'],49.0
V?ng K? ??,98,3/26/2020,Chillies,https://open.spotify.com/track/1503Da6qbgNifRnRwIjtZe,Vietnam,top200,NEW_ENTRY,4272,1,0.504,0.698,7.0,-6.958,1.0,0.0273,0.0248,0.00089,0.109,0.421,98.021,296500.0,https://open.spotify.com/artist/2xvW7dgL1640K8exTcRMS4,45.0,"['indie viet', 'v-pop']",55.0
Waste It On Me (feat. BTS),1,10/25/2018,Steve Aoki,https://open.spotify.com/track/2r1T6xGTVaNAqBoPH4lZEE,Vietnam,top200,NEW_ENTRY,13003,1,0.669,0.684,7.0,-4.595,1.0,0.0585,0.252,0.0,0.72,0.466,96.097,192537.0,https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs,45.0,"['dance pop', 'edm', 'electro house', 'pop dance', 'pop rap', 'tropical house']",76.0
Watermelon,195,10/29/2021,JEON SOMI,https://open.spotify.com/track/1Hy0XSHNBojwZhkwCLGXQ1,Vietnam,top200,NEW_ENTRY,4728,175,0.747,0.599,9.0,-7.126,0.0,0.0837,0.0995,0.0,0.0994,0.555,91.975,182559.0,https://open.spotify.com/artist/7zYj9S9SdIunYCfSm7vzAR,44.0,"['k-pop', 'pop']",62.0
When This Rain Stops,153,4/5/2021,WENDY,https://open.spotify.com/track/6mavVLsxaa4YcPje9qZKcf,Vietnam,top200,NEW_ENTRY,5250,153,0.624,0.521,8.0,-3.11,1.0,0.0365,0.805,0.0,0.112,0.382,151.759,244547.0,https://open.spotify.com/artist/0FRUZvZNPzM3YJMABJxf2K,53.0,"['k-pop', 'korean pop']",57.0
Wine,63,10/28/2019,TAEYEON,https://open.spotify.com/track/2Bgjj3t5bOh34DfENfgyUY,Vietnam,top200,NEW_ENTRY,4667,63,0.587,0.53,6.0,-6.005,0.0,0.034,0.567,1.24e-06,0.117,0.367,72.022,237265.0,https://open.spotify.com/artist/3qNVuliS40BLgXGxhdBdqu,43.0,"['k-pop', 'pop']",68.0
Woman,159,8/1/2021,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Vietnam,top200,NEW_ENTRY,4132,40,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,86.0,"['dance pop', 'pop']",87.0
Woman Like Me (feat. Nicki Minaj),18,10/12/2018,Little Mix,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1,Vietnam,top200,NEW_ENTRY,2095,18,0.757,0.849,5.0,-3.424,0.0,0.0536,0.173,0.0,0.0878,0.826,150.036,228207.0,https://open.spotify.com/artist/3e7awlrlDSwF3iM0WBjGMp,59.0,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop']",77.0
Xin ???g Nh?? M?y,60,4/2/2021,"B Ray, Han Sara, Masew",https://open.spotify.com/track/4Rbnxa7kFSpCHNPJ3uZhtR,Vietnam,top200,NEW_ENTRY,9843,8,0.873,0.755,7.0,-4.506,1.0,0.14,0.293,0.0,0.0881,0.773,94.017,187454.0,https://open.spotify.com/artist/1WvNgEoB66jmHodcj15Zi9,53.0,"['v-pop', 'vietnamese hip hop']",52.0
You (Prod. SUGA of BTS),92,10/15/2021,?MI,https://open.spotify.com/track/4rF72sAKXnQ2t2Q5aZlreW,Vietnam,top200,NEW_ENTRY,7148,27,0.677,0.517,8.0,-7.382,1.0,0.0519,0.0374,0.0,0.075,0.482,135.893,187364.0,https://open.spotify.com/artist/6hgAxdLyAScworv2mZucqK,45.0,['japanese dance pop'],37.0
You Be Love (feat. Billy Raffoul),17,4/21/2018,Avicii,https://open.spotify.com/track/12ip0ceCeszDTDFxDY1AXJ,Vietnam,top200,NEW_ENTRY,3263,17,0.826,0.466,4.0,-7.521,0.0,0.0425,0.0351,0.0092,0.0833,0.548,124.95,207546.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,32.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Zimzalabim,18,6/19/2019,Red Velvet,https://open.spotify.com/track/0GUbhhI5fRx7BlqlqlhjuB,Vietnam,top200,NEW_ENTRY,5646,5,0.68,0.878,5.0,-4.791,0.0,0.179,0.0028,2.22e-05,0.336,0.531,127.991,190860.0,https://open.spotify.com/artist/1z4g3DjTBBZKhvAroFlhOM,53.0,"['k-pop', 'k-pop girl group']",74.0
Zombie,90,5/15/2020,DAY6,https://open.spotify.com/track/4s0dJmVknlUl7V6oK3puzZ,Vietnam,top200,NEW_ENTRY,3899,90,0.79,0.542,0.0,-4.119,1.0,0.0438,0.0117,0.0,0.0818,0.527,121.982,209259.0,https://open.spotify.com/artist/5TnQc2N1iKlFjYD7CPGvFc,56.0,"['k-pop', 'k-pop boy group']",65.0
seaside_demo,193,6/16/2021,SEB,https://open.spotify.com/track/73M0rMVx5CWE8M4uATSsto,Vietnam,top200,NEW_ENTRY,3934,184,0.706,0.824,0.0,-7.959,1.0,0.0694,0.355,0.000133,0.111,0.86,94.98,132000.0,https://open.spotify.com/artist/7oPxPZSk7y5q0fhzpmX5Gi,2.0,['indie r&b'],58.0
supercuts,182,7/28/2020,Jeremy Zucker,https://open.spotify.com/track/4PyMK7JTcu6l30D8KogokR,Vietnam,top200,NEW_ENTRY,3258,182,0.807,0.539,11.0,-8.193,1.0,0.124,0.0789,0.0,0.0928,0.755,127.992,206600.0,https://open.spotify.com/artist/3gIRvgZssIb9aiirIg0nI3,61.0,"['electropop', 'pop']",73.0
?o?? Xu?n Ca,100,2/4/2019,Bich Phuong,https://open.spotify.com/track/5wfu0LbQ8fvPStnWmIOfos,Vietnam,top200,NEW_ENTRY,1311,82,0.749,0.803,7.0,-5.866,1.0,0.0779,0.526,4.64e-05,0.0857,0.667,125.013,205505.0,https://open.spotify.com/artist/5fa13NJjmn2uQ3dxZDi2Ge,30.0,['v-pop'],47.0
???g Xin L?? N??,92,5/22/2018,"ERIK, MIN",https://open.spotify.com/track/6oyG9aUdafLVEY1X3qe3wU,Vietnam,top200,NEW_ENTRY,1197,47,0.516,0.375,7.0,-6.828,1.0,0.039,0.71,0.0,0.122,0.22,135.446,248570.0,https://open.spotify.com/artist/1L1VfizWn4DkFt602yD80U,0.0,['v-pop'],51.0
"\Swan Song - From the Motion Picture \""\""Alita: Battle Angel\""\""\""""",99,1/25/2019,Dua Lipa,https://open.spotify.com/track/5600nq7TiBraBX2jobyJ3l,Argentina,top200,NEW_ENTRY,29144,99,0.588,0.821,5.0,-6.54,0.0,0.216,0.00579,0.000275,0.208,0.509,188.098,182075.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,59.0,"['dance pop', 'pop', 'uk pop']",88.0
"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",189,10/22/2017,Jon Z,https://open.spotify.com/track/4COGASZEbAxmH6k5gYMo6G,Argentina,top200,NEW_ENTRY,14089,189,0.894,0.721,4.0,-5.829,0.0,0.258,0.155,0.0,0.154,0.392,107.963,335737.0,https://open.spotify.com/artist/5bWUlnPx9OYKsLiUJrhCA1,73.0,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",72.0
8,119,3/29/2019,Billie Eilish,https://open.spotify.com/track/6X29iaaazwho3ab7GNue5r,Argentina,top200,NEW_ENTRY,29248,119,0.735,0.235,3.0,-13.239,1.0,0.315,0.698,0.00604,0.107,0.462,62.446,173202.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,68.0,"['art pop', 'electropop', 'pop']",89.0
Algo Tiene,113,12/17/2017,Natalie Perez,https://open.spotify.com/track/5HMLzZJYj3gRo2ulIBSC5d,Argentina,top200,NEW_ENTRY,19923,55,0.61,0.687,0.0,-8.026,1.0,0.03,0.644,0.00197,0.271,0.847,88.93,184744.0,https://open.spotify.com/artist/1Y99HOeRzRc27my6NJE3rE,0.0,"['argentine telepop', 'cumbia pop', 'pop argentino']",57.0
Andas En Mi Cabeza - Remix,123,1/1/2017,"Chino & Nacho, Daddy Yankee, Don Omar, Wisin",https://open.spotify.com/track/733ybNEEEXHYxfk8sK6MRO,Argentina,top200,MOVE_DOWN,20121,123,0.72,0.933,9.0,-3.234,1.0,0.0904,0.205,0.0,0.172,0.581,104.099,255840.0,https://open.spotify.com/artist/5NS0854TqZQVoRmJKSWtFZ,0.0,"['electro latino', 'latin hip hop', 'latin pop', 'tropical', 'urbano latino']",66.0
Andromeda (feat. DRAM),124,3/24/2017,Gorillaz,https://open.spotify.com/track/2C0KFbb4v9CNWR5c9jWcKC,Argentina,top200,NEW_ENTRY,16458,124,0.788,0.472,0.0,-9.021,1.0,0.0475,0.003,0.0322,0.59,0.257,130.084,197547.0,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,65.0,['alternative hip hop'],84.0
Aventura,200,1/4/2017,"Pijama Party, Valentina Olguin",https://open.spotify.com/track/1y9mv4NMheIuIUKf9hsIsy,Argentina,top200,NEW_ENTRY,11408,89,0.531,0.815,1.0,-3.458,1.0,0.0677,0.0117,0.0,0.099,0.686,108.05,207013.0,https://open.spotify.com/artist/1aOhJVEGjCbYJLYPCitGdm,42.0,['cumbia pop'],30.0
Ayy Macarena,178,1/16/2020,Tyga,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Argentina,top200,NEW_ENTRY,30608,169,0.816,0.629,2.0,-5.568,1.0,0.226,0.133,0.0,0.0692,0.714,96.493,131607.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,69.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Bed (feat. Ariana Grande),176,6/21/2018,Nicki Minaj,https://open.spotify.com/track/1ZEm9cJC05rawV2tptNfTS,Argentina,top200,NEW_ENTRY,14147,137,0.589,0.714,7.0,-6.308,1.0,0.258,0.0551,0.00013,0.131,0.42,118.611,189360.0,https://open.spotify.com/artist/0hCNtLu0JehylgoiP8L4Gh,0.0,"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",87.0
Better Now,152,5/2/2018,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Argentina,top200,NEW_ENTRY,15576,109,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,231267.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,81.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Blueberry Faygo,189,4/6/2020,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Argentina,top200,NEW_ENTRY,22105,177,0.774,0.554,0.0,-7.909,1.0,0.0383,0.207,0.0,0.132,0.349,99.034,162547.0,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk,75.0,"['melodic rap', 'rap', 'rap conscient', 'trap', 'vapor trap']",71.0
"Blunted Vato Sessions, Vol. 4",198,8/8/2019,Bizarap,https://open.spotify.com/track/5nLzYm3BSrVwSMpNSP02vY,Argentina,top200,NEW_ENTRY,22889,170,0.841,0.408,2.0,-15.782,1.0,0.0735,0.612,0.0,0.431,0.263,101.041,112431.0,https://open.spotify.com/artist/4nTOWWqSCVtvpw4WnwAOg2,0.0,[],0.0
Brillo,187,3/30/2019,"J Balvin, ROSAL?A",https://open.spotify.com/track/3vgiIJW3iSQRRvgYiW86i9,Argentina,top200,NEW_ENTRY,22230,159,0.535,0.384,9.0,-10.049,0.0,0.362,0.89,0.0,0.0964,0.767,145.947,159573.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,66.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
COMO TIENE QUE SER (prod. HALPE),98,11/11/2019,YSY A,https://open.spotify.com/track/2abVtTqYNFKfcg7Wzsz0NL,Argentina,top200,NEW_ENTRY,44812,98,0.612,0.685,8.0,-3.937,1.0,0.16,0.165,0.0,0.329,0.279,129.983,165070.0,https://open.spotify.com/artist/2qWK8K2Jfh67UqtwY8tCW6,52.0,"['argentine hip hop', 'trap argentino']",74.0
Calentita,113,5/27/2018,"KHEA, Brytiago",https://open.spotify.com/track/7E8G7hoSk49VNuAbdSFiwo,Argentina,top200,NEW_ENTRY,22476,52,0.843,0.687,10.0,-3.881,0.0,0.0812,0.15,0.0,0.0914,0.658,130.037,220858.0,https://open.spotify.com/artist/4m6ubhNsdwF4psNf3R8kwR,0.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",75.0
Celoso,171,8/17/2018,Lele Pons,https://open.spotify.com/track/33zcmmElV1YbRZe57biUjg,Argentina,top200,NEW_ENTRY,21977,33,0.746,0.703,4.0,-4.179,0.0,0.107,0.352,0.0,0.331,0.667,166.043,179693.0,https://open.spotify.com/artist/6i3DxIlAqnDkwELLw4aVrx,66.0,"['latin pop', 'viral pop']",62.0
Con Altura,149,3/28/2019,"ROSAL?A, J Balvin, El Guincho",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Argentina,top200,NEW_ENTRY,23971,4,0.882,0.689,6.0,-4.027,1.0,0.124,0.39,0.00325,0.0501,0.746,97.963,161627.0,https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1,75.0,['r&b en espanol'],87.0
Confia Remix,194,8/10/2018,"Juhn, Ozuna",https://open.spotify.com/track/1Pa6vEvBMLyHcgNxU8yk23,Argentina,top200,NEW_ENTRY,18575,157,0.637,0.573,7.0,-4.183,1.0,0.236,0.203,0.0,0.0685,0.412,125.616,234680.0,https://open.spotify.com/artist/2LmcxBak1alK1bf7d1beTr,49.0,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",71.0
Confiesalo,36,11/13/2020,"Maria Becerra, Rusherking",https://open.spotify.com/track/1jtkP2Vj67mcBTXJgIOZsW,Argentina,top200,NEW_ENTRY,103441,17,0.935,0.44,0.0,-7.27,0.0,0.0713,0.39,0.000395,0.0823,0.657,100.023,197112.0,https://open.spotify.com/artist/1DxLCyH42yaHKGK3cl5bvG,59.0,['pop argentino'],81.0
Coraz?n (feat. Nego do Borel),31,5/18/2018,Maluma,https://open.spotify.com/track/5cepAtqnEQ6yVG6088zMMu,Argentina,top200,MOVE_UP,72162,29,0.722,0.738,9.0,-6.073,0.0,0.247,0.328,1.47e-05,0.198,0.748,198.075,184720.0,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau,69.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
DONDE LAS LUCES (prod. ONIRIA),137,11/11/2019,YSY A,https://open.spotify.com/track/0k3FoQJouDmGRLEuDWwkM9,Argentina,top200,NEW_ENTRY,34754,137,0.805,0.755,0.0,-3.377,1.0,0.0934,0.272,0.0,0.26,0.373,122.971,159139.0,https://open.spotify.com/artist/2qWK8K2Jfh67UqtwY8tCW6,46.0,"['argentine hip hop', 'trap argentino']",74.0
Despeinada,150,9/3/2020,"Ozuna, Camilo",https://open.spotify.com/track/71cbRI2v81hE6TkKSQOwik,Argentina,top200,NEW_ENTRY,28910,6,0.727,0.78,8.0,-3.807,1.0,0.0634,0.173,0.000995,0.131,0.748,166.02,224187.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,59.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Diesel,187,3/9/2020,Mesita,https://open.spotify.com/track/1U7vCWwZqYbLjWftI8nXlS,Argentina,top200,NEW_ENTRY,26306,187,0.775,0.63,10.0,-7.304,0.0,0.234,0.0656,0.0,0.067,0.856,79.984,183496.0,https://open.spotify.com/artist/2IKdK6PbitvCiXt1t2bPU6,0.0,['rap uruguayo'],59.0
Dueles,158,1/2/2017,Jesse & Joy,https://open.spotify.com/track/1iRvhKiXRElIH2Uf4gd95P,Argentina,top200,NEW_ENTRY,13504,79,0.531,0.834,2.0,-3.944,1.0,0.052,0.277,0.0,0.131,0.526,142.026,247640.0,https://open.spotify.com/artist/1mX1TWKpNxDSAH16LgDfiR,78.0,"['latin arena pop', 'latin pop', 'mexican pop']",75.0
ECKO | DJ TAO TURREO session #1,172,4/11/2021,"DJ Tao, Ecko",https://open.spotify.com/track/52Fw40zkJt0rFW5qkB2uJt,Argentina,top200,NEW_ENTRY,26162,119,0.852,0.625,2.0,-6.512,1.0,0.095,0.103,2.28e-05,0.0965,0.499,88.015,148544.0,https://open.spotify.com/artist/5CA5IqbsFr4hpNLdjgO0BU,50.0,"['cumbia 420', 'previa']",67.0
EL BA?O (feat. Bad Bunny),50,1/12/2018,Enrique Iglesias,https://open.spotify.com/track/2vvdTrdryjsl8DmPIMDWZU,Argentina,top200,NEW_ENTRY,65127,9,0.71,0.888,6.0,-3.036,0.0,0.0382,0.259,0.0,0.0969,0.626,90.009,214520.0,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,62.0,"['latin pop', 'mexican pop']",78.0
En Cero,154,5/24/2019,"Yandel, Sebastian Yatra, Manuel Turizo",https://open.spotify.com/track/51uLQESb4VnYAbs5WtGxho,Argentina,top200,NEW_ENTRY,24523,70,0.733,0.782,9.0,-4.788,1.0,0.0386,0.156,0.0,0.286,0.634,93.021,223587.0,https://open.spotify.com/artist/0eHQ9o50hj6ZDNBt6Ys1sD,58.0,"['latin hip hop', 'reggaeton', 'urbano latino']",83.0
Enter Sandman,164,3/31/2017,Metallica,https://open.spotify.com/track/1bdXMstfxFWYSkEFTnJMoN,Argentina,top200,NEW_ENTRY,14217,133,0.577,0.828,6.0,-8.691,0.0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267.0,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,0.0,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",84.0
Est? Bien,196,5/8/2018,Paulo Londra,https://open.spotify.com/track/3NpwHkns8D3dzgRSceMUZG,Argentina,top200,NEW_ENTRY,14168,196,0.675,0.854,7.0,-4.536,0.0,0.259,0.0757,5.04e-06,0.402,0.543,130.047,208655.0,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z,0.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",79.0
Everybody Dies In Their Nightmares,69,6/19/2018,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,Argentina,top200,NEW_ENTRY,33777,69,0.734,0.57,7.0,-7.066,0.0,0.133,0.847,2.14e-05,0.112,0.689,129.953,95467.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,84.0,"['emo rap', 'miami hip hop']",88.0
Experimento,200,10/5/2021,Myke Towers,https://open.spotify.com/track/6c32C8T3KlXrbvWSoD5aON,Argentina,top200,NEW_ENTRY,30331,77,0.805,0.806,6.0,-3.589,0.0,0.0393,0.0828,0.0,0.156,0.682,110.042,222728.0,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W,72.0,"['reggaeton', 'trap latino', 'urbano latino']",89.0
FEEL ME??,99,9/10/2021,Trueno,https://open.spotify.com/track/4kELKaXaNP4EQR8Q8xNIID,Argentina,top200,NEW_ENTRY,47369,7,0.738,0.579,10.0,-5.88,0.0,0.0447,0.399,0.0,0.266,0.531,123.082,187332.0,https://open.spotify.com/artist/2x7PC78TmgqpEIjaGAZ0Oz,67.0,"['argentine hip hop', 'bases de freestyle', 'trap argentino']",73.0
For A Better Day,140,4/21/2018,Avicii,https://open.spotify.com/track/3c3XJ9P1BjOtmNXKvdVyHK,Argentina,top200,NEW_ENTRY,20677,140,0.631,0.836,2.0,-3.386,0.0,0.0343,0.0482,0.139,0.135,0.321,134.987,206067.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Galway Girl,60,3/3/2017,Ed Sheeran,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,Argentina,top200,NEW_ENTRY,36684,52,0.624,0.876,9.0,-3.374,1.0,0.1,0.0735,0.0,0.327,0.781,99.943,170827.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,80.0,"['pop', 'uk pop']",92.0
HEGEMONICA,165,12/1/2021,"Dillom, L-Gante",https://open.spotify.com/track/4EROxQ47IZNf5fOFC3MbA0,Argentina,top200,NEW_ENTRY,37004,152,0.743,0.528,1.0,-4.638,0.0,0.221,0.149,0.0,0.429,0.567,183.937,106948.0,https://open.spotify.com/artist/4cJD9t5QBFTUQcd3xfbOb2,58.0,['trap argentino'],64.0
Hasta el Amanecer,49,1/1/2017,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Argentina,top200,MOVE_UP,47672,49,0.832,0.608,6.0,-6.042,0.0,0.0385,0.282,0.0,0.0761,0.589,94.013,198707.0,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,71.0,"['latin hip hop', 'reggaeton', 'urbano latino']",82.0
