title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Talk,57,7/6/2018,Why Don't We,https://open.spotify.com/track/4HYNtH7n3TrbbtRa94sA0K,Vietnam,top200,NEW_ENTRY,1237,57,0.795,0.7,6.0,-5.221,0.0,0.107,0.0588,0.0,0.0977,0.798,120.002,190347.0,https://open.spotify.com/artist/2jnIB6XdLvnJUeNTy5A0J2,0.0,"['boy band', 'dance pop', 'pop', 'post-teen pop']",71.0
Tempo - Chinese Version,110,11/3/2018,EXO,https://open.spotify.com/track/2BEhWLVwLuM7qQ7pjbkz4j,Vietnam,top200,NEW_ENTRY,1055,110,0.703,0.831,0.0,-4.401,1.0,0.0929,0.293,0.0,0.0705,0.574,115.96,224598.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,30.0,"['k-pop', 'k-pop boy group']",72.0
The Most,79,5/31/2019,Miley Cyrus,https://open.spotify.com/track/1U4W2b7SdGXjNuJ7K591Re,Vietnam,top200,NEW_ENTRY,2738,79,0.344,0.615,7.0,-6.886,1.0,0.0327,0.455,0.00339,0.122,0.209,98.99,221720.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,0.0,['pop'],92.0
The Old You,86,12/1/2019,Vu Cat Tuong,https://open.spotify.com/track/2SjNAO9lrQYRlXJK5pXWcn,Vietnam,top200,NEW_ENTRY,3514,86,0.45,0.418,6.0,-7.292,1.0,0.0386,0.805,1.49e-05,0.109,0.291,127.929,302741.0,https://open.spotify.com/artist/7yquVKfxBuNFJbG9cy2R8A,23.0,['v-pop'],50.0
Th??L? T??,110,1/24/2020,"??? Ph?c, Ho? Minzy",https://open.spotify.com/track/55PY9Ns2ordQceP1eqltNN,Vietnam,top200,NEW_ENTRY,2944,82,0.837,0.503,1.0,-7.789,1.0,0.0417,0.42,1.67e-06,0.367,0.671,104.996,274381.0,https://open.spotify.com/artist/5FWPIKz9czXWaiNtw45KQs,0.0,['v-pop'],55.0
To Be Loved,29,11/19/2021,Adele,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,Vietnam,top200,NEW_ENTRY,15776,29,0.356,0.176,8.0,-8.291,1.0,0.0391,0.843,0.0,0.231,0.289,170.425,403962.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,68.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Tro Lai Pho Cu,191,3/23/2018,C?? Ly,https://open.spotify.com/track/4nqRgGUElnE9uhdIOTZ4K1,Vietnam,top200,NEW_ENTRY,1040,149,0.573,0.712,2.0,-6.991,0.0,0.0424,0.352,0.0,0.297,0.269,116.911,329509.0,https://open.spotify.com/artist/5sXudh7NFkU6fjQL6BQOj0,0.0,"['v-pop', 'vietnamese bolero', 'vietnamese pop']",32.0
Want You Back,178,3/14/2018,5 Seconds of Summer,https://open.spotify.com/track/2Pvr8rYuh5J8V7QglJhH6W,Vietnam,top200,NEW_ENTRY,1844,134,0.608,0.873,0.0,-4.928,1.0,0.0424,0.00748,0.0,0.196,0.589,98.009,173073.0,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy,0.0,"['boy band', 'dance pop', 'pop', 'post-teen pop']",79.0
Yours - Instrumental,90,11/7/2021,JIN,https://open.spotify.com/track/1oyVMDi8RlgPsRyZXPNNKk,Vietnam,top200,NEW_ENTRY,7797,90,0.406,0.336,3.0,-12.313,0.0,0.0294,0.0187,0.839,0.0853,0.039,72.002,264853.0,https://open.spotify.com/artist/5vV3bFXnN6D6N3Nj4xRvaV,0.0,['k-pop'],71.0
Y?u D?? Theo Gi? Bay,115,3/25/2018,Hien Thuc,https://open.spotify.com/track/36lU6TzOMouiIo151hg1Ig,Vietnam,top200,NEW_ENTRY,1427,96,0.668,0.822,10.0,-4.813,0.0,0.127,0.489,0.0,0.302,0.641,84.503,248424.0,https://open.spotify.com/artist/6xQUSqDu9uizDib9Ww47yO,0.0,"['v-pop', 'vietnamese pop']",28.0
august,26,7/24/2020,Taylor Swift,https://open.spotify.com/track/1X2cYhcDMfDtiRIYHZCpQu,Vietnam,top200,NEW_ENTRY,13789,26,0.532,0.623,5.0,-9.208,1.0,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,44.0,['pop'],100.0
epiphany,44,7/24/2020,Taylor Swift,https://open.spotify.com/track/08fa9LFcFBTcilB3iq2e2A,Vietnam,top200,NEW_ENTRY,10053,44,0.354,0.267,1.0,-13.69,1.0,0.0281,0.731,0.000402,0.0858,0.113,94.219,289749.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,66.0,['pop'],100.0
hai tri?? n?m - Madihu mix,155,10/22/2019,"?en, Bi?n",https://open.spotify.com/track/5ecu1BvimgOepth3Scn0mK,Vietnam,top200,NEW_ENTRY,2525,81,0.962,0.736,6.0,-5.32,0.0,0.143,0.318,0.0125,0.122,0.671,111.048,209735.0,https://open.spotify.com/artist/1LEtM3AleYg1xabW6CRkpi,0.0,"['indie viet', 'v-pop', 'vietnamese hip hop', 'vietnamese trap']",59.0
not ur friend,173,3/2/2020,Jeremy Zucker,https://open.spotify.com/track/5T9S5x5hEOvgGKWysm683a,Vietnam,top200,NEW_ENTRY,2985,161,0.802,0.272,4.0,-10.563,1.0,0.412,0.309,0.0,0.403,0.669,68.969,174520.0,https://open.spotify.com/artist/3gIRvgZssIb9aiirIg0nI3,0.0,"['electropop', 'pop']",73.0
queen of broken hearts,191,7/15/2020,blackbear,https://open.spotify.com/track/1YaLBadQjS701ZLZRGjPMX,Vietnam,top200,NEW_ENTRY,3147,190,0.716,0.711,0.0,-6.098,1.0,0.0769,0.00644,0.0,0.0783,0.827,97.016,171172.0,https://open.spotify.com/artist/2cFrymmkijnjDg9SS92EPM,0.0,"['pop', 'pop rap']",79.0
safety net (feat. Ty Dolla $ign),103,10/30/2020,Ariana Grande,https://open.spotify.com/track/14gkWVFMwdxBMyqBw1wmIg,Vietnam,top200,NEW_ENTRY,5409,103,0.552,0.599,1.0,-5.75,0.0,0.0404,0.0703,0.0,0.0986,0.0916,161.884,208457.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,69.0,"['dance pop', 'pop']",91.0
????g T?nh ??i Ng?,181,3/14/2018,"Giao Linh, Tuan Vu",https://open.spotify.com/track/2p65VUAbynlAXP873GpfiA,Vietnam,top200,MOVE_DOWN,1835,181,0.529,0.406,4.0,-12.342,0.0,0.0321,0.535,0.0,0.135,0.42,75.309,270211.0,https://open.spotify.com/artist/4H5Eeyp0AbxXuJKbeuc1wx,0.0,"['vietnamese bolero', 'vietnamese pop']",27.0
????g T?i Ch??Em V??(Cukak Remix),77,7/7/2021,buitruonglinh,https://open.spotify.com/track/6cVohsG3hJgnctUZ1eLJFH,Vietnam,top200,MOVE_DOWN,7323,54,0.908,0.773,4.0,-7.402,0.0,0.0634,0.0693,0.197,0.0673,0.895,128.004,248770.0,https://open.spotify.com/artist/7Cp2hGcriAaDUAWpXnSEwm,44.0,"['indie viet', 'v-pop']",53.0
"\How Far I'll Go - From \""\""Moana\""\""\""""",186,1/26/2017,Alessia Cara,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,Argentina,top200,NEW_ENTRY,12441,92,0.314,0.555,9.0,-9.601,1.0,0.37,0.157,0.000108,0.067,0.159,179.666,175517.0,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,0.0,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",75.0
#Natural,177,11/14/2017,"Paty Cant?, Juhn",https://open.spotify.com/track/6QY4K8DzL1HtAZbz7BGGOx,Argentina,top200,NEW_ENTRY,16213,52,0.803,0.825,0.0,-3.594,0.0,0.053,0.0903,0.0,0.133,0.833,97.015,227013.0,https://open.spotify.com/artist/7K9rdoOJSiKXoVXPlSkGKT,0.0,"['latin arena pop', 'latin pop', 'mexican pop', 'urbano mexicano']",65.0
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",79,2/16/2018,Sof?a Reyes,https://open.spotify.com/track/4QtiVmuA88tPQiCOHZuQ5b,Argentina,top200,NEW_ENTRY,34629,10,0.792,0.895,1.0,-3.112,0.0,0.0589,0.165,0.0,0.0501,0.794,94.968,201526.0,https://open.spotify.com/artist/0haZhu4fFKt0Ag94kZDiz2,72.0,"['dance pop', 'latin pop', 'mexican pop', 'urbano mexicano']",68.0
22 (Taylor's Version),75,11/12/2021,Taylor Swift,https://open.spotify.com/track/2T9WeqSMJJb8YBDHPYGU4p,Argentina,top200,NEW_ENTRY,64286,75,0.642,0.695,7.0,-5.62,1.0,0.0281,0.000443,1.02e-05,0.0753,0.642,103.984,230960.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,68.0,['pop'],100.0
4K,200,8/18/2020,"El Alfa, Darell, Noriel",https://open.spotify.com/track/4xI3U4sDj1TPmO9Iz5TkYp,Argentina,top200,NEW_ENTRY,24106,176,0.925,0.9,3.0,-4.361,0.0,0.143,0.355,0.00608,0.124,0.804,120.031,201500.0,https://open.spotify.com/artist/2oQX8QiMXOyuqbcZEFsZfm,69.0,"['dembow', 'rap dominicano', 'reggaeton', 'urbano latino']",78.0
ADMV,134,4/24/2020,Maluma,https://open.spotify.com/track/3eJMSq78dDaFb7VvhNFnq6,Argentina,top200,NEW_ENTRY,29555,81,0.565,0.39,9.0,-4.959,1.0,0.0556,0.817,0.0,0.126,0.708,163.781,193700.0,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau,69.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
ANDR?MEDA,151,10/5/2018,WOS,https://open.spotify.com/track/4Pa73QAWSryyKavXNyVbUA,Argentina,top200,NEW_ENTRY,24351,50,0.666,0.836,1.0,-5.067,1.0,0.123,0.239,0.000213,0.119,0.3,97.092,171476.0,https://open.spotify.com/artist/5YCc6xS5Gpj3EkaYGdjyNK,0.0,"['argentine indie', 'trap argentino']",73.0
Ahora Te Puedes Marchar,193,6/25/2018,Luis Miguel,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,Argentina,top200,NEW_ENTRY,12704,41,0.78,0.877,6.0,-3.683,0.0,0.0427,0.148,2.36e-06,0.0627,0.909,133.263,191973.0,https://open.spotify.com/artist/2nszmSgqreHSdJA3zWPyrW,81.0,"['bolero', 'latin pop']",83.0
All Time Low,193,2/1/2017,Jon Bellion,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,Argentina,top200,NEW_ENTRY,12044,165,0.617,0.567,0.0,-4.188,1.0,0.0828,0.0584,0.0,0.0933,0.505,90.246,217603.0,https://open.spotify.com/artist/50JJSqHUf2RQ9xsHs0KMHg,68.0,['pop rap'],68.0
Amigos y Enemigos (feat. Bad Bunny & Almighty) - Remix,194,7/31/2017,"Trap Capos, Noriel",https://open.spotify.com/track/2sA4woGW5KgEgGXXxOKPAZ,Argentina,top200,NEW_ENTRY,12725,167,0.752,0.748,6.0,-3.755,1.0,0.0895,0.289,0.0,0.105,0.497,115.01,295304.0,https://open.spotify.com/artist/2pQAUIesBqfT87PaM1ijtk,65.0,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",64.0
Amorfoda,11,2/16/2018,Bad Bunny,https://open.spotify.com/track/3ITvHA9zhZZdBJsOsAUegF,Argentina,top200,NEW_ENTRY,149663,1,0.742,0.432,9.0,-7.539,0.0,0.0615,0.984,5.78e-05,0.0796,0.252,148.005,155676.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,0.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Arms Around You (feat. Maluma & Swae Lee),68,10/26/2018,"XXXTENTACION, Lil Pump",https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,Argentina,top200,NEW_ENTRY,38034,52,0.703,0.723,9.0,-5.45,0.0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,198903.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,69.0,"['emo rap', 'miami hip hop']",88.0
Bando Boyz Free,172,5/15/2020,Kidd Keo,https://open.spotify.com/track/6xX1coEqiOl3EhKCjNgxvr,Argentina,top200,NEW_ENTRY,26293,91,0.799,0.768,3.0,-7.532,0.0,0.0678,0.316,0.000905,0.0967,0.887,112.567,179244.0,https://open.spotify.com/artist/0VZrPa7mWAYXH4CwmYk8Km,56.0,"['drill espanol', 'trap triste', 'urbano espanol', 'urbano latino']",71.0
Bella Ciao,162,2/18/2018,"\Interpreti dello spettacolo \""\""Bella Ciao\""\""\""""",https://open.spotify.com/track/0EayXisPHaulRoFgazbi0A,Argentina,top200,NEW_ENTRY,17459,121,0.596,0.389,9.0,-11.485,0.0,0.0695,0.77,0.0,0.0931,0.938,145.851,96400.0,https://open.spotify.com/artist/1F1U8ssjF8uD2OjRoSssWO,0.0,[],27.0
Bonita,62,6/3/2017,"J Balvin, Jowell & Randy",https://open.spotify.com/track/0atfY1ew83Ql9nNnJiD2t5,Argentina,top200,MOVE_UP,29433,3,0.775,0.867,5.0,-1.582,0.0,0.0414,0.0132,0.00684,0.278,0.869,96.038,265747.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,72.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Butter (Instrumental),198,5/21/2021,BTS,https://open.spotify.com/track/1e0Wxoraz9IzFhREDqgJAe,Argentina,top200,NEW_ENTRY,25697,198,0.429,0.387,1.0,-7.486,1.0,0.0753,0.000178,0.802,0.142,0.41,109.893,162147.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Caile (feat. Zion & De La Ghetto),199,1/23/2017,"Revol, Bad Bunny, Bryant Myers",https://open.spotify.com/track/626rYyBfeAeleh1F5t4B70,Argentina,top200,NEW_ENTRY,11604,81,0.768,0.735,1.0,-2.511,0.0,0.0669,0.202,0.0,0.0557,0.303,129.99,299587.0,https://open.spotify.com/artist/2wYOpkTJZGByNEOjEnSmoW,0.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",60.0
Camina (Suave y Elegante),153,12/25/2021,"Abel Pintos, Los Palmeras",https://open.spotify.com/track/1fi9cZSvHWP7z6N8HihILu,Argentina,top200,NEW_ENTRY,60380,153,0.883,0.799,4.0,-6.485,0.0,0.189,0.115,0.0,0.23,0.813,99.993,209615.0,https://open.spotify.com/artist/6HTUcOExehqydqa7C3usAa,54.0,"['argentine rock', 'argentine telepop', 'folklore argentino', 'pop argentino']",68.0
Canyon Moon,137,12/13/2019,Harry Styles,https://open.spotify.com/track/5IhzJOXNE7ki0IIJbZbnGq,Argentina,top200,NEW_ENTRY,37418,137,0.603,0.621,2.0,-7.14,1.0,0.0267,0.328,3.49e-05,0.119,0.7,94.022,189787.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,71.0,['pop'],90.0
Carnavalintro,22,1/1/2017,Chano,https://open.spotify.com/track/0tGAPnTFwRJA6FZgYZ0BAe,Argentina,top200,MOVE_UP,71963,15,0.608,0.859,6.0,-5.58,0.0,0.185,0.115,0.0,0.325,0.8,190.065,190040.0,https://open.spotify.com/artist/14lvrkdaXxggonwjKZpePM,0.0,"['argentine telepop', 'cumbia pop', 'pop argentino']",57.0
Chau,117,4/12/2019,"No Te Va Gustar, Julieta Venegas",https://open.spotify.com/track/3uP1USIwwDpOA8uw0LjY2P,Argentina,top200,NEW_ENTRY,29822,117,0.807,0.377,4.0,-10.179,0.0,0.052,0.151,0.00165,0.673,0.917,95.985,319393.0,https://open.spotify.com/artist/4ZDoy7AWNgQVmX7T0u0B1j,65.0,"['latin alternative', 'latin rock', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",69.0
Closer,55,1/1/2017,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Argentina,top200,MOVE_DOWN,43403,25,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,84.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Cocoon,110,1/14/2017,Milky Chance,https://open.spotify.com/track/0L87MffumRNWrY2SNUFcvs,Argentina,top200,NEW_ENTRY,21182,75,0.743,0.659,10.0,-6.755,1.0,0.0343,0.0998,0.00028,0.0622,0.804,114.033,255160.0,https://open.spotify.com/artist/1hzfo8twXdOegF3xireCYs,59.0,['german pop'],74.0
Colombiana,126,10/24/2018,"Marcianos Crew, Homer El Mero Mero, Duki",https://open.spotify.com/track/1Uoa1hfThZUSvoKTEXsHcm,Argentina,top200,NEW_ENTRY,22483,126,0.737,0.848,9.0,-4.204,1.0,0.17,0.0131,2.58e-06,0.316,0.139,140.065,207000.0,https://open.spotify.com/artist/0Hkx0YcHHxDRRbH9WsSW0I,34.0,"['argentine hip hop', 'rap underground argentino', 'trap argentino']",52.0
Crimen,124,1/2/2017,Gustavo Cerati,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp,Argentina,top200,NEW_ENTRY,16125,89,0.537,0.502,4.0,-8.406,1.0,0.025,0.44,0.0709,0.199,0.288,80.511,232027.0,https://open.spotify.com/artist/1QOmebWGB6FdFtW7Bo3F0W,72.0,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']",71.0
Danza Kuduro,112,1/1/2018,"Don Omar, Lucenzo",https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Argentina,top200,NEW_ENTRY,31703,112,0.4,0.915,0.0,-4.89,1.0,0.28,0.0846,0.0,0.0503,0.878,88.917,198773.0,https://open.spotify.com/artist/33ScadVnbm2X8kkUqOkC6Z,79.0,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'urbano latino']",82.0
Deja Que Te Bese,179,1/1/2017,"Alejandro Sanz, Marc Anthony",https://open.spotify.com/track/0s6yB0ZFl1LvYHAnGhXFga,Argentina,top200,MOVE_DOWN,15920,107,0.703,0.915,1.0,-2.893,1.0,0.0586,0.146,0.0,0.11,0.54,104.876,244353.0,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,0.0,"['cantautor', 'latin arena pop', 'latin pop', 'mexican pop', 'rock en espanol', 'spanish pop']",78.0
Dictadura,161,10/29/2021,Anuel AA,https://open.spotify.com/track/4yoc5cUWk4OFvqOcvFvw0o,Argentina,top200,NEW_ENTRY,39032,90,0.822,0.708,1.0,-4.651,0.0,0.0825,0.169,1.84e-05,0.114,0.456,94.974,208008.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,54.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Don't Let Me Down (feat. Daya),48,1/1/2017,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Argentina,top200,MOVE_DOWN,48767,33,0.542,0.859,11.0,-5.651,1.0,0.197,0.16,0.00466,0.137,0.403,159.797,208053.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,44.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
D?jate Llevar,138,12/1/2017,"Juan Mag?n, Belinda, Manuel Turizo, Snova, B-Case",https://open.spotify.com/track/3xWEI23MLJrD0dpDcDUTW6,Argentina,top200,NEW_ENTRY,19901,28,0.675,0.724,7.0,-5.503,1.0,0.0787,0.0166,0.0,0.697,0.506,92.051,233072.0,https://open.spotify.com/artist/1ackd5XprZEkH3McKbQD51,0.0,"['electro latino', 'latin pop', 'reggaeton', 'urbano latino']",70.0
El Momento,127,10/8/2020,Adexe & Nau,https://open.spotify.com/track/51KSPNTA0pvdIoChAdx244,Argentina,top200,NEW_ENTRY,35056,34,0.507,0.519,6.0,-9.333,1.0,0.124,0.0868,0.0,0.102,0.68,178.09,164750.0,https://open.spotify.com/artist/0ndVqPlOidgsJ4yB3Fc5ec,1.0,"['latin viral pop', 'urbano mexicano']",50.0
Enamorada del Diablo,146,11/12/2018,"YSY A, Neo Pistea",https://open.spotify.com/track/0U5x5NzgBiGBw3ToOrUe7q,Argentina,top200,NEW_ENTRY,21074,146,0.635,0.796,6.0,-4.824,0.0,0.0432,0.239,0.0,0.0451,0.214,145.973,197245.0,https://open.spotify.com/artist/2qWK8K2Jfh67UqtwY8tCW6,0.0,"['argentine hip hop', 'trap argentino']",74.0
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",137,6/16/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,Argentina,top200,NEW_ENTRY,17177,55,0.893,0.745,11.0,-3.105,0.0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,77.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Final Song,198,4/1/2017,M?,https://open.spotify.com/track/4qqArAiTPueDxIp7cf87h7,Argentina,top200,NEW_ENTRY,12344,180,0.695,0.672,1.0,-6.109,0.0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988,235827.0,https://open.spotify.com/artist/0bdfiayQAKewqEvaU6rXCv,66.0,"['dance pop', 'danish pop', 'electropop', 'indie poptimism', 'pop', 'tropical house']",71.0
Fuiste,104,1/1/2017,Gilda,https://open.spotify.com/track/3jxP1S0xXvPBry3scDZj6h,Argentina,top200,NEW_ENTRY,23090,104,0.841,0.902,7.0,-5.114,1.0,0.0308,0.534,0.000153,0.054,0.942,98.044,182973.0,https://open.spotify.com/artist/6Q6qTNC2rAegcR5QjzcRgE,51.0,"['argentine rock', 'cumbia villera', 'rock en espanol']",59.0
Good Day,173,5/21/2021,Twenty One Pilots,https://open.spotify.com/track/3uwYgNxFDfx1GoLB6tLoUn,Argentina,top200,NEW_ENTRY,27745,173,0.684,0.677,7.0,-7.355,1.0,0.0401,0.11,0.00975,0.34,0.37,142.048,204401.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,60.0,"['modern rock', 'rock']",81.0
How Do You Sleep?,192,7/19/2019,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Argentina,top200,NEW_ENTRY,22931,84,0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,73.0,"['pop', 'uk pop']",88.0
How Long - Remix,96,12/12/2017,"Charlie Puth, French Montana",https://open.spotify.com/track/6ju3FaV3aVLzGzwERKZuFK,Argentina,top200,MOVE_DOWN,24156,96,0.863,0.631,1.0,-4.959,0.0,0.0822,0.17,0.0,0.078,0.89,109.99,206965.0,https://open.spotify.com/artist/6VuMaDnrHyPL1p4EHjYLi7,0.0,"['dance pop', 'pop', 'viral pop']",83.0
Hoy Ac? en el Baile (Cara de Gitana) - Versi?n el Pepo,130,1/1/2017,El Pepo,https://open.spotify.com/track/74onbSJ49kgKFGrwUwY9oC,Argentina,top200,NEW_ENTRY,19577,130,0.766,0.548,11.0,-4.756,1.0,0.0404,0.0333,0.0,0.253,0.791,95.983,134217.0,https://open.spotify.com/artist/2zCQFd804DNH07QAI3xa25,0.0,['cumbia villera'],45.0
H?blame Bajito,133,12/16/2017,"Abraham Mateo, 50 Cent, Austin Mahone",https://open.spotify.com/track/1s46xFwjfRUkRlPlX3PwPk,Argentina,top200,NEW_ENTRY,20063,88,0.791,0.646,11.0,-4.598,1.0,0.117,0.135,1.33e-05,0.16,0.256,92.026,270693.0,https://open.spotify.com/artist/2bxxlINUlcMQQb39K7IopR,56.0,"['latin arena pop', 'latin pop', 'latin viral pop', 'spanish pop', 'urbano mexicano']",68.0
H?roe Favorito,139,2/17/2017,Romeo Santos,https://open.spotify.com/track/6RFJxVj9tL0Xrd3Jve4Vo4,Argentina,top200,NEW_ENTRY,16673,139,0.865,0.678,1.0,-5.596,1.0,0.06,0.707,0.0,0.127,0.778,128.021,240813.0,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP,0.0,['bachata'],85.0
I Don't Want Your Money (feat. H.E.R.),84,7/12/2019,Ed Sheeran,https://open.spotify.com/track/3FHXUqaUer9o231Je1zxIN,Argentina,top200,NEW_ENTRY,39070,84,0.468,0.63,8.0,-6.536,0.0,0.0843,0.31,0.0,0.137,0.762,91.419,204507.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,52.0,"['pop', 'uk pop']",92.0
Imposible,200,6/13/2018,Callejeros,https://open.spotify.com/track/5Vrw8Br1PSD8OcjblU5BEV,Argentina,top200,NEW_ENTRY,14293,169,0.411,0.974,9.0,-4.351,0.0,0.112,0.0215,0.0,0.104,0.716,152.672,247973.0,https://open.spotify.com/artist/2osoVujXgV0PA8lhqDKYFw,56.0,"['argentine rock', 'cumbia villera', 'latin alternative', 'rock en espanol']",63.0
Inocente,194,7/16/2019,Myke Towers,https://open.spotify.com/track/07eET3PAzpSz5CLE4wGgN5,Argentina,top200,NEW_ENTRY,21236,92,0.757,0.748,2.0,-3.406,0.0,0.186,0.0691,0.0,0.196,0.94,173.97,201579.0,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W,65.0,"['reggaeton', 'trap latino', 'urbano latino']",89.0
La cobra - Remix,193,5/26/2019,DJ Alex,https://open.spotify.com/track/1H0L7BX25vwaVhP297M6Mg,Argentina,top200,NEW_ENTRY,17485,193,0.912,0.634,11.0,-3.892,0.0,0.16,0.105,0.0,0.0217,0.792,100.011,183531.0,https://open.spotify.com/artist/7ygNQCdpQWW7iSWAxDhvhI,0.0,"['cumbia 420', 'previa']",64.0
La vida rosa,152,1/26/2017,Angela Torres,https://open.spotify.com/track/6S7CT8xrkOpDOXC4xjdhXt,Argentina,top200,NEW_ENTRY,14687,152,0.698,0.803,1.0,-5.184,0.0,0.0632,0.166,0.000226,0.19,0.87,148.123,228680.0,https://open.spotify.com/artist/6LZA6PhNCwUfHzqfpN1nYL,35.0,"['argentine telepop', 'latin viral pop']",56.0
Lo Vas A Olvidar (with ROSAL?A),141,1/21/2021,Billie Eilish,https://open.spotify.com/track/0jagsVVkxwxhmTIicnOaon,Argentina,top200,NEW_ENTRY,34193,66,0.351,0.248,4.0,-14.653,0.0,0.0798,0.718,0.00246,0.0675,0.032,111.117,203464.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,61.0,"['art pop', 'electropop', 'pop']",89.0
Malbec,125,4/22/2021,"Duki, Bizarrap",https://open.spotify.com/track/6KEb17S00Inf0v1qYDgUAj,Argentina,top200,NEW_ENTRY,33096,10,0.705,0.692,9.0,-6.476,0.0,0.0357,0.574,0.0,0.13,0.444,122.991,175890.0,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,71.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",85.0
Me Gustas,198,6/26/2017,Kevin Roldan,https://open.spotify.com/track/2d8rQXA25Yk5ZE3XW1eTXs,Argentina,top200,NEW_ENTRY,12204,102,0.834,0.65,10.0,-3.604,0.0,0.158,0.0278,0.0,0.0822,0.389,96.933,209733.0,https://open.spotify.com/artist/1RBzGO6Nm3uyhUSxP7EDWO,0.0,"['latin hip hop', 'reggaeton', 'reggaeton colombiano', 'reggaeton flow', 'trap latino', 'urbano latino']",73.0
