title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Sure Thing,194,5/16/2021,Miguel,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,Australia,top200,NEW_ENTRY,30953,98,0.684,0.607,11.0,-8.127,0.0,0.1,0.0267,0.000307,0.191,0.498,81.001,195373.0,https://open.spotify.com/artist/360IAlyVv4PCEVjgyMZrxK,92.0,"['dance pop', 'pop', 'r&b']",83.0
T-Shirt,158,1/28/2017,Migos,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,Australia,top200,NEW_ENTRY,15276,121,0.865,0.687,10.0,-3.744,0.0,0.217,0.242,0.0,0.158,0.486,139.023,242407.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,9.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",72,9/28/2018,DJ Snake,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,Australia,top200,NEW_ENTRY,50504,10,0.842,0.801,8.0,-4.167,0.0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,77.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
The Moment I Knew (Taylor's Version),86,11/12/2021,Taylor Swift,https://open.spotify.com/track/0NRHj8hDwwmSPaA41o379r,Australia,top200,NEW_ENTRY,58305,74,0.636,0.402,7.0,-7.855,1.0,0.031,0.0494,0.0,0.107,0.208,125.952,285280.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,65.0,['pop'],100.0
The Ringer,10,8/31/2018,Eminem,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE,Australia,top200,NEW_ENTRY,159076,4,0.939,0.551,1.0,-9.126,1.0,0.291,0.0311,0.0,0.192,0.42,118.552,337941.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,68.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
The Sweet Escape,120,8/10/2017,"Gwen Stefani, Akon",https://open.spotify.com/track/26eOTllWPn7oKuDUJnsJwF,Australia,top200,NEW_ENTRY,25249,120,0.756,0.77,1.0,-3.502,1.0,0.0343,0.191,0.0,0.178,0.73,119.961,246467.0,https://open.spotify.com/artist/4yiQZ8tQPux8cPriYMWUFP,0.0,"['dance pop', 'pop']",73.0
Thursday,109,10/15/2018,Jess Glynne,https://open.spotify.com/track/3ji4bcQugJj5B6NRGYDNwP,Australia,top200,NEW_ENTRY,36087,109,0.82,0.582,2.0,-4.441,1.0,0.0454,0.428,0.0,0.0419,0.309,112.064,214027.0,https://open.spotify.com/artist/4ScCswdRlyA23odg9thgIO,0.0,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",73.0
TiK ToK,189,3/22/2018,Kesha,https://open.spotify.com/track/6nYoTBmGFNgfTyRC8x1Fvp,Australia,top200,NEW_ENTRY,25577,189,0.755,0.832,2.0,-2.741,0.0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,199693.0,https://open.spotify.com/artist/6LqNN22kT3074XbTVUrhzX,0.0,"['dance pop', 'pop', 'post-teen pop']",77.0
Turn Up The Love,182,7/7/2017,AlunaGeorge,https://open.spotify.com/track/1yqirwVIIV0MtmGWsanoIu,Australia,top200,NEW_ENTRY,16735,182,0.749,0.731,0.0,-4.017,0.0,0.0446,0.05,0.000142,0.065,0.441,91.98,201362.0,https://open.spotify.com/artist/2VAnyOxzJuSAj7XIuEOT38,32.0,"['electropop', 'house', 'tropical house']",63.0
Voices,94,3/21/2019,"Flume, KU?KA, SOPHIE",https://open.spotify.com/track/3Xuhi20r1A2FGQHAisL551,Australia,top200,NEW_ENTRY,47936,94,0.567,0.758,9.0,-3.998,1.0,0.095,0.0937,0.00249,0.601,0.242,133.687,114645.0,https://open.spotify.com/artist/6nxWCVXbOlEVRexSbLsTer,47.0,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm']",73.0
Waiting,192,8/15/2018,KIAN,https://open.spotify.com/track/0mdIIgjVubCqYTBdCpP5k9,Australia,top200,NEW_ENTRY,27010,22,0.783,0.465,4.0,-7.335,0.0,0.0471,0.344,0.0,0.0875,0.48,138.038,215688.0,https://open.spotify.com/artist/1TulCA2zO3YxAjQ7ZsvtDq,0.0,['australian pop'],43.0
Walk It Talk It,96,1/27/2018,"Migos, Drake",https://open.spotify.com/track/1jr1BnpXymcf2i97mTR8tJ,Australia,top200,NEW_ENTRY,32737,32,0.909,0.631,9.0,-5.447,1.0,0.205,0.0717,0.0,0.108,0.394,145.968,276147.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,0.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Watermelon Sugar,30,11/17/2019,Harry Styles,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Australia,top200,NEW_ENTRY,90991,8,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,174000.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,4.0,['pop'],90.0
We Are The Champions - Remastered 2011,199,11/10/2018,Queen,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW,Australia,top200,NEW_ENTRY,28106,138,0.268,0.459,10.0,-6.94,1.0,0.0346,0.378,0.0,0.118,0.175,64.177,179200.0,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,74.0,"['classic rock', 'glam rock', 'rock']",86.0
We Don't Care,164,8/24/2018,"Sigala, The Vamps",https://open.spotify.com/track/59D6pNWyn8UXPpos5fbAqm,Australia,top200,NEW_ENTRY,29003,154,0.423,0.857,10.0,-3.441,0.0,0.275,0.0316,0.0,0.0555,0.655,180.01,207430.0,https://open.spotify.com/artist/1IueXOQyABrMOprrzwQJWN,47.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'tropical house']",75.0
Winter Wonderland - Bonus Track,198,12/24/2018,Jason Mraz,https://open.spotify.com/track/73NZ1t4e6sLTQabjeaJQxe,Australia,top200,NEW_ENTRY,43857,198,0.614,0.305,5.0,-9.237,1.0,0.0521,0.774,0.0,0.256,0.665,145.186,127733.0,https://open.spotify.com/artist/4phGZZrJZRo4ElhRtViYdl,38.0,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",74.0
With You,160,7/21/2017,Linkin Park,https://open.spotify.com/track/5uuXtfqM7Wp3idCxyHeOll,Australia,top200,NEW_ENTRY,20899,160,0.421,0.978,6.0,-4.004,0.0,0.302,0.0037,0.0,0.111,0.359,196.921,203267.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,65.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Work,95,1/1/2017,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Australia,top200,MOVE_DOWN,18321,89,0.725,0.534,11.0,-6.238,1.0,0.0946,0.0752,0.0,0.0919,0.558,91.974,219320.0,https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H,0.0,"['barbadian pop', 'pop', 'urban contemporary']",92.0
You Don't Know Me - Radio Edit,144,1/5/2017,"Jax Jones, RAYE",https://open.spotify.com/track/00lNx0OcTJrS3MKHcB80HY,Australia,top200,NEW_ENTRY,15954,12,0.876,0.669,11.0,-6.054,0.0,0.138,0.163,0.0,0.185,0.682,124.007,213947.0,https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr,0.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance']",75.0
You Shook Me All Night Long,173,1/26/2017,AC/DC,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,Australia,top200,NEW_ENTRY,13755,173,0.532,0.767,7.0,-5.509,1.0,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173.0,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,82.0,"['australian rock', 'hard rock', 'rock']",82.0
Young,169,4/8/2017,The Chainsmokers,https://open.spotify.com/track/1KeZgPUr54C8iz3FjqzVoz,Australia,top200,NEW_ENTRY,17521,169,0.615,0.564,9.0,-6.384,1.0,0.0291,0.0105,0.0,0.148,0.454,103.006,224773.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,60.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Yuck,175,3/9/2018,Logic,https://open.spotify.com/track/0D5CXSUx8GOCHSY8KWgi9h,Australia,top200,NEW_ENTRY,26206,175,0.619,0.798,11.0,-5.517,0.0,0.381,0.168,0.0,0.17,0.71,156.151,173693.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,50.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
bury a friend,138,1/30/2019,Billie Eilish,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,Australia,top200,NEW_ENTRY,35612,2,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,0.0,"['art pop', 'electropop', 'pop']",89.0
durag activity (with Travis Scott),66,4/30/2021,Baby Keem,https://open.spotify.com/track/4JJcP0Rv9AgyPD6ZGaC8EE,Australia,top200,NEW_ENTRY,51050,66,0.89,0.701,0.0,-5.712,0.0,0.342,0.00306,3.06e-06,0.0895,0.505,80.462,225020.0,https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1,62.0,"['hip hop', 'rap']",80.0
"\Christmas Is Just Around The Corner (From \""\""Cranberry Christmas\""\"")\""""",140,11/27/2021,Barry Manilow,https://open.spotify.com/track/4dQI4FFpcaQxgz3VlsPYI5,Austria,top200,NEW_ENTRY,8017,108,0.629,0.653,7.0,-4.594,1.0,0.0282,0.194,0.0,0.0989,0.674,119.947,174120.0,https://open.spotify.com/artist/3alW3LYQS8K29z8C8NSLIX,28.0,"['adult standards', 'bubblegum pop', 'disco', 'mellow gold', 'soft rock', 'yacht rock']",62.0
"\Lose Yourself - From \""\""8 Mile\""\"" Soundtrack\""""",135,1/1/2017,Eminem,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,Austria,top200,MOVE_UP,1576,111,0.692,0.744,2.0,-4.565,1.0,0.257,0.00868,0.000423,0.359,0.0612,171.374,326467.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,77.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
$$$ - with Matt Ox,160,3/16/2018,XXXTENTACION,https://open.spotify.com/track/65u1dHQyQyE4y4aN2eDmMF,Austria,top200,NEW_ENTRY,2988,160,0.774,0.507,1.0,-6.952,0.0,0.065,0.0636,0.0,0.138,0.508,140.067,130403.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,62.0,"['emo rap', 'miami hip hop']",88.0
21 Gramm,78,10/16/2020,Monet192,https://open.spotify.com/track/6Gyf4EvvssnYkhq2OPG1Fl,Austria,top200,NEW_ENTRY,8517,78,0.794,0.538,2.0,-6.813,1.0,0.0356,0.0241,1.91e-05,0.327,0.104,114.995,179500.0,https://open.spotify.com/artist/60uPSVM3svOL8kZ3Wkb3Zw,40.0,"['german hip hop', 'german pop', 'german trap']",61.0
24K Magic,42,1/1/2017,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Austria,top200,MOVE_UP,4558,40,0.818,0.803,1.0,-4.282,1.0,0.0797,0.034,0.0,0.153,0.632,106.97,225983.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,79.0,"['dance pop', 'pop']",89.0
44 BullDog,70,7/3/2020,Pop Smoke,https://open.spotify.com/track/7sjFIZ1g5QLJLGja3k592K,Austria,top200,NEW_ENTRY,9712,70,0.8,0.564,8.0,-5.817,1.0,0.4,0.0287,1.65e-06,0.112,0.318,139.989,150857.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,63.0,['brooklyn drill'],84.0
5% TINT,62,8/3/2018,Travis Scott,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds,Austria,top200,NEW_ENTRY,8346,62,0.712,0.481,4.0,-5.415,0.0,0.0487,0.173,0.0,0.241,0.062,140.0,196138.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,78.0,"['rap', 'slap house']",90.0
7 rings,12,1/18/2019,Ariana Grande,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,Austria,top200,NEW_ENTRY,22517,3,0.725,0.321,1.0,-10.744,0.0,0.323,0.578,0.0,0.0884,0.319,70.142,178640.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
747,185,11/16/2018,Mark Forster,https://open.spotify.com/track/2wrIux85owRagH9cBcAwGt,Austria,top200,NEW_ENTRY,3832,185,0.619,0.581,1.0,-7.001,1.0,0.0292,0.24,0.000119,0.154,0.413,126.95,276173.0,https://open.spotify.com/artist/7qXzy6c5RWT0XlVQcOBIDG,39.0,['german pop'],61.0
AVENTADOR,14,6/5/2020,"Dardan, Eno, Noah",https://open.spotify.com/track/4tWuatjrK2HpbZqWV82onF,Austria,top200,NEW_ENTRY,22137,14,0.825,0.746,11.0,-6.373,0.0,0.0455,0.112,1.03e-05,0.066,0.61,124.008,183667.0,https://open.spotify.com/artist/3pjq2pDV9RR6VY55wBjVnp,40.0,"['albanian hip hop', 'german hip hop']",72.0
Alien Blues,154,12/6/2021,Vundabar,https://open.spotify.com/track/6UjeFOCGYgMpBUtqKg1Je3,Austria,top200,NEW_ENTRY,5605,154,0.464,0.682,10.0,-8.541,1.0,0.033,0.0768,0.832,0.0856,0.455,80.062,156057.0,https://open.spotify.com/artist/1W4itxt3vwhmrgLEBuVHJ6,0.0,"['boston indie', 'indie garage rock', 'indie pop']",67.0
All Bad (feat. Lil Uzi Vert),154,5/15/2020,Future,https://open.spotify.com/track/021lWIHJrURZrmvYQ1xcM8,Austria,top200,NEW_ENTRY,5423,154,0.931,0.667,6.0,-7.043,0.0,0.318,0.0144,0.0,0.15,0.667,142.039,207739.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,57.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Alleen,5,3/15/2019,KC Rebell,https://open.spotify.com/track/3UDsmMZsEMsvM82OcdqJWu,Austria,top200,NEW_ENTRY,39218,4,0.732,0.746,3.0,-6.229,0.0,0.275,0.123,0.0,0.097,0.927,159.881,160096.0,https://open.spotify.com/artist/5p7mWeX4RlvqBCxylfiXdE,47.0,"['deep german hip hop', 'german drill', 'german hip hop']",64.0
Allein,5,10/26/2018,Capital Bra,https://open.spotify.com/track/7vaAOcDpqY5x9VXefVbGIT,Austria,top200,NEW_ENTRY,23439,1,0.804,0.584,7.0,-7.202,0.0,0.112,0.758,4.97e-06,0.134,0.341,119.934,222900.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,0.0,['german hip hop'],71.0
Alles Gute,93,8/23/2019,Mathea,https://open.spotify.com/track/7vqihGVf7xIvahyJSazQ0q,Austria,top200,NEW_ENTRY,7132,93,0.83,0.547,2.0,-9.013,1.0,0.288,0.279,0.0,0.323,0.422,92.016,175375.0,https://open.spotify.com/artist/3r5Kc95Oz8lDc8BL9ChO7n,38.0,['german pop'],51.0
Angels Sippen,193,3/27/2020,Symba,https://open.spotify.com/track/0gThlZWwZWkDqRKGOz2CN1,Austria,top200,NEW_ENTRY,4471,18,0.892,0.571,1.0,-10.54,1.0,0.285,0.0984,1.65e-06,0.257,0.872,82.52,131273.0,https://open.spotify.com/artist/1VmIfQToGVtxmv2w3QtyVY,62.0,"['german alternative rap', 'german hip hop', 'german trap']",60.0
Angst,63,6/9/2017,"Bushido, Ali Bumaye",https://open.spotify.com/track/0s3SdO33gNXbUT1wkVSdJj,Austria,top200,NEW_ENTRY,6006,63,0.619,0.647,1.0,-6.752,1.0,0.3,0.0435,3.48e-06,0.0968,0.535,85.686,170187.0,https://open.spotify.com/artist/3c96G4d2lUOxhomM2mby5S,0.0,"['deep german hip hop', 'german hip hop']",65.0
Anpanman,197,5/18/2018,BTS,https://open.spotify.com/track/4lRwa7PKcGIuJMwtPIYKdy,Austria,top200,NEW_ENTRY,3073,176,0.813,0.875,1.0,-2.92,0.0,0.0918,0.0237,0.0,0.288,0.756,99.004,232966.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Anywhere Away From Here (Rag????one Man & P!nk),174,4/9/2021,Rag'n'Bone Man,https://open.spotify.com/track/3sZWxtVuRc1Iet6ELwRz43,Austria,top200,NEW_ENTRY,5532,174,0.395,0.288,11.0,-10.465,1.0,0.0345,0.656,0.0,0.116,0.189,130.571,238640.0,https://open.spotify.com/artist/4f9iBmdUOhQWeP7dcAn1pf,0.0,['neo soul'],70.0
Atemlos durch die Nacht,154,1/1/2017,Helene Fischer,https://open.spotify.com/track/5fPGpdC4tmcVMmTuJV2HRg,Austria,top200,MOVE_DOWN,1409,154,0.796,0.73,11.0,-4.844,1.0,0.0475,0.049,1.73e-06,0.162,0.866,128.041,219720.0,https://open.spotify.com/artist/7MzHPIXAqIOCnvK0sVY72W,0.0,"['classic schlager', 'schlager']",65.0
Auf & Ab - Piano Version,132,12/3/2021,Montez,https://open.spotify.com/track/2JErCJJn4NlQHH4xfUfqum,Austria,top200,NEW_ENTRY,7394,132,0.598,0.37,0.0,-6.411,1.0,0.0428,0.843,0.0,0.107,0.463,92.334,187094.0,https://open.spotify.com/artist/5ZY4M2aGiTaZQEP6HfqeJc,0.0,"['german hip hop', 'german pop']",67.0
BIGGEST ALLEY OOP,164,10/12/2018,Quavo,https://open.spotify.com/track/6Q36XucqrejMId3RydVhch,Austria,top200,NEW_ENTRY,3998,164,0.86,0.408,0.0,-5.389,1.0,0.189,0.166,0.0,0.111,0.0548,75.481,180960.0,https://open.spotify.com/artist/0VRj0yCOv2FXJNP47XQnx5,54.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",81.0
BLIND (feat. Young Thug),170,8/7/2020,DaBaby,https://open.spotify.com/track/2T5NBwKRySiCR78vVk08vr,Austria,top200,NEW_ENTRY,5707,170,0.709,0.679,11.0,-6.503,0.0,0.346,0.0115,0.0,0.0971,0.754,162.973,153467.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,60.0,"['north carolina hip hop', 'rap', 'trap']",82.0
BLOOD.,49,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/1n4jwRVXdkK2U34nBDUKKT,Austria,top200,NEW_ENTRY,6106,49,0.357,0.238,8.0,-16.78,0.0,0.265,0.142,0.0859,0.55,0.494,156.907,118067.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,63.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
BOBBY,20,4/9/2021,"Veysel, Jamule",https://open.spotify.com/track/5z9GzmGD3bXsSXQHqMCON7,Austria,top200,NEW_ENTRY,19971,20,0.728,0.492,4.0,-7.701,0.0,0.0527,0.129,8.81e-06,0.164,0.355,173.945,168674.0,https://open.spotify.com/artist/4VuARVJiWGsH2msKTdsKdQ,44.0,"['albanian hip hop', 'german drill', 'german hip hop']",62.0
Bad and Boujee (feat. Lil Uzi Vert),111,1/1/2017,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,Austria,top200,MOVE_UP,1898,52,0.926,0.666,11.0,-5.314,1.0,0.244,0.0611,0.0,0.123,0.168,127.079,343150.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,3.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Balkanka,156,5/22/2021,Senidah,https://open.spotify.com/track/3Bt338vxn66nnfXFmaIZ3r,Austria,top200,NEW_ENTRY,5666,76,0.649,0.581,2.0,-6.869,0.0,0.259,0.31,0.0,0.0932,0.534,138.938,179011.0,https://open.spotify.com/artist/1C5jQlkf0TrFu6rmHZp2X5,48.0,"['balkan hip hop', 'slovenian pop', 'turbo folk']",57.0
Beautiful Trauma,80,9/29/2017,P!nk,https://open.spotify.com/track/1ipE3bBLWeLkIvxWUaxpSu,Austria,top200,NEW_ENTRY,4418,80,0.412,0.619,7.0,-6.39,1.0,0.0723,0.0868,2.55e-06,0.4,0.234,95.943,250053.0,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,36.0,"['dance pop', 'pop']",84.0
Beethoven,197,8/18/2021,Kenndog,https://open.spotify.com/track/5V7eE5xpJKbBCnzlO4JSNc,Austria,top200,NEW_ENTRY,4555,110,0.875,0.65,9.0,-8.914,0.0,0.113,0.149,9.48e-06,0.106,0.501,102.971,144562.0,https://open.spotify.com/artist/2NLseG7xyv3fHY5U8AUntx,2.0,[],50.0
Belle Etage 2.0 (feat. reezy),76,2/9/2018,Bausa,https://open.spotify.com/track/4ZYGWjyAsl5TqyaQVNjF4e,Austria,top200,NEW_ENTRY,4766,76,0.829,0.524,11.0,-7.109,0.0,0.0955,0.0693,0.000799,0.0841,0.265,144.971,241854.0,https://open.spotify.com/artist/13bDjug9N0pyv3ZUINjkDV,34.0,['german hip hop'],66.0
Berlin lebt,1,6/8/2018,Capital Bra,https://open.spotify.com/track/1uJ7IQJdeAvmUDpIyZb0be,Austria,top200,NEW_ENTRY,44842,1,0.651,0.655,2.0,-6.652,1.0,0.373,0.139,1.45e-06,0.104,0.393,78.665,183829.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,0.0,['german hip hop'],71.0
Better Days (NEIKED x Mae Muller x Polo G),193,10/27/2021,NEIKED,https://open.spotify.com/track/6f5ExP43esnvdKPddwKXJH,Austria,top200,NEW_ENTRY,4460,151,0.717,0.671,0.0,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,160657.0,https://open.spotify.com/artist/5H6xmHXjsq98NLbEjuE29f,79.0,"['dance pop', 'edm', 'pop', 'pop dance', 'scandipop', 'tropical house']",66.0
Blossom,152,3/17/2017,Milky Chance,https://open.spotify.com/track/0fHZirprNSLEc1OLs1OiwL,Austria,top200,NEW_ENTRY,2221,126,0.75,0.676,4.0,-6.651,1.0,0.0281,0.0295,3.15e-05,0.0749,0.851,119.99,254587.0,https://open.spotify.com/artist/1hzfo8twXdOegF3xireCYs,51.0,['german pop'],74.0
Bodak Yellow,177,8/21/2017,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,Austria,top200,NEW_ENTRY,1837,91,0.929,0.723,11.0,-5.792,0.0,0.109,0.0672,0.0,0.346,0.458,125.022,223962.0,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB,58.0,"['dance pop', 'pop', 'rap']",82.0
Bon app?tit,60,4/28/2017,"Katy Perry, Migos",https://open.spotify.com/track/61WbtB6ujkpNAsAf5LjF4b,Austria,top200,NEW_ENTRY,4293,60,0.797,0.792,6.0,-5.758,1.0,0.0607,0.111,7.88e-05,0.24,0.54,106.038,227822.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,0.0,"['dance pop', 'pop']",86.0
Bout that Time,69,1/15/2021,"LX, Bonez MC, VOLO",https://open.spotify.com/track/2ZLqg5gtd8k5dPCdyqrQTM,Austria,top200,NEW_ENTRY,8722,69,0.832,0.599,2.0,-6.664,1.0,0.335,0.0247,2.97e-05,0.102,0.374,89.526,182746.0,https://open.spotify.com/artist/10XY9PZCJKzUFzZOdtlQLU,39.0,"['german hip hop', 'hamburg hip hop']",66.0
Break Apart,156,1/16/2017,"Bonobo, Rhye",https://open.spotify.com/track/2pYvd6cHcAIMAM6xMD6nok,Austria,top200,NEW_ENTRY,1647,156,0.648,0.458,5.0,-15.169,1.0,0.0311,0.864,0.0944,0.366,0.0848,119.96,274693.0,https://open.spotify.com/artist/0cmWgDlu9CwTgxPhf403hb,55.0,"['downtempo', 'electronica', 'jazztronica', 'nu jazz', 'trip hop']",66.0
Broken Summer,178,10/27/2017,"DJ Snake, Max Frost",https://open.spotify.com/track/0J47tsoZf95YNsIHnNBo9p,Austria,top200,NEW_ENTRY,2407,178,0.681,0.426,10.0,-10.759,0.0,0.0936,0.0892,3.65e-06,0.146,0.545,81.02,183779.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,0.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
Calypso,178,7/10/2018,"Luis Fonsi, Stefflon Don",https://open.spotify.com/track/4178A5NkEjcsGc64jpBO6d,Austria,top200,NEW_ENTRY,2754,128,0.866,0.859,1.0,-3.087,0.0,0.0587,0.138,0.0,0.401,0.923,109.972,200347.0,https://open.spotify.com/artist/4V8Sr092TqfHkfAA5fXXqG,56.0,"['latin pop', 'puerto rican pop']",76.0
"Chabos wissen wer der Babo ist (feat. Nimo, Luciano, Soufian, Eno) - Young Babos Remix",180,2/23/2018,"Haftbefehl, Farhot",https://open.spotify.com/track/4lRuHiE5knmoHcMaNhW0me,Austria,top200,NEW_ENTRY,2748,66,0.783,0.894,11.0,-5.236,0.0,0.344,0.0948,0.0,0.343,0.8,152.011,234280.0,https://open.spotify.com/artist/6ynopZPMBXcIGBI9M02Un5,47.0,['german hip hop'],66.0
Christmas Through Your Eyes,138,12/23/2017,Gloria Estefan,https://open.spotify.com/track/6YH4GanBHEi4oRsqvKFMwv,Austria,top200,NEW_ENTRY,4987,95,0.53,0.421,2.0,-11.352,1.0,0.0305,0.803,0.0,0.057,0.4,150.901,300733.0,https://open.spotify.com/artist/5IFCkqu9J6xdWeYMk5I889,25.0,"['latin pop', 'soft rock']",66.0
Connection,198,7/9/2018,OneRepublic,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU,Austria,top200,NEW_ENTRY,2719,102,0.611,0.602,5.0,-4.89,1.0,0.0437,0.000837,0.0,0.112,0.624,168.154,148460.0,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,62.0,"['piano rock', 'pop']",85.0
"Cross My Mind, Pt. 2 (feat. Kiiara)",156,8/18/2017,A R I Z O N A,https://open.spotify.com/track/6JsfvqClYnc2R5yZ67C2ch,Austria,top200,NEW_ENTRY,2196,156,0.632,0.805,0.0,-5.188,1.0,0.045,0.0646,5.83e-05,0.161,0.429,93.009,217793.0,https://open.spotify.com/artist/7hOGhpa8RMSuDOWntGIAJt,51.0,"['electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house']",61.0
Cry for Me,118,10/4/2019,Camila Cabello,https://open.spotify.com/track/40nPimvmG05WYS7983bawZ,Austria,top200,NEW_ENTRY,6553,118,0.721,0.805,9.0,-4.134,0.0,0.0927,0.05,0.0,0.153,0.653,118.058,189133.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,57.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Cupid's Chokehold / Breakfast in America,177,3/11/2021,Gym Class Heroes,https://open.spotify.com/track/2Lhdl74nwwVGOE2Gv35QuK,Austria,top200,NEW_ENTRY,4613,87,0.72,0.744,1.0,-6.938,0.0,0.12,0.237,0.0,0.255,0.619,78.953,243773.0,https://open.spotify.com/artist/4IJczjB0fJ04gs4uvP0Fli,76.0,"['dance pop', 'pop rap']",70.0
