title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Sympathy,111,5/3/2019,Vampire Weekend,https://open.spotify.com/track/2YegRTu9IjiUg4VWfnXyM3,United States,top200,NEW_ENTRY,315959,111,0.708,0.777,11.0,-5.507,0.0,0.0568,0.0199,0.0023,0.193,0.661,119.968,226733.0,https://open.spotify.com/artist/5BvJzeQpmsdsFp4HGUYUEx,38.0,"['baroque pop', 'indie rock', 'modern rock', 'rock']",67.0
TAlk tO Me (with Rich The Kid),195,7/31/2018,Tory Lanez,https://open.spotify.com/track/49NhxprbG9oTtMunQCSXxA,United States,top200,NEW_ENTRY,194814,134,0.729,0.656,0.0,-8.56,1.0,0.0432,0.0613,0.0,0.0874,0.492,159.968,184490.0,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,0.0,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",82.0
THERE HE GO,32,9/27/2019,DaBaby,https://open.spotify.com/track/0pegcONe6MuDQRoPCtCBRf,United States,top200,NEW_ENTRY,711692,32,0.836,0.747,1.0,-3.368,0.0,0.136,0.339,0.0,0.0739,0.758,84.435,143296.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,47.0,"['north carolina hip hop', 'rap', 'trap']",82.0
TOUCH ME,144,3/27/2020,PARTYNEXTDOOR,https://open.spotify.com/track/2IubwIJI9sD15UHqFQecgF,United States,top200,NEW_ENTRY,283936,144,0.792,0.67,1.0,-7.058,0.0,0.122,0.445,0.252,0.105,0.502,107.984,226800.0,https://open.spotify.com/artist/2HPaUgqeutzr3jx5a9WyDV,10.0,"['pop', 'r&b', 'rap', 'toronto rap', 'urban contemporary']",80.0
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",20,9/28/2018,DJ Snake,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,United States,top200,NEW_ENTRY,1308756,4,0.842,0.801,8.0,-4.167,0.0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,77.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
The Bends,192,11/30/2018,Earl Sweatshirt,https://open.spotify.com/track/2O2l5DJirlZAwLwpOAVbXR,United States,top200,NEW_ENTRY,283928,192,0.512,0.576,8.0,-4.238,0.0,0.283,0.0381,0.0365,0.198,0.319,75.978,94547.0,https://open.spotify.com/artist/3A5tHz1SfngyOZM2gItYKu,45.0,"['alternative hip hop', 'experimental hip hop', 'hip hop', 'rap', 'underground hip hop']",70.0
The Bigger Picture,3,6/12/2020,Lil Baby,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,United States,top200,NEW_ENTRY,1103275,3,0.59,0.618,1.0,-5.756,1.0,0.334,0.0127,0.0,0.244,0.153,96.459,252729.0,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK,68.0,"['atl hip hop', 'atl trap', 'rap', 'trap']",90.0
The First No?l (with Faith Hill),192,12/24/2020,Josh Groban,https://open.spotify.com/track/1sEC3X76vXgpsgnfaXEMwR,United States,top200,NEW_ENTRY,306705,158,0.194,0.296,3.0,-10.429,1.0,0.0322,0.741,2.82e-05,0.0862,0.121,91.547,273573.0,https://open.spotify.com/artist/6cXMpsP9x0SH4kFfMyVezF,35.0,"['adult standards', 'operatic pop']",60.0
The Joker And The Queen,76,10/29/2021,Ed Sheeran,https://open.spotify.com/track/3NuLxTXowTRcguTh9RsPmM,United States,top200,NEW_ENTRY,325567,76,0.567,0.211,0.0,-9.975,1.0,0.0315,0.952,5.24e-05,0.275,0.289,134.019,185587.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,60.0,"['pop', 'uk pop']",92.0
The Thrill,199,11/13/2020,"Wiz Khalifa, Empire of the Sun",https://open.spotify.com/track/4wqzOaLxiCRy2Et8tRyNSX,United States,top200,NEW_ENTRY,225034,199,0.817,0.775,10.0,-4.767,0.0,0.108,0.277,0.0,0.108,0.806,126.984,234334.0,https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop,74.0,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",83.0
The Void,29,12/11/2020,Kid Cudi,https://open.spotify.com/track/2yg7MXp8nSPaf61HVkhEr3,United States,top200,NEW_ENTRY,1134938,29,0.464,0.459,7.0,-8.736,0.0,0.0314,0.365,0.28,0.117,0.0786,142.017,325413.0,https://open.spotify.com/artist/0fA0VVWsXO9YnASrzqfmYu,58.0,"['hip hop', 'ohio hip hop', 'rap']",82.0
The Ways (with Swae Lee),9,2/9/2018,Khalid,https://open.spotify.com/track/3pf6HWXtEalIWoZcPTFbc6,United States,top200,NEW_ENTRY,1070652,9,0.728,0.706,11.0,-5.881,0.0,0.0511,0.0651,0.0,0.148,0.589,140.044,238893.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,0.0,"['pop', 'pop r&b']",87.0
Think,74,8/16/2018,Aretha Franklin,https://open.spotify.com/track/4yQw7FR9lcvL6RHtegbJBh,United States,top200,NEW_ENTRY,357297,74,0.687,0.63,6.0,-10.817,1.0,0.0389,0.251,0.0,0.221,0.926,110.051,139733.0,https://open.spotify.com/artist/7nwUJBm0HE4ZxD3f5cy5ok,68.0,"['adult standards', 'classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",72.0
Three,59,10/20/2017,"Future, Young Thug",https://open.spotify.com/track/4W598w0KcHVG5Nwqk0qMpj,United States,top200,NEW_ENTRY,427883,59,0.725,0.692,5.0,-5.742,0.0,0.257,0.00841,0.0,0.0912,0.298,169.025,159400.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,47.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Til The End of Time,51,11/22/2019,Trippie Redd,https://open.spotify.com/track/3Z9vHQOOPvRtOnTPyXLkWD,United States,top200,NEW_ENTRY,510191,51,0.747,0.596,7.0,-6.904,0.0,0.0292,0.182,1.11e-06,0.319,0.502,120.006,174433.0,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax,52.0,"['melodic rap', 'rap', 'trap']",83.0
Too Much Jewelry,25,1/26/2018,Migos,https://open.spotify.com/track/2rIY8S6doGY1SEZIh7siw1,United States,top200,NEW_ENTRY,811027,25,0.679,0.331,1.0,-9.24,0.0,0.177,0.222,2.48e-06,0.128,0.217,149.949,245664.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,0.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Top Down On Da NAWF,73,1/26/2018,Migos,https://open.spotify.com/track/3Jo2cNQKU6Je7LVClYyJH9,United States,top200,NEW_ENTRY,449507,73,0.813,0.439,5.0,-7.427,1.0,0.071,0.00321,0.0101,0.106,0.165,151.017,295487.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,46.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Trap Queen,176,1/1/2017,Fetty Wap,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,United States,top200,MOVE_UP,151754,176,0.746,0.873,7.0,-3.803,1.0,0.128,0.0244,0.0,0.354,0.817,148.075,222093.0,https://open.spotify.com/artist/6PXS4YHDkKvl1wkIl4V8DL,74.0,"['dance pop', 'new jersey rap', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",71.0
Trust Issues,14,8/2/2019,Drake,https://open.spotify.com/track/4Wjhj0WjkyECccfHVIgaTq,United States,top200,NEW_ENTRY,847187,14,0.421,0.539,11.0,-5.456,0.0,0.274,0.779,0.0,0.111,0.523,89.177,281519.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,80.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Truth Hurts (DaBaby Remix),150,8/23/2019,Lizzo,https://open.spotify.com/track/01jBJGEa9Ex9W2IjkIzuY6,United States,top200,NEW_ENTRY,269955,150,0.706,0.628,4.0,-2.94,0.0,0.201,0.193,0.0,0.126,0.38,158.036,197610.0,https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS,38.0,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'trap queen']",80.0
Uh Huh,114,6/3/2017,Julia Michaels,https://open.spotify.com/track/0ZExP2I5Ej92PsnG4G1jVG,United States,top200,MOVE_DOWN,233741,113,0.764,0.672,4.0,-4.924,1.0,0.184,0.136,4.84e-05,0.0764,0.528,137.948,177840.0,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m,0.0,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",75.0
Underdog (Lil Baby & Gunna),43,10/5/2018,Lil Baby,https://open.spotify.com/track/2Am26UXisQ91vBLYdqd7Pa,United States,top200,NEW_ENTRY,658968,43,0.791,0.735,5.0,-4.764,0.0,0.16,0.0427,0.0,0.134,0.497,144.985,211853.0,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK,51.0,"['atl hip hop', 'atl trap', 'rap', 'trap']",90.0
VOID,30,9/17/2021,Lil Nas X,https://open.spotify.com/track/3e6ebtUCZ0tZL1J7wvM8Xi,United States,top200,NEW_ENTRY,753300,30,0.609,0.438,6.0,-8.486,0.0,0.0311,0.626,0.00011,0.103,0.176,139.875,248407.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,54.0,"['lgbtq+ hip hop', 'pop']",81.0
Verified,68,12/20/2020,JoeLew,https://open.spotify.com/track/3FWbgprJ4JK2ULmrb08mzD,United States,top200,NEW_ENTRY,417623,68,0.822,0.363,6.0,-13.595,0.0,0.531,0.0233,0.0,0.186,0.584,158.259,193000.0,https://open.spotify.com/artist/3NhCLsIR8nOpw7xoCqkwUD,0.0,[],25.0
WAKE UP,8,8/3/2018,Travis Scott,https://open.spotify.com/track/20MuVazoNMv6xjKPnRFOxG,United States,top200,NEW_ENTRY,2356198,8,0.741,0.645,11.0,-5.116,0.0,0.0963,0.192,0.0,0.163,0.488,149.07,231964.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,69.0,"['rap', 'slap house']",90.0
WRLD On Drugs,54,10/19/2018,"Future, Juice WRLD",https://open.spotify.com/track/3xBHLZwRfi0fjO9euaj5zf,United States,top200,NEW_ENTRY,581896,54,0.819,0.719,1.0,-8.084,1.0,0.168,0.0172,1.11e-05,0.107,0.575,149.97,217000.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,58.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Wake Me Up,93,7/4/2018,Avicii,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD,United States,top200,NEW_ENTRY,366867,93,0.532,0.783,2.0,-5.697,1.0,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,3.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
What Christmas Means To Me,140,12/25/2017,Stevie Wonder,https://open.spotify.com/track/2qoZNAP3JLyIOtbsPtBjvV,United States,top200,NEW_ENTRY,282408,140,0.478,0.542,5.0,-10.135,1.0,0.0367,0.244,0.0,0.0839,0.821,167.486,147227.0,https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi,0.0,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",77.0
White Christmas (with Shania Twain),193,12/9/2017,Michael Bubl?,https://open.spotify.com/track/2gbCG4Rt9984UZ7Tc0dIFd,United States,top200,NEW_ENTRY,203086,102,0.628,0.484,10.0,-7.588,1.0,0.0319,0.469,1.23e-05,0.126,0.642,63.476,216627.0,https://open.spotify.com/artist/1GxkXlMwML1oSg5eLPiAz3,35.0,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",74.0
Why You No Love Me,59,7/16/2021,John Mayer,https://open.spotify.com/track/3hwjxbqGvTRUPi38fLgeM7,United States,top200,NEW_ENTRY,495211,59,0.635,0.562,9.0,-7.315,1.0,0.0223,0.387,0.000366,0.113,0.501,97.988,255213.0,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,54.0,"['neo mellow', 'singer-songwriter']",79.0
Wicked Games,182,2/8/2021,The Weeknd,https://open.spotify.com/track/6VwBbL8CzPiC4QV66ay7oR,United States,top200,NEW_ENTRY,207956,182,0.658,0.591,9.0,-5.197,1.0,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,323747.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,73.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Wild Side (feat. Cardi B),32,7/16/2021,Normani,https://open.spotify.com/track/4XkrlDVc8UQUvsyRsxvU0M,United States,top200,NEW_ENTRY,621376,32,0.74,0.576,6.0,-6.744,0.0,0.146,0.0249,0.0,0.104,0.315,110.095,209476.0,https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I,0.0,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'rap']",70.0
Word On The Street,51,11/30/2018,Lil Baby,https://open.spotify.com/track/52i143Ph5c3RQaQFBXWix1,United States,top200,NEW_ENTRY,592739,51,0.888,0.432,10.0,-9.275,0.0,0.0934,0.0562,0.0,0.112,0.173,99.965,172986.0,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK,58.0,"['atl hip hop', 'atl trap', 'rap', 'trap']",90.0
Wow Freestyle (feat. Kendrick Lamar),91,6/15/2018,Jay Rock,https://open.spotify.com/track/12rbR0qoFJQ7rRGzgXrzHy,United States,top200,NEW_ENTRY,329872,91,0.782,0.633,8.0,-4.644,1.0,0.341,0.0355,0.0,0.0615,0.749,150.055,175213.0,https://open.spotify.com/artist/28ExwzUQsvgJooOI0X1mr3,0.0,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",73.0
YSIV,56,9/28/2018,Logic,https://open.spotify.com/track/3irKogkH8P1B1nONmEcHgY,United States,top200,NEW_ENTRY,659191,56,0.769,0.777,8.0,-6.066,0.0,0.312,0.072,0.0,0.11,0.696,91.022,369240.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,51.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Yesterday,162,6/23/2017,Imagine Dragons,https://open.spotify.com/track/7nXk8UzwYn0bKNH8NVz6xO,United States,top200,NEW_ENTRY,201305,162,0.565,0.642,4.0,-6.162,1.0,0.0473,0.237,0.0,0.418,0.566,156.027,205114.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Your Heart,18,9/24/2021,"Joyner Lucas, J. Cole",https://open.spotify.com/track/2DTpP3caqX3QdJIEoS83mD,United States,top200,NEW_ENTRY,759122,15,0.861,0.637,6.0,-7.701,0.0,0.133,0.392,0.0,0.0929,0.754,87.006,198621.0,https://open.spotify.com/artist/6C1ohJrd5VydigQtaGy5Wa,67.0,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",72.0
Zooted Freestyle,60,6/11/2021,Polo G,https://open.spotify.com/track/43Ykyd3WD3tfaFDhunMZHp,United States,top200,NEW_ENTRY,527459,60,0.709,0.598,1.0,-7.655,1.0,0.391,0.139,1.29e-06,0.117,0.693,81.04,132727.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,51.0,"['chicago rap', 'rap']",84.0
a lot,2,12/21/2018,21 Savage,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,top200,NEW_ENTRY,1525801,2,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,288624.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,81.0,"['atl hip hop', 'rap']",92.0
anxiety (with FRND),185,11/28/2017,blackbear,https://open.spotify.com/track/7my1wrfnHqssb3mtHEPWrI,United States,top200,NEW_ENTRY,192264,185,0.652,0.715,0.0,-5.919,1.0,0.0388,0.0291,0.0,0.156,0.618,97.981,191036.0,https://open.spotify.com/artist/2cFrymmkijnjDg9SS92EPM,0.0,"['pop', 'pop rap']",79.0
august,6,7/24/2020,Taylor Swift,https://open.spotify.com/track/1X2cYhcDMfDtiRIYHZCpQu,United States,top200,NEW_ENTRY,2840040,6,0.532,0.623,5.0,-9.208,1.0,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,44.0,['pop'],100.0
come out and play,163,11/20/2018,Billie Eilish,https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4,United States,top200,NEW_ENTRY,241430,13,0.64,0.321,0.0,-14.604,1.0,0.0931,0.693,0.0307,0.114,0.177,145.045,210376.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,68.0,"['art pop', 'electropop', 'pop']",89.0
comethru,193,1/9/2019,Jeremy Zucker,https://open.spotify.com/track/6fFTPGGItuEpjwXRUIr4rk,United States,top200,NEW_ENTRY,215105,148,0.798,0.175,0.0,-12.603,1.0,0.0594,0.603,0.0,0.625,0.633,93.994,181520.0,https://open.spotify.com/artist/3gIRvgZssIb9aiirIg0nI3,1.0,"['electropop', 'pop']",73.0
fue mejor (feat. SZA),50,9/30/2021,Kali Uchis,https://open.spotify.com/track/1CrPPsibP3uTc3DSI5vQC5,United States,top200,NEW_ENTRY,380818,50,0.769,0.384,5.0,-7.414,0.0,0.0353,0.239,0.000227,0.0762,0.23,106.002,230965.0,https://open.spotify.com/artist/1U1el3k54VvEUzo3ybLPlM,64.0,"['colombian pop', 'pop']",86.0
holy terrain,108,9/13/2019,"FKA twigs, Future",https://open.spotify.com/track/0ND36delZlYUcwNaCk9Uf5,United States,top200,NEW_ENTRY,323823,108,0.534,0.578,7.0,-7.541,0.0,0.123,0.366,0.00432,0.119,0.252,159.832,243000.0,https://open.spotify.com/artist/6nB0iY1cjSY1KyhYyuIIKH,0.0,"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'pop', 'trip hop']",64.0
love me forever,109,3/9/2018,Lil Yachty,https://open.spotify.com/track/2WX8QMtZVO20ywltD9BoeM,United States,top200,NEW_ENTRY,325013,109,0.779,0.473,5.0,-8.454,0.0,0.283,0.0924,0.0,0.104,0.273,73.918,104075.0,https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw,42.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",79.0
pulling the pin (feat. Mavis Staples & Josh Homme),141,6/4/2020,Run The Jewels,https://open.spotify.com/track/1uE4PBDSPZ0cT4do1bmT7A,United States,top200,NEW_ENTRY,241048,141,0.468,0.763,9.0,-6.826,0.0,0.268,0.291,1.22e-06,0.204,0.223,101.096,217240.0,https://open.spotify.com/artist/4RnBFZRiMLRyZy0AzzTg2C,40.0,"['alternative hip hop', 'escape room', 'hip hop', 'political hip hop']",62.0
shots in the dark,52,4/16/2021,"iann dior, Trippie Redd",https://open.spotify.com/track/6e7jXXhVt7lOj07fffOdJl,United States,top200,NEW_ENTRY,395138,52,0.58,0.651,6.0,-5.537,0.0,0.0459,0.0275,0.0,0.102,0.562,157.888,188584.0,https://open.spotify.com/artist/6ASri4ePR7RlsvIQgWPJpS,0.0,"['melodic rap', 'pop', 'pop rap']",75.0
sweetener,8,8/17/2018,Ariana Grande,https://open.spotify.com/track/70khXICDeTTxgYtw3EysKH,United States,top200,NEW_ENTRY,1149303,8,0.721,0.459,4.0,-6.408,1.0,0.032,0.248,0.0,0.212,0.46,119.914,208493.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,65.0,"['dance pop', 'pop']",91.0
trademark usa,36,9/10/2021,Baby Keem,https://open.spotify.com/track/15hJmqqEtASVXl6sM7i4UF,United States,top200,NEW_ENTRY,610695,36,0.615,0.6,10.0,-5.62,1.0,0.27,0.107,1.61e-06,0.283,0.0661,130.027,270671.0,https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1,73.0,"['hip hop', 'rap']",80.0
200 Mph,91,12/24/2018,"Bad Bunny, Diplo, Nitti Gritti",https://open.spotify.com/track/5jGUJXnELDaDTgiRjD9lsg,Uruguay,top200,NEW_ENTRY,2873,91,0.85,0.5,8.0,-6.708,1.0,0.0665,0.0139,0.000384,0.0947,0.816,160.02,170509.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,67.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
2002,198,7/19/2018,Anne-Marie,https://open.spotify.com/track/6SFStUDQZNaGPKWOx9ZiJB,Uruguay,top200,NEW_ENTRY,1093,192,0.697,0.683,1.0,-2.881,0.0,0.117,0.0372,0.0,0.137,0.603,96.133,186987.0,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX,0.0,"['dance pop', 'hel', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",78.0
24,136,6/24/2020,"Duki, Kidd Keo, Juicy J",https://open.spotify.com/track/2KYqHEGZhYxbB0w3O9p9L9,Uruguay,top200,NEW_ENTRY,1912,136,0.765,0.629,2.0,-8.435,1.0,0.635,0.07,2.13e-06,0.127,0.0798,157.989,228893.0,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,45.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",85.0
AM Remix,8,6/25/2021,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Uruguay,top200,NEW_ENTRY,18851,7,0.743,0.655,6.0,-5.015,0.0,0.159,0.114,0.0,0.0764,0.785,172.031,261335.0,https://open.spotify.com/artist/5hdhHgpxyniooUiQVaPxQ0,75.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",73.0
ANDR?MEDA,126,10/6/2018,WOS,https://open.spotify.com/track/4Pa73QAWSryyKavXNyVbUA,Uruguay,top200,NEW_ENTRY,1792,89,0.666,0.836,1.0,-5.067,1.0,0.123,0.239,0.000213,0.119,0.3,97.092,171476.0,https://open.spotify.com/artist/5YCc6xS5Gpj3EkaYGdjyNK,0.0,"['argentine indie', 'trap argentino']",73.0
Ac? Estoy,88,1/1/2017,El Reja,https://open.spotify.com/track/5LRSzLW5nw0j1tglHlNOHp,Uruguay,top200,MOVE_UP,1916,88,0.731,0.863,2.0,-5.331,1.0,0.0377,0.125,0.0,0.195,0.963,107.992,167053.0,https://open.spotify.com/artist/7HSeegdmjLYRJpkOYIaZIW,0.0,"['cumbia pop', 'previa']",52.0
Afterglow,189,8/23/2019,Taylor Swift,https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi,Uruguay,top200,NEW_ENTRY,1767,189,0.756,0.449,9.0,-8.746,1.0,0.0344,0.13,0.0,0.114,0.399,111.011,223293.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,79.0,['pop'],100.0
All I Want for Christmas Is You,143,12/24/2017,Mariah Carey,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Uruguay,top200,NEW_ENTRY,1647,143,0.336,0.627,7.0,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273,241107.0,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,71.0,"['dance pop', 'urban contemporary']",79.0
Amorfoda,14,2/16/2018,Bad Bunny,https://open.spotify.com/track/3ITvHA9zhZZdBJsOsAUegF,Uruguay,top200,NEW_ENTRY,7962,1,0.742,0.432,9.0,-7.539,0.0,0.0615,0.984,5.78e-05,0.0796,0.252,148.005,155676.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,0.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Aprender A Quererte,152,6/26/2018,Morat,https://open.spotify.com/track/52M5auEmcKuKLJzuwWj5xs,Uruguay,top200,NEW_ENTRY,1121,73,0.625,0.867,8.0,-5.203,1.0,0.0324,0.103,0.0,0.218,0.51,101.02,229213.0,https://open.spotify.com/artist/5C4PDR4LnhZTbVnKWXuDKD,0.0,['colombian pop'],84.0
Aquel Nap ZzZz,185,7/2/2021,Rauw Alejandro,https://open.spotify.com/track/2qyLvNLktrdc67OgaayqMW,Uruguay,top200,NEW_ENTRY,2034,145,0.457,0.495,4.0,-6.044,1.0,0.0797,0.62,0.000228,0.109,0.311,79.513,295039.0,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq,1.0,"['puerto rican pop', 'trap latino', 'urbano latino']",91.0
Arco?ris,112,3/20/2020,"J Balvin, Mr Eazi",https://open.spotify.com/track/5zzbORcD0GwLY0wQHP1Xs1,Uruguay,top200,NEW_ENTRY,2406,112,0.731,0.787,4.0,-5.26,0.0,0.0721,0.0853,0.0,0.316,0.393,92.971,186693.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,55.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Ayer Me Llam? Mi Ex (feat. Lenny Santos),26,8/21/2020,KHEA,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9,Uruguay,top200,NEW_ENTRY,7429,2,0.752,0.716,10.0,-5.2,0.0,0.0325,0.254,0.0,0.243,0.553,117.007,206760.0,https://open.spotify.com/artist/4m6ubhNsdwF4psNf3R8kwR,67.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",75.0
Bar Vs Hay Otro en Mi Vida (Mashup) - Remix,193,11/27/2021,"Jupa Necasek, Mauri Mansilla, Vito Canzo",https://open.spotify.com/track/1a3oUydmYLnpKcGPXKZUlx,Uruguay,top200,NEW_ENTRY,2422,193,0.487,0.566,1.0,-10.071,1.0,0.149,0.22,0.0,0.094,0.688,203.824,155319.0,https://open.spotify.com/artist/58JXOS3y0SA0tgyJTIJYgO,40.0,"['cumbia pop', 'previa']",51.0
Bed (feat. Ariana Grande),120,6/15/2018,Nicki Minaj,https://open.spotify.com/track/1ZEm9cJC05rawV2tptNfTS,Uruguay,top200,NEW_ENTRY,1342,116,0.589,0.714,7.0,-6.308,1.0,0.258,0.0551,0.00013,0.131,0.42,118.611,189360.0,https://open.spotify.com/artist/0hCNtLu0JehylgoiP8L4Gh,0.0,"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",87.0
Billion,122,12/20/2019,Emilia,https://open.spotify.com/track/0LX3DnrnDI7dkiKsfWbgj5,Uruguay,top200,NEW_ENTRY,2631,75,0.788,0.64,7.0,-3.691,1.0,0.0821,0.0517,0.0,0.0596,0.714,169.936,179040.0,https://open.spotify.com/artist/0AqlFI0tz2DsEoJlKSIiT9,45.0,['pop argentino'],75.0
Blueberry Faygo,185,4/14/2020,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Uruguay,top200,NEW_ENTRY,1493,173,0.774,0.554,0.0,-7.909,1.0,0.0383,0.207,0.0,0.132,0.349,99.034,162547.0,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk,75.0,"['melodic rap', 'rap', 'rap conscient', 'trap', 'vapor trap']",71.0
