title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Nena Maldici?n (feat. Lenny Tav?rez),58,12/13/2018,Paulo Londra,https://open.spotify.com/track/2aMVyJSuDFFL1sTjJnvk7X,Uruguay,top200,MOVE_UP,2962,56,0.762,0.631,6.0,-4.837,1.0,0.0544,0.178,0.0,0.146,0.379,118.969,228875.0,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z,63.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",79.0
No Quiero M?s - Remix,190,8/12/2018,Luck Ra;Seven Kayne,https://open.spotify.com/track/4gdZVkGqbi4Xxq2uuUpfjo,Uruguay,top200,NEW_ENTRY,1116,101,0.79,0.618,7.0,-4.499,1.0,0.0507,0.0475,0.0,0.295,0.427,96.029,170006.0,https://open.spotify.com/artist/4Js5SsRJA0oJjmGHgdhxgt,0.0,['trap triste'],0.0
No Te Imagin?s,83,5/7/2021,No Te Va Gustar,https://open.spotify.com/track/7x00uv5aDR0MA8eIk7xAuf,Uruguay,top200,NEW_ENTRY,3539,83,0.522,0.805,4.0,-6.049,1.0,0.0532,0.141,0.00121,0.154,0.728,144.968,211204.0,https://open.spotify.com/artist/4ZDoy7AWNgQVmX7T0u0B1j,53.0,"['latin alternative', 'latin rock', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",69.0
No llora,134,4/17/2017,El Cuarteto De Nos,https://open.spotify.com/track/1kEoU9Dmivr2JoOf7ramyT,Uruguay,top200,NEW_ENTRY,1134,134,0.616,0.766,4.0,-6.59,0.0,0.0382,0.0776,0.0,0.361,0.373,83.965,259840.0,https://open.spotify.com/artist/13JJKrUewC1CJYmIDXQNoH,60.0,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'rock uruguayo']",68.0
One Kiss (with Dua Lipa),97,4/6/2018,Calvin Harris,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,Uruguay,top200,NEW_ENTRY,1813,47,0.791,0.862,9.0,-3.24,0.0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,87.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
One More Time,166,2/23/2021,Daft Punk,https://open.spotify.com/track/0DiWol3AO6WpXZgp0goxAV,Uruguay,top200,NEW_ENTRY,1918,166,0.613,0.697,2.0,-8.618,1.0,0.133,0.0194,0.0,0.332,0.476,122.746,320357.0,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,77.0,"['electro', 'filter house']",83.0
Only Angel,121,5/12/2017,Harry Styles,https://open.spotify.com/track/5Lbsc65org0b85kNsPkluY,Uruguay,top200,NEW_ENTRY,1490,121,0.554,0.842,5.0,-4.113,1.0,0.0397,0.287,0.0,0.106,0.348,114.036,291080.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,70.0,['pop'],90.0
PUTA,84,2/21/2020,j mena,https://open.spotify.com/track/6Hrt2Bsn1GFxjYVULVkSjW,Uruguay,top200,NEW_ENTRY,3390,76,0.815,0.783,7.0,-3.906,1.0,0.0947,0.0662,0.00153,0.0812,0.881,163.998,169300.0,https://open.spotify.com/artist/6iYRN5eaz8LSxvwkhmwkRj,35.0,['pop argentino'],51.0
Pasos Al Costado,190,2/27/2018,Turf,https://open.spotify.com/track/7upAH0ezzsThyvr33YKn4u,Uruguay,top200,NEW_ENTRY,1107,166,0.589,0.901,2.0,-3.442,1.0,0.0311,0.02,0.0,0.355,0.795,125.976,254147.0,https://open.spotify.com/artist/0Zncosr79q01riJYbSBNA1,65.0,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'rock nacional']",56.0
Pepas,189,7/16/2021,Farruko,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,Uruguay,top200,NEW_ENTRY,2084,1,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,83.0,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",84.0
Perreito,198,8/18/2019,Mariah Angeliq,https://open.spotify.com/track/5LsUdPeqmKVGlPJre2sIRt,Uruguay,top200,NEW_ENTRY,1349,67,0.728,0.611,0.0,-3.614,1.0,0.0922,0.183,0.154,0.124,0.526,180.014,121240.0,https://open.spotify.com/artist/0KKUc4amZyvswV2YL6WTar,0.0,"['dominican pop', 'rap latina', 'trap latino', 'urbano latino', 'urbano mexicano']",67.0
Pininfarina - Remix,73,8/30/2020,"Rei, Neo Pistea, Duki",https://open.spotify.com/track/1mVLbFwad1wce7mAhFw2Ih,Uruguay,top200,NEW_ENTRY,3239,15,0.748,0.767,1.0,-6.239,0.0,0.0424,0.21,0.0,0.108,0.428,89.982,260788.0,https://open.spotify.com/artist/4IG1SDlwgNKzqTmjBrvY3K,65.0,"['previa', 'trap argentino']",70.0
Playa y Arena (Remix),161,1/2/2017,"Mark B., Gabriel Pagan, Ozuna",https://open.spotify.com/track/4Q6Z7fn2xVhPZ1xn0XfEOY,Uruguay,top200,NEW_ENTRY,1131,156,0.815,0.693,2.0,-6.298,0.0,0.0782,0.0654,0.000445,0.0714,0.803,126.01,237042.0,https://open.spotify.com/artist/0zZJhc1T0zBurhnBwQ2fcu,42.0,"['dembow', 'dominican pop', 'rap dominicano', 'reggaeton flow']",51.0
Presiento,88,4/12/2019,"Morat, Aitana",https://open.spotify.com/track/7nHUD2xhqkehsYk3PT6QDs,Uruguay,top200,NEW_ENTRY,2904,52,0.711,0.727,2.0,-3.15,1.0,0.162,0.168,0.0,0.296,0.465,180.039,174380.0,https://open.spotify.com/artist/5C4PDR4LnhZTbVnKWXuDKD,55.0,['colombian pop'],84.0
Pussy,192,12/1/2018,Papichamp,https://open.spotify.com/track/6XydWbnJuv2IMrAFMBLGRH,Uruguay,top200,NEW_ENTRY,1317,192,0.749,0.782,1.0,-4.455,1.0,0.109,0.344,2.74e-06,0.248,0.466,173.987,182083.0,https://open.spotify.com/artist/1qoJTYkRvsRJMTOxnUnpNW,0.0,['cumbia pop'],55.0
Que Raro,116,1/1/2017,"Feid, J Balvin",https://open.spotify.com/track/3kg9JvQe6QJFKUQCN1oIQz,Uruguay,top200,MOVE_DOWN,1501,67,0.743,0.771,5.0,-7.648,0.0,0.319,0.396,0.000828,0.445,0.775,171.935,229240.0,https://open.spotify.com/artist/2LRoIwlKmHjgvigdNGBHNo,0.0,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'urbano latino']",93.0
Rayando El Sol (feat. Pablo Albor?n),193,4/22/2019,Man?,https://open.spotify.com/track/3uKdu7AtigAJ8GgTu0yJTe,Uruguay,top200,NEW_ENTRY,1402,113,0.627,0.456,7.0,-7.143,1.0,0.0281,0.314,0.0,0.0901,0.193,122.025,258937.0,https://open.spotify.com/artist/7okwEbXzyT2VffBmyQBWLz,66.0,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",79.0
Rolling Stone,132,5/20/2018,Ecko,https://open.spotify.com/track/245sMgdD4VXs2GqDpTdq2i,Uruguay,top200,NEW_ENTRY,1334,89,0.772,0.873,8.0,-1.477,1.0,0.054,0.185,0.0,0.0715,0.744,127.967,196875.0,https://open.spotify.com/artist/2Jb9jVnCpWkXtoGznFJ6bF,0.0,"['argentine hip hop', 'previa', 'trap argentino']",69.0
Rompe,179,3/29/2018,"Ecko, Papichamp",https://open.spotify.com/track/3oNoc3Gj5amFZ2QYOTJoAK,Uruguay,top200,NEW_ENTRY,1083,62,0.721,0.749,2.0,-7.581,0.0,0.0886,0.0977,6.38e-05,0.0822,0.762,180.022,185342.0,https://open.spotify.com/artist/2Jb9jVnCpWkXtoGznFJ6bF,0.0,"['argentine hip hop', 'previa', 'trap argentino']",69.0
Runaway,14,6/21/2019,"Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers",https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Uruguay,top200,NEW_ENTRY,9849,6,0.756,0.851,2.0,-3.33,1.0,0.0674,0.0336,0.0,0.126,0.934,75.014,200693.0,https://open.spotify.com/artist/07YUOmWljBTXwIseAUd9TW,60.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",82.0
Saturnz Barz (feat. Popcaan),121,5/3/2017,Gorillaz,https://open.spotify.com/track/7l9CE3wmEGOUYw1j4ETjnL,Uruguay,top200,NEW_ENTRY,1250,121,0.383,0.621,6.0,-5.878,0.0,0.113,0.0272,0.0,0.427,0.213,80.051,181907.0,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,64.0,['alternative hip hop'],84.0
She Looks Like Fun,109,5/11/2018,Arctic Monkeys,https://open.spotify.com/track/60T4FDF1tTcFlXkI08FFhL,Uruguay,top200,NEW_ENTRY,1815,109,0.514,0.773,0.0,-3.754,1.0,0.0388,0.00944,0.00326,0.387,0.445,103.943,182560.0,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,48.0,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88.0
Slow Mo',156,3/26/2019,Zanto,https://open.spotify.com/track/7p4TCn7ZwDmxrcSqV6Niea,Uruguay,top200,NEW_ENTRY,1677,149,0.68,0.498,6.0,-10.79,0.0,0.04,0.221,0.000817,0.205,0.308,137.516,126018.0,https://open.spotify.com/artist/4z1EZw4oQOS65xBnx95O60,0.0,['rap uruguayo'],44.0
Solo a solas (feat. Maluma),108,10/27/2017,Cosculluela,https://open.spotify.com/track/4iKuG50iHNBaybQOo11yrN,Uruguay,top200,NEW_ENTRY,1639,57,0.766,0.646,6.0,-4.83,0.0,0.281,0.187,1.24e-05,0.107,0.646,86.928,204224.0,https://open.spotify.com/artist/00me4Ke1LsvMxt5kydlMyU,0.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",73.0
Star Treatment,55,5/11/2018,Arctic Monkeys,https://open.spotify.com/track/0b93tWwuoAC0nXe1CfR30I,Uruguay,top200,NEW_ENTRY,2898,55,0.581,0.767,7.0,-5.026,0.0,0.0527,0.243,0.00131,0.141,0.673,120.07,354640.0,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,52.0,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88.0
Starving,187,1/1/2017,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Uruguay,top200,MOVE_DOWN,1036,113,0.636,0.633,4.0,-4.23,1.0,0.126,0.371,0.0,0.102,0.512,99.721,181880.0,https://open.spotify.com/artist/5p7f24Rk5HkUZsaS3BLG5F,0.0,"['dance pop', 'pop', 'post-teen pop']",73.0
Stolen Dance,176,3/20/2018,Milky Chance,https://open.spotify.com/track/6vECYJHxYmm3Ydt3fF01pE,Uruguay,top200,NEW_ENTRY,1143,137,0.885,0.581,11.0,-8.813,1.0,0.0378,0.427,0.000204,0.0759,0.728,114.016,313684.0,https://open.spotify.com/artist/1hzfo8twXdOegF3xireCYs,74.0,['german pop'],74.0
Sweet Creature,160,5/5/2017,Harry Styles,https://open.spotify.com/track/13sXuI5RjMHm7dz7O3spYs,Uruguay,top200,NEW_ENTRY,1088,89,0.427,0.262,7.0,-8.541,1.0,0.0276,0.746,0.0,0.068,0.228,104.085,224867.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,0.0,['pop'],90.0
Symphony (feat. Zara Larsson),155,3/17/2017,Clean Bandit,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,Uruguay,top200,NEW_ENTRY,1191,62,0.707,0.629,0.0,-4.581,0.0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459.0,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM,74.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance', 'uk funky']",76.0
TBT,58,2/21/2020,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",https://open.spotify.com/track/4s45VgkknMFkdiGoUcjxQU,Uruguay,top200,NEW_ENTRY,3978,29,0.794,0.855,2.0,-1.959,1.0,0.0466,0.0362,0.0,0.142,0.639,91.963,239133.0,https://open.spotify.com/artist/07YUOmWljBTXwIseAUd9TW,62.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",82.0
TEL?FONO,169,8/14/2018,Aitana,https://open.spotify.com/track/5h8VHxOBK1VWWj46T8fSly,Uruguay,top200,NEW_ENTRY,1427,78,0.691,0.829,11.0,-4.627,0.0,0.158,0.102,0.000177,0.0698,0.564,172.161,163294.0,https://open.spotify.com/artist/7eLcDZDYHXZCebtQmVFL25,49.0,"['latin pop', 'latin talent show', 'spanish pop']",76.0
THATS WHAT I WANT,119,9/17/2021,Lil Nas X,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Uruguay,top200,NEW_ENTRY,3282,83,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,83.0,"['lgbtq+ hip hop', 'pop']",81.0
Te Bote,178,4/12/2018,"Nio Garcia, Darell, Casper Magico",https://open.spotify.com/track/4X5V0XWXYbjlq4yBuPiYfA,Uruguay,top200,NEW_ENTRY,1135,178,0.858,0.61,11.0,-4.834,0.0,0.185,0.734,0.000584,0.171,0.419,96.523,255453.0,https://open.spotify.com/artist/5hdhHgpxyniooUiQVaPxQ0,44.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",73.0
Te Guste,124,11/9/2018,"Jennifer Lopez, Bad Bunny",https://open.spotify.com/track/0ifLplTQxXkFZKMQpWCHii,Uruguay,top200,NEW_ENTRY,1997,63,0.877,0.619,9.0,-6.692,0.0,0.233,0.119,0.0,0.088,0.222,138.109,222787.0,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,51.0,"['dance pop', 'pop', 'pop rap', 'urban contemporary']",77.0
Tenerife Sea,150,2/19/2019,Ed Sheeran,https://open.spotify.com/track/6vSwxzO2Qf4BinHSXRwZJe,Uruguay,top200,NEW_ENTRY,1758,90,0.53,0.346,8.0,-10.497,1.0,0.0376,0.697,1.07e-05,0.105,0.359,121.876,241347.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,55.0,"['pop', 'uk pop']",92.0
The Greatest (feat. Kendrick Lamar),170,1/1/2017,Sia,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,Uruguay,top200,MOVE_DOWN,1117,69,0.668,0.725,1.0,-6.127,1.0,0.266,0.0102,0.000479,0.0561,0.729,191.944,210227.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,69.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",181,2/26/2018,Rudimental,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x,Uruguay,top200,NEW_ENTRY,1178,140,0.653,0.809,0.0,-4.057,1.0,0.0474,0.194,0.0,0.165,0.55,92.213,210773.0,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo,72.0,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",69.0
Thinking out Loud,147,1/2/2017,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,Uruguay,top200,NEW_ENTRY,1182,88,0.781,0.445,2.0,-6.061,1.0,0.0295,0.474,0.0,0.184,0.591,78.998,281560.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,65.0,"['pop', 'uk pop']",92.0
Thunder,171,4/28/2017,Imagine Dragons,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW,Uruguay,top200,NEW_ENTRY,1019,61,0.6,0.81,0.0,-4.749,1.0,0.0479,0.00683,0.21,0.155,0.298,167.88,187147.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Toosie Slide,170,4/4/2020,Drake,https://open.spotify.com/track/127QTOFJsJQp5LbJbu3A1y,Uruguay,top200,NEW_ENTRY,1871,91,0.834,0.454,1.0,-9.75,0.0,0.201,0.321,6.15e-06,0.114,0.837,81.618,247059.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,73.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Travesuras,143,11/13/2020,"Flow La Movie, Nio Garcia, Casper Magico",https://open.spotify.com/track/2etJ67Egf7woMgOikVrlJM,Uruguay,top200,NEW_ENTRY,2396,56,0.756,0.83,1.0,-5.288,1.0,0.0842,0.182,0.000384,0.227,0.422,175.961,204180.0,https://open.spotify.com/artist/2oT7xd9iTO2ejLsNGIMa5f,57.0,['reggaeton'],57.0
Tres Rosas,168,10/17/2018,Seven Kayne,https://open.spotify.com/track/44CVGn84afMnxEW1qKylzj,Uruguay,top200,NEW_ENTRY,1544,58,0.816,0.518,3.0,-8.292,0.0,0.112,0.215,0.0,0.0707,0.62,142.001,163081.0,https://open.spotify.com/artist/4C29ETLBPmYKYwtJUepbJz,0.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",62.0
"Tumbando El Club (feat. C.R.O., Mike Southside & Coqeein Montana)",103,3/28/2019,"0-600, Neo Pistea, Coqe?in Montana",https://open.spotify.com/track/66TqyIw4lqniQu62cbMfyz,Uruguay,top200,NEW_ENTRY,2308,103,0.971,0.786,10.0,-3.93,0.0,0.0523,0.37,7.65e-05,0.0978,0.694,121.948,315738.0,https://open.spotify.com/artist/07Hm9w6ksRaggaDBpN8RRd,0.0,"['argentine hip hop', 'trap argentino']",39.0
Una Copa de Mas,123,12/25/2020,"Sonido Caracol, Chacho Ramos",https://open.spotify.com/track/05GRtVWo5uA8QqGbwHvERx,Uruguay,top200,NEW_ENTRY,3416,120,0.641,0.686,10.0,-4.221,1.0,0.0262,0.659,0.0,0.108,0.634,84.957,261947.0,https://open.spotify.com/artist/2QoRWNLJ6A9M8f9F0ovGcM,36.0,"['cumbia pop', 'cumbia uruguaya', 'plena uruguaya']",38.0
Una Na,89,7/28/2017,Lali,https://open.spotify.com/track/2LqIRA261mwY69KVA7Lw6L,Uruguay,top200,NEW_ENTRY,2137,89,0.499,0.758,11.0,-5.689,0.0,0.16,0.019,7.78e-06,0.228,0.43,125.218,226255.0,https://open.spotify.com/artist/22P1OY4TRFRwhP0q29loQ8,29.0,"['argentine telepop', 'latin pop', 'pop argentino']",67.0
Una Vez,88,2/29/2020,"Bad Bunny, Mora",https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,Uruguay,top200,NEW_ENTRY,3439,88,0.55,0.598,11.0,-5.402,0.0,0.0831,0.132,2.58e-06,0.0955,0.543,83.836,232496.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,79.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Water Under the Bridge,122,2/13/2017,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,Uruguay,top200,NEW_ENTRY,1251,105,0.596,0.838,5.0,-6.52,0.0,0.0704,0.0189,1.54e-05,0.108,0.472,94.982,240427.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
YO LE LLEGO,46,6/28/2019,"J Balvin, Bad Bunny",https://open.spotify.com/track/0uIfrUwwg0Z7KTitul7E3T,Uruguay,top200,NEW_ENTRY,4315,46,0.785,0.792,9.0,-4.695,0.0,0.0641,0.0104,0.0,0.104,0.528,155.036,249600.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,64.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Ya Me Enter?,161,1/9/2017,Reik,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja,Uruguay,top200,NEW_ENTRY,1133,161,0.619,0.452,9.0,-5.449,1.0,0.028,0.502,0.0,0.122,0.174,131.981,204173.0,https://open.spotify.com/artist/0vR2qb8m9WHeZ5ByCbimq2,76.0,"['latin arena pop', 'latin pop', 'mexican pop']",80.0
You Need To Calm Down,50,6/14/2019,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,Uruguay,top200,NEW_ENTRY,4227,50,0.768,0.678,2.0,-5.604,1.0,0.0505,0.00838,0.0,0.0596,0.706,85.025,171387.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,12.0,['pop'],100.0
ZITTI E BUONI,187,6/22/2021,M?neskin,https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw,Uruguay,top200,NEW_ENTRY,1712,151,0.625,0.939,4.0,-3.115,0.0,0.0669,0.00138,0.0,0.424,0.644,102.999,194787.0,https://open.spotify.com/artist/0lAWpj5szCSwM4rUMHYmrr,74.0,"['indie rock italiano', 'italian pop']",83.0
better off,146,8/17/2018,Ariana Grande,https://open.spotify.com/track/3NbTQ8ZbHU6MSEVUFAVCJ9,Uruguay,top200,NEW_ENTRY,1769,146,0.597,0.524,11.0,-7.247,1.0,0.0537,0.216,0.0,0.112,0.0549,92.568,171333.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,64.0,"['dance pop', 'pop']",91.0
ilomilo,160,3/29/2019,Billie Eilish,https://open.spotify.com/track/7qEKqBCD2vE5vIBsrUitpD,Uruguay,top200,NEW_ENTRY,1861,160,0.855,0.423,5.0,-15.044,0.0,0.0585,0.724,0.469,0.0896,0.572,120.02,156371.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,72.0,"['art pop', 'electropop', 'pop']",89.0
willow,52,12/11/2020,Taylor Swift,https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Uruguay,top200,NEW_ENTRY,5393,52,0.392,0.579,7.0,-9.195,1.0,0.164,0.835,0.00179,0.145,0.549,80.961,214707.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,69.0,['pop'],100.0
?rabe - Remix,187,12/29/2018,"DJ Alex, Papichamp, Ecko",https://open.spotify.com/track/3M2cSpHsIk0xUvTsWbkM1q,Uruguay,top200,NEW_ENTRY,1441,113,0.849,0.668,6.0,-5.154,1.0,0.0403,0.0628,0.0,0.302,0.361,102.051,204823.0,https://open.spotify.com/artist/7ygNQCdpQWW7iSWAxDhvhI,0.0,"['cumbia 420', 'previa']",64.0
(t?i) ?I TR? ??NG,89,10/11/2019,Ng??,https://open.spotify.com/track/0cTXvTgdpy5bfqh03r6wPG,Vietnam,top200,NEW_ENTRY,3594,53,0.591,0.502,7.0,-10.789,1.0,0.0265,0.0767,7.68e-06,0.107,0.62,125.049,245820.0,https://open.spotify.com/artist/0V2DfUrZvBuUReS1LFo5ZI,0.0,"['indie viet', 'rock viet', 'v-pop']",54.0
2 5,194,8/10/2021,T?o,https://open.spotify.com/track/3pvYWi5tsEn2pM9y3zaApN,Vietnam,top200,NEW_ENTRY,3539,147,0.801,0.394,11.0,-13.243,1.0,0.0537,0.781,0.0103,0.116,0.419,114.997,252000.0,https://open.spotify.com/artist/23xCr75lKvnFvKi8ImHE7S,49.0,"['v-pop', 'vietnamese hip hop']",45.0
4S,85,6/22/2018,C? H?? Hoang,https://open.spotify.com/track/6voSz2kHja3T3KW660nOtq,Vietnam,top200,NEW_ENTRY,1205,85,0.55,0.195,7.0,-17.355,1.0,0.0303,0.882,0.0091,0.0841,0.171,144.134,293479.0,https://open.spotify.com/artist/2j3AXmye1FJXoGOXr6tufj,0.0,"['indie viet', 'rock viet']",42.0
911,22,5/29/2020,Lady Gaga,https://open.spotify.com/track/6qI0MU175Dk2DeoUjlrOpy,Vietnam,top200,NEW_ENTRY,9489,22,0.789,0.813,5.0,-4.563,1.0,0.0374,0.0294,2.07e-06,0.519,0.42,116.007,172133.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,66.0,"['art pop', 'dance pop', 'pop']",87.0
? (feat. D??Cho??),50,11/9/2020,RAP VI??,https://open.spotify.com/track/2NMmW0mCNfLghRxcE7TyjM,Vietnam,top200,NEW_ENTRY,9648,50,0.679,0.799,4.0,-6.335,0.0,0.141,0.153,0.0,0.111,0.0799,99.989,243834.0,https://open.spotify.com/artist/1cPpd989kghzlZqfpP4KwL,23.0,"['v-pop', 'vietnamese hip hop', 'vietnamese melodic rap']",49.0
Amazing Girl,164,7/4/2020,Jayq the Legend,https://open.spotify.com/track/0al2slUfKVmUkQ2QNn8cUV,Vietnam,top200,NEW_ENTRY,3135,164,0.624,0.761,4.0,-5.637,1.0,0.0415,0.11,0.0,0.0943,0.719,121.975,171920.0,https://open.spotify.com/artist/45tPOjgEGC31MA5YNCrz7E,0.0,[],8.0
Beach House,37,11/16/2018,The Chainsmokers,https://open.spotify.com/track/0N8MGHEDAq29ip7RrlrTeN,Vietnam,top200,NEW_ENTRY,1606,27,0.537,0.837,0.0,-4.477,1.0,0.039,0.19,0.0,0.348,0.533,90.083,206120.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,0.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Better Now,50,4/27/2018,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Vietnam,top200,NEW_ENTRY,1504,5,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,231267.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,81.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Bigcityboi (feat. Touliver),11,7/5/2020,Binz,https://open.spotify.com/track/3sV8ExJeOGXbanczafavZv,Vietnam,top200,NEW_ENTRY,12542,1,0.843,0.504,11.0,-11.298,0.0,0.0924,0.154,4.08e-05,0.112,0.374,99.977,201600.0,https://open.spotify.com/artist/2nSO7JYDbJrYbJmP39qUzj,44.0,"['v-pop', 'vietnamese hip hop']",52.0
Blueberry Faygo,197,2/28/2020,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Vietnam,top200,NEW_ENTRY,2706,62,0.774,0.554,0.0,-7.909,1.0,0.0383,0.207,0.0,0.132,0.349,99.034,162547.0,https://open.spotify.com/artist/5zctI4wO9XSKS8XwcnqEHk,75.0,"['melodic rap', 'rap', 'rap conscient', 'trap', 'vapor trap']",71.0
Braids,191,3/14/2018,Enrico Carmona,https://open.spotify.com/track/51k1ClGXYGChCnsigLygCo,Vietnam,top200,MOVE_UP,1757,191,0.722,0.213,0.0,-14.046,1.0,0.0568,0.944,0.889,0.0987,0.162,120.16,210599.0,https://open.spotify.com/artist/2OLPnV33rp4wu202KB7ini,42.0,['chill guitar'],35.0
B?ng Hoa ??? Nh??,115,9/12/2020,Qu?n A.P,https://open.spotify.com/track/1fUpDQ2EjKO4ySHSYRvc1q,Vietnam,top200,NEW_ENTRY,3767,49,0.548,0.55,0.0,-5.933,1.0,0.0322,0.631,0.0,0.117,0.249,118.019,315264.0,https://open.spotify.com/artist/2NRcG7E1j2sSi8vnUzCcpi,0.0,['v-pop'],45.0
