title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Everybody Talks,198,7/18/2021,Neon Trees,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq,Australia,top200,NEW_ENTRY,29774,177,0.471,0.924,8.0,-3.906,1.0,0.0586,0.00301,0.0,0.313,0.725,154.961,177280.0,https://open.spotify.com/artist/0RpddSzUHfncUWNJXKOsjy,79.0,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",66.0
Ew,79,9/25/2020,Joji,https://open.spotify.com/track/3Nc86B5XmDlG1KuEeSLD8x,Australia,top200,NEW_ENTRY,50711,79,0.48,0.373,10.0,-9.297,1.0,0.0278,0.804,0.067,0.12,0.0376,114.078,207710.0,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,62.0,['viral pop'],84.0
Ex (feat. YG),166,10/27/2017,Ty Dolla $ign,https://open.spotify.com/track/1Mb187X5w3OUQNH6P5M28Y,Australia,top200,NEW_ENTRY,23053,166,0.77,0.426,5.0,-5.717,0.0,0.0473,0.0116,0.0,0.273,0.523,102.056,163133.0,https://open.spotify.com/artist/7c0XG5cIJTrrAgEC3ULPiq,54.0,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",82.0
FEEFA,77,11/28/2018,"6ix9ine, Gunna",https://open.spotify.com/track/26jYPsHHSOxCTz4cLt6SbQ,Australia,top200,NEW_ENTRY,48214,77,0.754,0.728,6.0,-7.61,0.0,0.0809,0.0412,0.0,0.106,0.594,140.007,163086.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
Feel Good (feat. Daya),98,3/24/2017,"Gryffin, ILLENIUM",https://open.spotify.com/track/0NyOeqzqjVM9j7IuWp2oJ6,Australia,top200,NEW_ENTRY,31594,85,0.625,0.707,2.0,-4.761,1.0,0.0337,0.22,0.0,0.213,0.479,138.064,248156.0,https://open.spotify.com/artist/2ZRQcIgzPCVaT9XKhXZIzh,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",72.0
Flex (feat. Juice WRLD),167,6/2/2020,Polo G,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,Australia,top200,NEW_ENTRY,30341,124,0.752,0.673,10.0,-5.792,0.0,0.153,0.0538,0.0,0.133,0.35,164.009,163902.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,73.0,"['chicago rap', 'rap']",84.0
Getting Over You,164,2/25/2018,Lauv,https://open.spotify.com/track/2BNkTvg1kHAAfGvqh56x5a,Australia,top200,NEW_ENTRY,24835,61,0.604,0.507,0.0,-7.928,1.0,0.0382,0.273,2.27e-06,0.0943,0.114,91.984,255886.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,0.0,"['dance pop', 'pop']",78.0
Girls Want Girls (with Lil Baby),1,9/3/2021,Drake,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,Australia,top200,NEW_ENTRY,452115,1,0.767,0.438,7.0,-8.726,0.0,0.29,0.181,0.0,0.142,0.381,86.975,221980.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,77.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Happy Now,150,7/20/2018,"Zedd, Elley Duh?",https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa,Australia,top200,NEW_ENTRY,28598,23,0.503,0.741,4.0,-5.128,1.0,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030.0,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq,68.0,"['complextro', 'dance pop', 'edm', 'electro house', 'german techno', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house']",76.0
Heartless,8,11/27/2019,The Weeknd,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Australia,top200,NEW_ENTRY,184143,8,0.531,0.75,10.0,-5.831,0.0,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Heathens,54,1/1/2017,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,Australia,top200,MOVE_UP,28821,54,0.732,0.396,4.0,-9.348,0.0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,81.0,"['modern rock', 'rock']",81.0
Here Comes The Sun - Remastered 2009,175,6/30/2019,The Beatles,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,Australia,top200,NEW_ENTRY,27159,175,0.557,0.54,9.0,-10.484,1.0,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733.0,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,82.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",85.0
High End (feat. Future & Young Thug),171,10/13/2017,Chris Brown,https://open.spotify.com/track/2XdgSB4TtzUHQYCMfSHbFI,Australia,top200,NEW_ENTRY,22406,171,0.725,0.503,10.0,-5.646,1.0,0.209,0.0144,1.52e-06,0.124,0.0636,153.047,202214.0,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,0.0,"['dance pop', 'r&b']",89.0
Hit My Line,195,7/24/2020,Logic,https://open.spotify.com/track/24FR8mXTaiGZPrxnkf1kcP,Australia,top200,NEW_ENTRY,33273,195,0.62,0.786,9.0,-5.22,0.0,0.167,0.143,0.0,0.46,0.679,164.057,265191.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,55.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Holy (feat. Chance The Rapper),25,9/18/2020,Justin Bieber,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Australia,top200,NEW_ENTRY,95278,4,0.673,0.704,6.0,-8.056,1.0,0.36,0.196,0.0,0.0898,0.372,86.919,212093.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,72.0,"['canadian pop', 'pop']",91.0
Hot In Herre,86,12/31/2017,Nelly,https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY,Australia,top200,NEW_ENTRY,53208,86,0.956,0.745,11.0,-4.753,0.0,0.12,0.206,0.0,0.0615,0.912,107.075,228240.0,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,76.0,"['dance pop', 'hip hop', 'pop rap', 'southern hip hop', 'st louis rap']",76.0
I Got You,175,1/1/2017,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,Australia,top200,NEW_ENTRY,10653,78,0.609,0.887,9.0,-4.749,0.0,0.0507,0.0504,4.76e-06,0.09,0.316,97.99,191812.0,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,52.0,"['dance pop', 'electropop', 'pop', 'post-teen pop']",84.0
I Love,199,10/22/2018,Joyner Lucas,https://open.spotify.com/track/30z4LVkScpeNhwHFIB8Ewa,Australia,top200,NEW_ENTRY,27650,199,0.671,0.565,11.0,-7.401,0.0,0.16,0.274,6.51e-05,0.37,0.561,150.014,210197.0,https://open.spotify.com/artist/6C1ohJrd5VydigQtaGy5Wa,65.0,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",72.0
I Might Need Security,100,7/19/2018,Chance the Rapper,https://open.spotify.com/track/3EApebexZ7YqDIqw2EMTDh,Australia,top200,NEW_ENTRY,36794,61,0.514,0.693,9.0,-5.868,1.0,0.408,0.177,0.0,0.351,0.287,110.568,240640.0,https://open.spotify.com/artist/1anyVhU62p31KFi8MEzkbf,52.0,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",75.0
I Wish Everyday Could Be Like Christmas,170,12/23/2017,Bon Jovi,https://open.spotify.com/track/0KjRajKMXowSKCE2LEfXuE,Australia,top200,NEW_ENTRY,29878,59,0.335,0.513,9.0,-10.768,1.0,0.0294,0.043,0.0,0.28,0.457,183.506,267267.0,https://open.spotify.com/artist/58lV9VcRSjABbAbfWS6skp,0.0,"['glam metal', 'rock']",79.0
I'm Gonna Be,51,9/6/2019,Post Malone,https://open.spotify.com/track/4hDoWaIklSVAKLocU3IDBr,Australia,top200,NEW_ENTRY,76576,49,0.746,0.559,5.0,-4.008,1.0,0.0316,0.703,0.0,0.148,0.368,117.943,200680.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
If You Know You Know,140,5/25/2018,Pusha T,https://open.spotify.com/track/6bGwKHXHNLmTy6yt147FPh,Australia,top200,NEW_ENTRY,31769,124,0.46,0.697,6.0,-5.954,0.0,0.325,0.0186,0.0,0.362,0.701,153.426,202120.0,https://open.spotify.com/artist/0ONHkAv9pCAFxb0zJwDNTy,56.0,"['alternative hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'virginia hip hop']",73.0
In My Mind,199,7/22/2018,"Dynoro, Gigi D'Agostino",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,Australia,top200,NEW_ENTRY,22518,8,0.694,0.77,6.0,-5.335,1.0,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0,https://open.spotify.com/artist/3v6Ji4uoWtKRkhuDUaxi9n,78.0,"['covertronica', 'dance pop', 'edm', 'electro house', 'pop dance', 'tropical house']",67.0
Internet,64,9/6/2019,Post Malone,https://open.spotify.com/track/4RzpCjByV1NWUGKVQGuej6,Australia,top200,NEW_ENTRY,64274,64,0.469,0.489,0.0,-6.071,1.0,0.0314,0.841,0.0,0.103,0.201,74.013,123387.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Intro : Persona,161,4/12/2019,BTS,https://open.spotify.com/track/2isSdmQfVv32j2haL6hk9x,Australia,top200,NEW_ENTRY,32645,118,0.469,0.87,9.0,-4.475,0.0,0.342,0.0278,0.0,0.313,0.652,86.622,171023.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Ivy (Doomsday),183,8/24/2018,The Amity Affliction,https://open.spotify.com/track/2Ll0eOXFmIeBlcybOSaQJm,Australia,top200,NEW_ENTRY,27638,183,0.5,0.833,1.0,-5.545,1.0,0.0404,0.00958,0.0,0.167,0.451,145.955,214493.0,https://open.spotify.com/artist/6kNKUYGn6VNGsRoXmyoDPK,50.0,"['australian metalcore', 'melodic metalcore', 'metalcore', 'screamo']",63.0
I?? Ready (with Demi Lovato),48,4/17/2020,Sam Smith,https://open.spotify.com/track/1fipvP2zmef6vN2IwXfJhY,Australia,top200,NEW_ENTRY,74837,28,0.501,0.674,5.0,-6.363,1.0,0.0408,0.00346,3.56e-05,0.282,0.152,155.051,200838.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,62.0,"['pop', 'uk pop']",88.0
KOD,9,4/20/2018,J. Cole,https://open.spotify.com/track/7yotKA30dwTKNEGomV9ZsI,Australia,top200,NEW_ENTRY,149739,9,0.823,0.783,0.0,-6.274,1.0,0.154,0.21,0.0,0.113,0.199,141.882,191437.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,68.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
Knees,78,1/27/2019,Ocean Alley,https://open.spotify.com/track/7fE9r2qOJmjgruk3TdW4MD,Australia,top200,NEW_ENTRY,39743,46,0.549,0.594,0.0,-9.359,1.0,0.0452,0.0524,2.74e-06,0.312,0.365,119.935,286786.0,https://open.spotify.com/artist/18lpwfiys4GtdHWNUu9qQr,59.0,['australian reggae fusion'],61.0
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",55,6/3/2017,Major Lazer,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH,Australia,top200,MOVE_UP,42907,22,0.738,0.814,7.0,-4.414,0.0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,225850.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,39.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
Let Her Go,170,1/1/2017,Passenger,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,Australia,top200,NEW_ENTRY,11123,88,0.509,0.538,7.0,-7.335,1.0,0.0572,0.385,0.0,0.104,0.244,75.089,252867.0,https://open.spotify.com/artist/0gadJ2b9A4SKsB1RFkBb66,0.0,"['folk-pop', 'neo mellow']",72.0
Levels - Radio Edit,126,4/20/2018,Avicii,https://open.spotify.com/track/5B03nSG8pLE48jh7kmasuL,Australia,top200,NEW_ENTRY,34460,10,0.579,0.887,1.0,-5.961,0.0,0.0334,0.0484,0.828,0.294,0.472,126.041,201920.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,46.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Like I Can,155,8/16/2021,Sam Smith,https://open.spotify.com/track/0mJBiaODgK0XjOLCN5fItq,Australia,top200,NEW_ENTRY,32971,26,0.656,0.627,7.0,-6.627,0.0,0.0379,0.343,2.17e-05,0.124,0.481,99.933,167066.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,57.0,"['pop', 'uk pop']",88.0
Loading,198,3/9/2021,Central Cee,https://open.spotify.com/track/4D0GT8zWuA7Z2em6dpajAn,Australia,top200,NEW_ENTRY,31490,125,0.85,0.68,3.0,-6.18,0.0,0.338,0.732,0.0,0.0964,0.694,144.006,173333.0,https://open.spotify.com/artist/5H4yInM5zmHqpKIoMNAx4r,61.0,['melodic drill'],82.0
Love Is Hard,102,1/31/2020,Chillinit,https://open.spotify.com/track/7yGLC2mq6nktM9I4A9I5U2,Australia,top200,NEW_ENTRY,43835,102,0.645,0.648,7.0,-7.448,1.0,0.505,0.0267,0.0,0.137,0.527,160.481,258120.0,https://open.spotify.com/artist/5TUXXyB6ZKCdd0vQx6yR2J,0.0,"['aussie drill', 'australian trap']",57.0
Love Me Less (feat. Quinn XCII),185,5/19/2019,MAX,https://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,Australia,top200,NEW_ENTRY,27722,142,0.732,0.856,11.0,-2.2,0.0,0.0929,0.0828,0.0,0.323,0.771,145.034,177670.0,https://open.spotify.com/artist/1bqxdqvUtPWZri43cKHac8,63.0,"['chill r&b', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",70.0
MIC Drop (feat. Desiigner) [Steve Aoki Remix],167,11/25/2017,BTS,https://open.spotify.com/track/7Ed6BkggCS2KaKY5YlINaF,Australia,top200,NEW_ENTRY,22098,121,0.613,0.842,10.0,-4.332,0.0,0.219,0.0157,0.0,0.23,0.645,169.917,238726.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
Man's Not Hot,179,10/9/2017,Big Shaq,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,Australia,top200,NEW_ENTRY,21125,30,0.895,0.885,0.0,-4.182,1.0,0.268,0.11,4.04e-05,0.106,0.633,134.973,186027.0,https://open.spotify.com/artist/7mnAzEmgquhrVtGob81SmO,0.0,['london rap'],46.0
"Merry Christmas, Happy Holidays",139,12/24/2017,*NSYNC,https://open.spotify.com/track/15coTBAzEN1bOeipoNDZAR,Australia,top200,NEW_ENTRY,46952,136,0.643,0.939,5.0,-3.967,1.0,0.0463,0.104,0.0,0.881,0.756,104.999,255307.0,https://open.spotify.com/artist/6Ff53KvcvAj5U7Z1vojB5o,46.0,"['boy band', 'dance pop']",67.0
Miracles (Someone Special),109,7/14/2017,"Coldplay, Big Sean",https://open.spotify.com/track/6uJwPeBGb3swi85TSr9iIz,Australia,top200,NEW_ENTRY,24424,109,0.624,0.824,6.0,-5.501,1.0,0.0445,0.0167,0.00029,0.138,0.366,97.012,276907.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,61.0,"['permanent wave', 'pop']",90.0
Miss Americana & The Heartbreak Prince,34,8/23/2019,Taylor Swift,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,Australia,top200,NEW_ENTRY,98845,30,0.662,0.747,11.0,-6.926,0.0,0.0736,0.028,0.00615,0.138,0.487,150.088,234147.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,78.0,['pop'],100.0
Miss You (with Major Lazer & Tory Lanez),150,1/21/2018,Cashmere Cat,https://open.spotify.com/track/7HdZY9UJTylIiNcSDFyUDc,Australia,top200,NEW_ENTRY,25138,51,0.747,0.641,1.0,-4.502,1.0,0.0925,0.25,0.00107,0.106,0.453,100.028,186231.0,https://open.spotify.com/artist/2LZDXcxJWgsJfKXZv9a5eG,55.0,"['dance pop', 'downtempo', 'pop', 'post-teen pop', 'shiver pop']",56.0
Most Girls,90,4/28/2017,Hailee Steinfeld,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ,Australia,top200,NEW_ENTRY,28904,21,0.755,0.57,9.0,-7.132,1.0,0.0888,0.0416,0.0,0.0891,0.406,102.991,204400.0,https://open.spotify.com/artist/5p7f24Rk5HkUZsaS3BLG5F,0.0,"['dance pop', 'pop', 'post-teen pop']",73.0
My Type,192,4/7/2017,"The Chainsmokers, Emily Warren",https://open.spotify.com/track/6V9kwssTrwkKT72imgowj9,Australia,top200,NEW_ENTRY,17448,149,0.604,0.603,7.0,-6.324,0.0,0.0389,0.0357,0.0,0.126,0.15,94.989,217413.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,53.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
My Way,24,1/1/2017,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Australia,top200,MOVE_DOWN,57205,24,0.818,0.913,4.0,-3.06,0.0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,219160.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,78.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Never Be Like You (feat. Kai),131,3/14/2020,Flume,https://open.spotify.com/track/5WI2ltQIdwgzf1SNE76JyR,Australia,top200,NEW_ENTRY,35623,71,0.444,0.557,0.0,-5.476,1.0,0.0602,0.453,0.0,0.152,0.296,115.058,234910.0,https://open.spotify.com/artist/6nxWCVXbOlEVRexSbLsTer,68.0,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm']",73.0
New Light,168,5/28/2018,John Mayer,https://open.spotify.com/track/3bH4HzoZZFq8UpZmI2AMgV,Australia,top200,NEW_ENTRY,27003,65,0.828,0.689,7.0,-7.878,1.0,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015.0,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,1.0,"['neo mellow', 'singer-songwriter']",79.0
No Love (with SZA),113,11/5/2021,Summer Walker,https://open.spotify.com/track/08SB2OtZkaliju77WYEKxk,Australia,top200,NEW_ENTRY,41366,113,0.707,0.618,1.0,-5.825,0.0,0.19,0.17,0.0,0.293,0.517,133.876,231498.0,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS,77.0,"['pop', 'r&b']",81.0
Not Ok,129,5/24/2019,"Kygo, Chelsea Cutler",https://open.spotify.com/track/6aoGtdWXBkYQ2O2wnyIz2x,Australia,top200,NEW_ENTRY,36859,56,0.618,0.66,11.0,-8.14,0.0,0.0372,0.0292,2.07e-06,0.325,0.408,105.0,210944.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,57.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),151,2/9/2018,Calvin Harris,https://open.spotify.com/track/2rYyq0b3XWwmWl0k727OVG,Australia,top200,NEW_ENTRY,29529,151,0.754,0.779,1.0,-3.288,0.0,0.0387,0.063,2.81e-05,0.0758,0.41,116.003,184172.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,43.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Nuketown (feat. Juice WRLD),126,11/30/2018,Ski Mask The Slump God,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,Australia,top200,NEW_ENTRY,37300,126,0.808,0.617,10.0,-9.32,0.0,0.442,0.113,0.0,0.734,0.632,149.962,166400.0,https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry,75.0,"['miami hip hop', 'rap']",76.0
Oh Santa! (feat. Ariana Grande & Jennifer Hudson),156,12/24/2020,Mariah Carey,https://open.spotify.com/track/2VkuxjlbnbaBiWYpdBGVol,Australia,top200,NEW_ENTRY,68358,156,0.648,0.938,1.0,-3.298,1.0,0.115,0.0339,1.28e-06,0.0564,0.849,78.496,200467.0,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,36.0,"['dance pop', 'urban contemporary']",79.0
One Day (feat. Ryan Tedder),145,7/28/2018,Logic,https://open.spotify.com/track/6e2PtJYcltVk76nLwxBzRn,Australia,top200,NEW_ENTRY,29303,125,0.529,0.871,10.0,-5.831,1.0,0.155,0.118,0.000164,0.115,0.272,189.837,199867.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,43.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Only Santa Knows,84,12/24/2020,Delta Goodrem,https://open.spotify.com/track/7oRznHtBgfg2llWKn7KegA,Australia,top200,NEW_ENTRY,126518,61,0.466,0.68,4.0,-3.304,1.0,0.0283,0.234,0.0,0.139,0.27,82.014,184802.0,https://open.spotify.com/artist/2g6fa86fL6oLcoDqanBbuR,18.0,"['australian pop', 'australian talent show', 'dance pop', 'europop']",52.0
POPSTAR (feat. Drake),13,7/17/2020,DJ Khaled,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,Australia,top200,NEW_ENTRY,125235,8,0.8,0.56,5.0,-4.818,0.0,0.261,0.057,0.0,0.134,0.45,163.071,200221.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,74.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
Painting Pictures,45,6/11/2021,Polo G,https://open.spotify.com/track/25uBGaikHi0DhMiGMfuXYE,Australia,top200,NEW_ENTRY,66727,45,0.522,0.466,3.0,-8.05,0.0,0.458,0.331,0.0,0.11,0.459,78.43,137692.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,59.0,"['chicago rap', 'rap']",84.0
Paper Rings,33,8/23/2019,Taylor Swift,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,Australia,top200,NEW_ENTRY,98989,28,0.811,0.719,9.0,-6.553,1.0,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,222400.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,82.0,['pop'],100.0
Paper Route,147,5/20/2020,Hooligan Hefs,https://open.spotify.com/track/2OP902ZzEbVEBoABSMz9xo,Australia,top200,NEW_ENTRY,32313,59,0.949,0.54,6.0,-7.069,1.0,0.242,0.29,0.0,0.0936,0.538,131.965,200035.0,https://open.spotify.com/artist/1VXE1xqGNlT9HG6TcjpQ9I,48.0,"['aussie drill', 'australian trap']",58.0
Papercuts (feat. Vera Blue),47,1/1/2017,Illy,https://open.spotify.com/track/6vXHaWpqkbuvzIDvR3LnKd,Australia,top200,MOVE_DOWN,35532,47,0.369,0.618,6.0,-6.304,0.0,0.249,0.161,0.0,0.257,0.467,191.863,255890.0,https://open.spotify.com/artist/6NFyaN9PMCDZ3LKxGwHAXt,48.0,"['australian hip hop', 'australian indie', 'australian pop', 'australian talent show', 'australian trap', 'pop rap']",51.0
R.I.P. SCREW,23,8/3/2018,Travis Scott,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb,Australia,top200,NEW_ENTRY,117549,23,0.607,0.609,0.0,-5.978,0.0,0.291,0.389,1.6e-05,0.111,0.556,74.946,185610.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,67.0,"['rap', 'slap house']",90.0
Racks in the Middle (feat. Roddy Ricch and Hit-Boy),145,4/1/2019,Nipsey Hussle,https://open.spotify.com/track/6ya8ejoKgw906Y8LWclqrp,Australia,top200,NEW_ENTRY,33969,111,0.671,0.833,5.0,-5.152,0.0,0.395,0.0825,0.0,0.0726,0.702,79.351,233278.0,https://open.spotify.com/artist/0EeQBlQJFiAfJeVN2vT9s0,64.0,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",70.0
Ride Wit Me,172,6/29/2017,"Nelly, City Spud",https://open.spotify.com/track/06iMqWThw4w8fTFyccvOwr,Australia,top200,NEW_ENTRY,17320,172,0.854,0.692,7.0,-6.625,1.0,0.0479,0.0668,0.0,0.247,0.753,101.865,291782.0,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,0.0,"['dance pop', 'hip hop', 'pop rap', 'southern hip hop', 'st louis rap']",76.0
Save Tonight,184,11/2/2017,Eagle-Eye Cherry,https://open.spotify.com/track/2hdhm6piUJnmKXmEmskXCg,Australia,top200,NEW_ENTRY,22124,184,0.545,0.699,0.0,-8.76,1.0,0.0338,9.44e-05,5.79e-05,0.12,0.6,119.589,242733.0,https://open.spotify.com/artist/3ngKsDXZAssmljeXCvEgOe,0.0,['pop rock'],59.0
Save Your Tears,46,3/20/2020,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Australia,top200,NEW_ENTRY,92662,37,0.68,0.826,0.0,-5.487,1.0,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,89.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Snow On Tha Bluff,49,6/17/2020,J. Cole,https://open.spotify.com/track/1oOEkBNp4zWnkD7nWjJdog,Australia,top200,NEW_ENTRY,67685,49,0.586,0.512,8.0,-8.819,0.0,0.0668,0.723,0.0002,0.119,0.235,75.857,235480.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,66.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
So Good (feat. Ty Dolla $ign),121,1/27/2017,Zara Larsson,https://open.spotify.com/track/54LGxQGf5LPXNGjtzDZ5IE,Australia,top200,NEW_ENTRY,19141,68,0.726,0.576,0.0,-7.341,1.0,0.146,0.085,0.0,0.0458,0.783,82.055,166707.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,50.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
Starlight (Taylor's Version),78,11/12/2021,Taylor Swift,https://open.spotify.com/track/2bspOurPlpKv27SVt7UbHy,Australia,top200,NEW_ENTRY,62560,68,0.628,0.685,4.0,-5.864,1.0,0.0358,0.00324,0.0,0.18,0.605,126.014,220413.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,44.0,['pop'],100.0
