title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
WRONG (feat. Lil Mosey),39,7/24/2020,The Kid LAROI,https://open.spotify.com/track/1EWkw4Fa6IlnsAihLUlFFM,Australia,top200,NEW_ENTRY,96835,39,0.389,0.768,1.0,-4.765,1.0,0.256,0.038,0.0,0.119,0.334,90.146,183567.0,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,38.0,"['australian hip hop', 'pop']",84.0
Wake Up in the Sky,163,9/14/2018,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq,Australia,top200,NEW_ENTRY,30670,37,0.8,0.578,4.0,-5.144,0.0,0.0485,0.00381,0.0,0.359,0.367,143.01,204665.0,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo,76.0,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
Warm It Up,197,3/10/2018,"Logic, Young Sinatra",https://open.spotify.com/track/3W4JFzOQdo5J2Wgt9DFg24,Australia,top200,NEW_ENTRY,23849,197,0.827,0.643,10.0,-6.414,0.0,0.0899,0.257,0.0,0.094,0.433,95.965,240093.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,51.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
We Could Go Back,141,10/13/2017,"Jonas Blue, Moelogo",https://open.spotify.com/track/2PJ55QsqjSVwN2esqfMDFu,Australia,top200,NEW_ENTRY,24958,141,0.701,0.771,8.0,-5.714,1.0,0.0363,0.118,0.00108,0.106,0.227,100.024,192449.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
We Run The Night - Teddy Cream Remix,128,12/8/2021,"Havana Brown, Hooligan Hefs",https://open.spotify.com/track/0qOvlEzD7xU35GLFT8DF1t,Australia,top200,NEW_ENTRY,38392,42,0.657,0.882,9.0,-5.507,0.0,0.159,0.000641,0.00102,0.0623,0.512,132.077,174545.0,https://open.spotify.com/artist/1EVWYRr2obCRDoSoD6KSuM,58.0,"['australian dance', 'australian pop']",47.0
Where Were You In The Morning?,139,5/18/2018,Shawn Mendes,https://open.spotify.com/track/5cuRYDNIcSu5noyXQpULKg,Australia,top200,NEW_ENTRY,29197,50,0.708,0.517,7.0,-7.466,1.0,0.0618,0.556,0.0,0.0992,0.457,87.992,200613.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Wild Hearts Can't Be Broken,167,10/13/2017,P!nk,https://open.spotify.com/track/3nA9tHmsw5UGMtSIMz4mt7,Australia,top200,NEW_ENTRY,22612,167,0.377,0.371,0.0,-6.3,1.0,0.0295,0.932,0.0,0.118,0.189,130.57,201053.0,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,52.0,"['dance pop', 'pop']",84.0
Will - Remix,165,5/17/2020,"Joyner Lucas, Will Smith",https://open.spotify.com/track/6WI33r2QRxyxttn3KH0XkC,Australia,top200,NEW_ENTRY,29836,109,0.766,0.579,9.0,-8.426,0.0,0.287,0.107,0.000642,0.143,0.217,142.932,164476.0,https://open.spotify.com/artist/6C1ohJrd5VydigQtaGy5Wa,57.0,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",72.0
Ye vs. the People (starring TI as the People),97,4/29/2018,Kanye West,https://open.spotify.com/track/69b0SDYOymaqYwm3la237H,Australia,top200,NEW_ENTRY,38286,97,0.464,0.822,1.0,-1.881,1.0,0.294,0.0568,0.0,0.103,0.722,79.973,202641.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,40.0,"['chicago rap', 'rap']",91.0
Youth (feat. Khalid),195,5/3/2018,Shawn Mendes,https://open.spotify.com/track/3Wf2YGdYT8xVdNsQSoRKk9,Australia,top200,NEW_ENTRY,25250,22,0.625,0.589,6.0,-6.627,0.0,0.0858,0.518,0.0,0.197,0.33,100.003,189973.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
You??e Not Sorry (Taylor?? Version),94,4/9/2021,Taylor Swift,https://open.spotify.com/track/6iiAfo4wTA2CVC3Uwx9uh8,Australia,top200,NEW_ENTRY,45825,94,0.506,0.444,6.0,-4.99,1.0,0.0285,0.0538,0.0,0.123,0.241,133.873,261843.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,66.0,['pop'],100.0
bellyache,196,1/29/2018,Billie Eilish,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,Australia,top200,NEW_ENTRY,23395,158,0.695,0.573,4.0,-8.597,0.0,0.106,0.46,0.0734,0.482,0.408,99.939,179172.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,78.0,"['art pop', 'electropop', 'pop']",89.0
death bed (coffee for your head),182,2/11/2020,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Australia,top200,NEW_ENTRY,32340,4,0.726,0.431,8.0,-8.765,0.0,0.135,0.731,0.0,0.696,0.348,144.026,173333.0,https://open.spotify.com/artist/6bmlMHgSheBauioMgKv2tn,82.0,"['lo-fi chill', 'sad lo-fi', 'sad rap']",72.0
everytime,47,8/17/2018,Ariana Grande,https://open.spotify.com/track/0WdR2AyLW1Drd3OUdwezM0,Australia,top200,NEW_ENTRY,82269,30,0.71,0.614,10.0,-6.757,0.0,0.0431,0.186,0.0,0.0974,0.658,148.152,172107.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,75.0,"['dance pop', 'pop']",91.0
iSpy (feat. Lil Yachty),196,2/5/2017,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,Australia,top200,NEW_ENTRY,13189,20,0.746,0.653,7.0,-6.745,1.0,0.289,0.378,0.0,0.229,0.672,75.016,253107.0,https://open.spotify.com/artist/4qBgvVog0wzW75IQ48mU7v,71.0,"['pop', 'pop rap', 'rap']",65.0
rockstar,35,9/15/2017,"Post Malone, 21 Savage",https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx,Australia,top200,NEW_ENTRY,95708,1,0.577,0.522,5.0,-6.594,0.0,0.0984,0.13,9.03e-05,0.142,0.119,159.772,218320.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
six thirty,40,10/30/2020,Ariana Grande,https://open.spotify.com/track/2IKJtXeR5UsaUjZB46fTOK,Australia,top200,NEW_ENTRY,86598,40,0.739,0.516,0.0,-7.154,1.0,0.0539,0.67,0.0,0.151,0.434,120.109,183874.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,58.0,"['dance pop', 'pop']",91.0
??is the damn season,24,12/11/2020,Taylor Swift,https://open.spotify.com/track/4GBkffrtA51p17JH35irGA,Australia,top200,NEW_ENTRY,120355,22,0.575,0.435,5.0,-8.193,1.0,0.0311,0.737,5.38e-05,0.105,0.351,145.91,229840.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,54.0,['pop'],100.0
"\How Far I'll Go - From \""\""Moana\""\""\""""",130,1/1/2017,Alessia Cara,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,Austria,top200,MOVE_UP,1630,28,0.314,0.555,9.0,-9.601,1.0,0.37,0.157,0.000108,0.067,0.159,179.666,175517.0,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,0.0,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",75.0
"1,50",80,12/25/2020,"KASIMIR1441, Chapo102",https://open.spotify.com/track/0FUDSjFuqeVwGFVsZMByZp,Austria,top200,NEW_ENTRY,10230,14,0.783,0.807,4.0,-4.576,0.0,0.393,0.0538,0.0,0.141,0.781,92.539,111581.0,https://open.spotify.com/artist/7ADRm1oT7VmhRRZrZqycV6,39.0,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",56.0
2M Distanz,175,8/14/2020,Kianush,https://open.spotify.com/track/2HL2FbqOuX0nmcPPvp9I2z,Austria,top200,NEW_ENTRY,5221,175,0.711,0.622,10.0,-8.707,0.0,0.36,0.15,0.0,0.0645,0.708,76.47,196278.0,https://open.spotify.com/artist/0t9IVyFGzH79wIFfhEXddQ,29.0,"['deep german hip hop', 'german hip hop']",54.0
9 mm,86,10/4/2019,"Kalazh44, Capital Bra, Samra, Brudi030",https://open.spotify.com/track/1EEif6kePd2mu4c0bDbuSZ,Austria,top200,NEW_ENTRY,8181,86,0.794,0.84,1.0,-4.777,1.0,0.24,0.313,0.0,0.311,0.733,74.998,244480.0,https://open.spotify.com/artist/5sRQkVexJlax2iISuqL8cV,21.0,"['german drill', 'german hip hop', 'german underground rap']",54.0
90-60-111,137,4/23/2020,Shirin David,https://open.spotify.com/track/3ZdDYeaZzeYnrP4crgXzPk,Austria,top200,NEW_ENTRY,5245,1,0.8,0.628,2.0,-6.615,1.0,0.285,0.103,0.0,0.391,0.745,143.979,141387.0,https://open.spotify.com/artist/0JBdTCGs111JKKYfLqOEBa,52.0,"['frauenrap', 'german hip hop', 'german pop']",59.0
911,176,5/29/2020,Lady Gaga,https://open.spotify.com/track/6qI0MU175Dk2DeoUjlrOpy,Austria,top200,NEW_ENTRY,5531,176,0.789,0.813,5.0,-4.563,1.0,0.0374,0.0294,2.07e-06,0.519,0.42,116.007,172133.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,66.0,"['art pop', 'dance pop', 'pop']",87.0
"Ain't It Different (feat. AJ Tracey, Stormzy & Luciano)",63,11/6/2020,Headie One,https://open.spotify.com/track/3lrgKHm9HWefkVcpTVzqEH,Austria,top200,NEW_ENTRY,8709,63,0.774,0.549,4.0,-6.742,0.0,0.217,0.00832,3.51e-05,0.116,0.58,77.019,246233.0,https://open.spotify.com/artist/6UCQYrcJ6wab6gnQ89OJFh,54.0,['uk hip hop'],70.0
Ain't No Mountain High Enough,65,12/31/2017,"Marvin Gaye, Tammi Terrell",https://open.spotify.com/track/2H3ZUSE54pST4ubRd5FzFR,Austria,top200,NEW_ENTRY,7070,65,0.669,0.616,11.0,-10.776,0.0,0.033,0.482,0.0,0.179,0.818,130.037,151667.0,https://open.spotify.com/artist/3koiLjNrgRTNbOwViDipeA,0.0,"['classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul']",75.0
All Eyes On Me,192,6/28/2021,Bo Burnham,https://open.spotify.com/track/3rV5y8rcQrwRt9fWGLmjOQ,Austria,top200,NEW_ENTRY,4440,110,0.352,0.424,6.0,-10.131,1.0,0.0394,0.733,2.3e-05,0.0664,0.141,127.047,302951.0,https://open.spotify.com/artist/2Waw2sSbqvAwK8NwACNjVo,1.0,['comic'],72.0
"Alone, Pt. II",155,12/27/2019,"Alan Walker, Ava Max",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,Austria,top200,NEW_ENTRY,5216,54,0.67,0.668,3.0,-4.306,0.0,0.0422,0.536,0.0,0.133,0.608,88.033,179053.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,73.0,['electro house'],81.0
Andere Welt,1,7/24/2020,"Capital Bra, Clueso, KC Rebell",https://open.spotify.com/track/5PAAUJTKLT0nCmHUlLdPXb,Austria,top200,NEW_ENTRY,54838,1,0.692,0.764,5.0,-5.233,0.0,0.113,0.574,0.0,0.106,0.564,84.029,189686.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,53.0,['german hip hop'],71.0
Angel,110,8/11/2017,Fifth Harmony,https://open.spotify.com/track/09KlDlkOYuC5x6hOaM7vaP,Austria,top200,NEW_ENTRY,2829,110,0.738,0.525,1.0,-6.298,0.0,0.0371,0.00339,0.0,0.351,0.13,124.008,189440.0,https://open.spotify.com/artist/1l8Fu6IkuTP0U5QetQJ5Xt,0.0,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show']",70.0
Ayy Macarena,115,11/14/2019,Tyga,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Austria,top200,NEW_ENTRY,5796,7,0.816,0.629,2.0,-5.568,1.0,0.226,0.133,0.0,0.0692,0.714,96.493,131607.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,69.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Baba,56,2/17/2017,Bilderbuch,https://open.spotify.com/track/3CUsYy61rwbmpi6bHDnuD4,Austria,top200,NEW_ENTRY,5038,56,0.839,0.453,7.0,-5.982,1.0,0.0884,0.352,0.00101,0.0568,0.171,159.904,208240.0,https://open.spotify.com/artist/2ErWLckuGFl84nGmg5fwyG,43.0,"['austrian indie', 'austrian pop', 'german rock']",56.0
Bad Company (feat. BlocBoy JB),189,3/30/2018,A$AP Rocky,https://open.spotify.com/track/3ZYwSDF9knZI0RVlKR4PHC,Austria,top200,NEW_ENTRY,2837,189,0.901,0.529,8.0,-7.94,1.0,0.413,0.0679,0.0,0.536,0.343,144.941,183809.0,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,55.0,"['east coast hip hop', 'hip hop', 'rap', 'trap']",83.0
Bad Day,194,9/7/2021,Justus Bennetts,https://open.spotify.com/track/3wA4ronkc8ZcPXUP0fDgYA,Austria,top200,NEW_ENTRY,4533,157,0.883,0.713,9.0,-4.684,1.0,0.307,0.0125,0.0,0.45,0.855,89.025,108800.0,https://open.spotify.com/artist/4PcesEvU9iICf7dwNt5B3l,64.0,"['alt z', 'gen z singer-songwriter']",54.0
Bartier Cardi (feat. 21 Savage),139,12/27/2017,Cardi B,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT,Austria,top200,NEW_ENTRY,2778,82,0.909,0.546,8.0,-7.513,1.0,0.175,0.000704,0.000823,0.36,0.0986,138.043,224613.0,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB,49.0,"['dance pop', 'pop', 'rap']",82.0
Bei Nacht,162,8/24/2018,Azzi Memo,https://open.spotify.com/track/0x3yJ6yQvgDBpQOIm5YVAv,Austria,top200,NEW_ENTRY,4364,162,0.722,0.702,6.0,-7.54,1.0,0.134,0.212,4.05e-06,0.117,0.319,143.004,204047.0,https://open.spotify.com/artist/477D3WI5iTnEmCOe7QFU5G,0.0,"['german hip hop', 'german underground rap']",51.0
Beste Zeit,86,9/27/2019,Sido,https://open.spotify.com/track/04LQiWCNfZg4NONh8IcCyt,Austria,top200,NEW_ENTRY,7607,86,0.763,0.724,7.0,-5.656,1.0,0.236,0.113,0.00597,0.0929,0.448,90.116,167275.0,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,43.0,['german hip hop'],75.0
Better,186,5/26/2017,"Lil Yachty, Stefflon Don",https://open.spotify.com/track/3wSRktqTRY2pD7mQiLjacM,Austria,top200,NEW_ENTRY,2031,146,0.747,0.54,9.0,-7.303,1.0,0.119,0.286,0.0,0.275,0.556,134.921,242431.0,https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw,4.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",79.0
Better Not (feat. Wafia),120,4/21/2018,Louis The Child,https://open.spotify.com/track/447yWcDPg1ddgcHBLGpJC0,Austria,top200,NEW_ENTRY,4408,83,0.783,0.537,9.0,-2.921,1.0,0.0749,0.278,0.0,0.229,0.392,113.977,222866.0,https://open.spotify.com/artist/7wg1qvie3KqDNQbAkTdbX0,0.0,"['edm', 'electro house', 'electronic trap', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house', 'vapor twitch']",64.0
Blitz,132,1/24/2020,"Azzi Memo, Yung Kafa & K?c?k Efendi",https://open.spotify.com/track/7z6sfVOkuwl7MlnS0EA1lW,Austria,top200,NEW_ENTRY,6344,132,0.722,0.811,1.0,-6.44,1.0,0.0607,0.0145,0.0,0.163,0.38,147.96,185302.0,https://open.spotify.com/artist/477D3WI5iTnEmCOe7QFU5G,0.0,"['german hip hop', 'german underground rap']",51.0
Blutige Tr?nen X Rockstar,22,12/18/2020,Jamule,https://open.spotify.com/track/3dX5xqgjvDCtwth8zyso6n,Austria,top200,NEW_ENTRY,20625,22,0.614,0.423,4.0,-8.492,0.0,0.483,0.115,0.00166,0.0988,0.097,89.984,241208.0,https://open.spotify.com/artist/4sVieJlKgpZ2k9ESNS5IdN,38.0,['german hip hop'],69.0
Blutiger Pfad,86,12/20/2019,"Bushido, Animus",https://open.spotify.com/track/7b7pfgye0awKoreEi1QpJ5,Austria,top200,NEW_ENTRY,9579,86,0.656,0.836,6.0,-5.095,1.0,0.342,0.108,0.0,0.141,0.586,95.776,152453.0,https://open.spotify.com/artist/3c96G4d2lUOxhomM2mby5S,0.0,"['deep german hip hop', 'german hip hop']",65.0
"Boom, Boom, Boom, Boom!!",191,12/31/2020,Vengaboys,https://open.spotify.com/track/65OXGbKBQ8gUyJvUd0jNpf,Austria,top200,NEW_ENTRY,6289,191,0.801,0.947,11.0,-4.624,0.0,0.0387,0.0118,0.427,0.0248,0.968,138.489,202583.0,https://open.spotify.com/artist/0cwmNvclzPd8mQnoHuIksj,2.0,"['bubblegum dance', 'eurodance', 'europop']",64.0
Brass Devil,186,6/19/2020,Parov Stelar,https://open.spotify.com/track/4xbXOQPA963yrJXksBPt51,Austria,top200,NEW_ENTRY,4886,147,0.914,0.884,0.0,-5.417,0.0,0.285,0.25,0.222,0.0536,0.45,124.974,232431.0,https://open.spotify.com/artist/65EXuYHVoehCKqp0kOS6px,42.0,"['balkan beats', 'downtempo', 'electro swing', 'nu jazz', 'tropical house']",63.0
Break Up Song,195,3/27/2020,Little Mix,https://open.spotify.com/track/3fEoJxnPpfIHwFHKiFtqbA,Austria,top200,NEW_ENTRY,4463,195,0.626,0.749,5.0,-5.406,1.0,0.0443,0.00515,0.0,0.215,0.6,90.033,200299.0,https://open.spotify.com/artist/3e7awlrlDSwF3iM0WBjGMp,0.0,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop']",77.0
Breaking Me,176,1/7/2020,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Austria,top200,NEW_ENTRY,4400,4,0.789,0.72,8.0,-5.652,0.0,0.218,0.223,0.0,0.129,0.664,122.031,166794.0,https://open.spotify.com/artist/0u6GtibW46tFX7koQ6uNJZ,77.0,"['covertronica', 'dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'pop edm', 'tropical house']",75.0
CITY OF ANGELS,157,2/23/2020,24kGoldn,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,Austria,top200,NEW_ENTRY,4178,72,0.686,0.541,0.0,-4.993,0.0,0.0493,0.042,0.0,0.0675,0.724,120.082,112493.0,https://open.spotify.com/artist/6fWVd57NKTalqvmjRd2t8Z,71.0,"['cali rap', 'pop', 'pop rap', 'rap']",74.0
Chantaje,111,5/1/2017,"Shakira, Maluma",https://open.spotify.com/track/1WniHvhq9zTkny0WvGXX8o,Austria,top200,NEW_ENTRY,2190,104,0.859,0.756,8.0,-3.36,0.0,0.0643,0.168,4.65e-05,0.163,0.91,102.033,195613.0,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,0.0,"['colombian pop', 'dance pop', 'latin pop']",92.0
Christmas Time All over the World - Remastered,183,12/23/2017,Xmas Classics,https://open.spotify.com/track/1Wzc0exy0Y6vuKka4AVO8E,Austria,top200,NEW_ENTRY,4202,117,0.63,0.377,7.0,-12.857,1.0,0.0489,0.23,0.0,0.134,0.492,114.205,158133.0,https://open.spotify.com/artist/3MYThwi25FgjmKbZFlC8dP,3.0,[],1.0
Collide,103,10/20/2017,Rachel Platten,https://open.spotify.com/track/5QhTQuh6CAdyee44LINWCI,Austria,top200,NEW_ENTRY,3783,103,0.572,0.689,6.0,-3.971,0.0,0.0824,0.0688,8.64e-05,0.0718,0.399,131.799,205787.0,https://open.spotify.com/artist/3QLIkT4rD2FMusaqmkepbq,0.0,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",63.0
DOWN,9,11/20/2020,"KC Rebell, Summer Cem",https://open.spotify.com/track/0eu0G2tueICibVWy0sHaRb,Austria,top200,NEW_ENTRY,22150,9,0.625,0.784,9.0,-5.029,0.0,0.24,0.142,0.0,0.119,0.413,181.851,168791.0,https://open.spotify.com/artist/5p7mWeX4RlvqBCxylfiXdE,49.0,"['deep german hip hop', 'german drill', 'german hip hop']",64.0
DRIVE AROUND,103,7/2/2021,Luciano,https://open.spotify.com/track/4MenFtz7s2L9GLiqrYv5No,Austria,top200,NEW_ENTRY,8446,103,0.934,0.425,4.0,-8.305,0.0,0.165,0.0734,0.0,0.0828,0.571,127.019,196720.0,https://open.spotify.com/artist/3CJKkU0XuElRT1z8rEtIYg,51.0,['german drill'],78.0
Das Beste,120,10/8/2021,"Lil Shrimp, Capital Bra",https://open.spotify.com/track/3jhaa6XiUKUsy0MTGGLw7y,Austria,top200,NEW_ENTRY,7210,120,0.791,0.692,11.0,-5.453,0.0,0.269,0.594,0.0,0.154,0.615,163.988,154500.0,https://open.spotify.com/artist/1FquXtV7ZjW6AnAxD3bWGq,15.0,['german viral rap'],35.0
Death Row,30,7/17/2020,"JURI, Sun Diego",https://open.spotify.com/track/06m5d7tSmOjGwdqvsLN1l1,Austria,top200,NEW_ENTRY,15254,30,0.489,0.737,0.0,-4.689,0.0,0.281,0.191,0.0,0.182,0.217,139.93,193794.0,https://open.spotify.com/artist/6SGVQ8bD0Hab6BItkqWVuJ,36.0,"['deep german hip hop', 'german drill', 'german hip hop']",46.0
Dedicate,172,9/28/2018,Lil Wayne,https://open.spotify.com/track/0Y7di9ZCmB6Elad5WISaPc,Austria,top200,NEW_ENTRY,3818,172,0.879,0.662,2.0,-6.162,1.0,0.309,0.033,0.0,0.716,0.724,117.975,189909.0,https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,60.0,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",87.0
Did You See - French Montana Remix,198,7/7/2017,J Hus,https://open.spotify.com/track/3XR1t5e2teHzxqEsY29D8n,Austria,top200,NEW_ENTRY,1848,198,0.817,0.616,11.0,-6.827,0.0,0.264,0.467,0.0,0.085,0.711,107.981,181293.0,https://open.spotify.com/artist/2a0uxJgbvvIRI4GX8pYfcr,36.0,"['afroswing', 'grime', 'uk hip hop']",65.0
Die To Live,157,8/2/2019,"Volbeat, Neil Fallon",https://open.spotify.com/track/7u9r4j7KSMW5yLsgjLRZGZ,Austria,top200,NEW_ENTRY,5059,157,0.523,0.975,9.0,-2.925,1.0,0.119,0.0186,0.449,0.353,0.356,92.994,182467.0,https://open.spotify.com/artist/0L5fC7Ogm2YwgqVCRcF1bT,57.0,"['alternative metal', 'danish metal', 'danish rock']",72.0
Don't Give Up On Me Now (with Julie Bergan),180,5/10/2019,R3HAB,https://open.spotify.com/track/2ZEf4LZqhu9VbDx58rFKVn,Austria,top200,NEW_ENTRY,4511,180,0.687,0.706,4.0,-5.357,1.0,0.0459,0.091,0.0,0.124,0.27,115.268,127826.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,34.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
Don't Quit (feat. Travis Scott & Jeremih),59,6/23/2017,"DJ Khaled, Calvin Harris",https://open.spotify.com/track/4vv1KjUzPwrtDbozizSfQc,Austria,top200,NEW_ENTRY,5192,59,0.652,0.827,7.0,-3.98,0.0,0.0445,0.015,0.0,0.432,0.659,100.011,229147.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,43.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
Dunkelblau,127,9/28/2018,Fynn Kliemann,https://open.spotify.com/track/0d5K8WMo3hgx7Q8NgyrprC,Austria,top200,NEW_ENTRY,4845,127,0.597,0.648,4.0,-5.277,0.0,0.0894,0.185,0.0,0.342,0.446,169.914,199713.0,https://open.spotify.com/artist/2YIxQoGvBukvoC1CbJ7opS,0.0,['german pop'],53.0
Dura,181,2/13/2018,Daddy Yankee,https://open.spotify.com/track/2j2fIJGh4PMdXt9ULI5Tlc,Austria,top200,NEW_ENTRY,2395,62,0.786,0.846,1.0,-3.468,1.0,0.0505,0.174,0.0,0.413,0.819,95.005,200480.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,0.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
Echte Berliner,42,6/9/2017,"Bushido, AK AUSSERKONTROLLE",https://open.spotify.com/track/5GPfIFxXgGtX0GenuJhYOZ,Austria,top200,NEW_ENTRY,8532,42,0.896,0.636,11.0,-5.919,1.0,0.317,0.023,0.0,0.126,0.381,92.973,176733.0,https://open.spotify.com/artist/3c96G4d2lUOxhomM2mby5S,0.0,"['deep german hip hop', 'german hip hop']",65.0
Einfacher Bua,139,10/6/2017,Wanda,https://open.spotify.com/track/5vzUs08PB2TL7MAseJLS0h,Austria,top200,NEW_ENTRY,3065,139,0.577,0.887,4.0,-3.147,0.0,0.031,0.00226,7.56e-06,0.333,0.712,126.908,184893.0,https://open.spotify.com/artist/6Kg9EvjSnEm5swmrvWCJyB,26.0,['austropop'],55.0
Eleven,135,1/10/2020,Khalid,https://open.spotify.com/track/1ToprX3cpBiXoAe5eNSk74,Austria,top200,NEW_ENTRY,6563,121,0.701,0.396,4.0,-10.182,0.0,0.119,0.112,0.0209,0.223,0.115,129.004,206361.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,63.0,"['pop', 'pop r&b']",87.0
Enemies (feat. DaBaby),24,9/6/2019,Post Malone,https://open.spotify.com/track/6UFEJuDXQMWhL5UH5f9fUR,Austria,top200,NEW_ENTRY,16017,24,0.542,0.674,6.0,-4.169,1.0,0.21,0.0588,0.0,0.0955,0.667,76.388,196760.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,7.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Es tut mir leid,154,8/31/2018,Kay One,https://open.spotify.com/track/5YkPWyqWUpvFw4yVRGzxHj,Austria,top200,NEW_ENTRY,3951,123,0.368,0.691,2.0,-6.837,1.0,0.382,0.142,0.0,0.128,0.675,74.456,285720.0,https://open.spotify.com/artist/6VjbeCqoayiHYnefrisskv,33.0,"['deep german hip hop', 'german hip hop', 'german pop']",53.0
Everyday,165,3/21/2017,"Ariana Grande, Future",https://open.spotify.com/track/3FiE2d325mIOc4YjkSLVJR,Austria,top200,NEW_ENTRY,1929,139,0.635,0.738,7.0,-4.424,0.0,0.0519,0.0192,0.0,0.15,0.428,130.971,194840.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
F*****g Fans,99,9/3/2021,Drake,https://open.spotify.com/track/3RkNXZvOSMMElmmXztDc94,Austria,top200,NEW_ENTRY,8599,99,0.783,0.416,4.0,-9.84,0.0,0.135,0.213,0.0,0.103,0.165,87.073,245131.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,62.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
