title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
A92 x Fumez The Engineer - Plugged In Freestyle,178,3/16/2021,"Fumez The Engineer, A92, Offica",https://open.spotify.com/track/0goOUCNL6MYrqSVvGhvsxw,Australia,top200,NEW_ENTRY,32897,173,0.856,0.427,2.0,-13.297,1.0,0.365,0.0958,0.0,0.1,0.774,144.118,240000.0,https://open.spotify.com/artist/0ksX396B3t2Gt8kwr0BJZk,63.0,"['melodic drill', 'uk drill', 'uk melodic rap']",67.0
American Pie,188,1/26/2020,Don McLean,https://open.spotify.com/track/1fDsrQ23eTAVFElUMaf38X,Australia,top200,NEW_ENTRY,36233,177,0.531,0.481,4.0,-11.709,0.0,0.06,0.699,0.0,0.0842,0.491,138.45,516893.0,https://open.spotify.com/artist/1gRNBaI4yn6wCCTvRhGWh8,75.0,"['adult standards', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",64.0
At Christmas,169,12/24/2017,Kylie Minogue,https://open.spotify.com/track/461LN3UXOCqznSTqapFzL0,Australia,top200,NEW_ENTRY,38904,169,0.795,0.675,2.0,-7.418,1.0,0.0457,0.0816,0.0,0.0437,0.69,136.969,226240.0,https://open.spotify.com/artist/4RVnAU35WRWra6OZ3CbbMA,8.0,"['australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop']",69.0
"Baby, It's Cold Outside (feat. Kelly Clarkson)",138,12/24/2019,John Legend,https://open.spotify.com/track/54q6WgqyTXjwOSrevVR8z9,Australia,top200,NEW_ENTRY,70322,138,0.544,0.593,5.0,-6.313,0.0,0.0728,0.499,0.0,0.159,0.494,135.245,218920.0,https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t,0.0,"['neo mellow', 'neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",78.0
Bandit (with YoungBoy Never Broke Again),71,10/4/2019,Juice WRLD,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Australia,top200,NEW_ENTRY,52085,13,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.425,180.051,189323.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,74.0,"['chicago rap', 'melodic rap']",90.0
Before You Go,96,11/20/2019,Lewis Capaldi,https://open.spotify.com/track/7ce20yLkzuXXLUhzIDoZih,Australia,top200,NEW_ENTRY,42471,9,0.459,0.575,3.0,-4.858,1.0,0.0573,0.604,0.0,0.0885,0.183,111.881,215107.0,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB,73.0,"['pop', 'uk pop']",83.0
Better,195,10/17/2017,Mallrat,https://open.spotify.com/track/053qv8twpdp6pCjwHLJJf3,Australia,top200,NEW_ENTRY,20719,167,0.548,0.703,1.0,-5.519,1.0,0.0265,0.107,0.0,0.0957,0.144,103.946,193924.0,https://open.spotify.com/artist/4OSArit7O2Jaj4mgf3YN7A,0.0,"['aussietronica', 'australian hip hop', 'australian pop', 'brisbane indie', 'indie pop']",62.0
Better Believe,98,7/22/2021,"Belly, The Weeknd, Young Thug",https://open.spotify.com/track/3zs87EV3EZSh2UpiXxT52Y,Australia,top200,NEW_ENTRY,40162,84,0.797,0.573,0.0,-7.85,1.0,0.319,0.159,0.0,0.144,0.445,124.995,206629.0,https://open.spotify.com/artist/0FOWNUFHPnMy0vOw1siGqi,57.0,"['canadian hip hop', 'canadian trap', 'pop rap', 'rap', 'trap', 'trap soul']",61.0
Bigger Than Life,70,3/7/2020,Lil Uzi Vert,https://open.spotify.com/track/2oHDJHNondITqbl8xZ9vPn,Australia,top200,NEW_ENTRY,56189,70,0.776,0.752,8.0,-4.711,0.0,0.193,0.325,0.0,0.33,0.716,140.013,192705.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,62.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
Black & White,111,12/9/2019,Juice WRLD,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,Australia,top200,NEW_ENTRY,44713,111,0.776,0.736,7.0,-4.612,1.0,0.247,0.0802,0.0,0.159,0.233,147.946,186945.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,74.0,"['chicago rap', 'melodic rap']",90.0
Bleed For You,154,1/31/2020,Chillinit,https://open.spotify.com/track/0L3LXfS0DTMFO7X2vcbgZ9,Australia,top200,NEW_ENTRY,36371,154,0.73,0.496,9.0,-6.983,1.0,0.248,0.0358,0.0,0.121,0.185,140.086,249347.0,https://open.spotify.com/artist/5TUXXyB6ZKCdd0vQx6yR2J,0.0,"['aussie drill', 'australian trap']",57.0
Body Like A Back Road,196,2/21/2017,Sam Hunt,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,Australia,top200,NEW_ENTRY,15167,155,0.732,0.458,5.0,-7.225,1.0,0.0311,0.447,0.0,0.136,0.661,98.938,165387.0,https://open.spotify.com/artist/2kucQ9jQwuD8jWdtR9Ef38,71.0,"['contemporary country', 'country', 'country pop', 'country road']",73.0
Bright Blue Skies,122,9/14/2018,Mitch James,https://open.spotify.com/track/5zxwumO0laRosoeOvbVSvc,Australia,top200,NEW_ENTRY,35813,68,0.799,0.373,7.0,-8.999,1.0,0.0558,0.259,0.0,0.166,0.534,98.035,182907.0,https://open.spotify.com/artist/65oocmSeB6z75kHwrZo1le,56.0,['nz pop'],48.0
Brother,84,3/15/2020,Matt Corby,https://open.spotify.com/track/5KrdYQS4U1Emzer8QShBE7,Australia,top200,NEW_ENTRY,49411,84,0.661,0.744,9.0,-4.928,1.0,0.0505,0.0374,0.0016,0.0667,0.37,100.139,254213.0,https://open.spotify.com/artist/7CIW23FQUXPc1zebnO1TDG,59.0,"['australian indie', 'australian pop']",61.0
Carolina,200,5/11/2017,Harry Styles,https://open.spotify.com/track/3Dwq1oiOFys6Sxr5SslmXw,Australia,top200,NEW_ENTRY,16901,50,0.624,0.673,4.0,-4.017,0.0,0.0268,0.000569,1.54e-06,0.104,0.458,121.986,189613.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,70.0,['pop'],90.0
Chateau,95,8/25/2017,Angus & Julia Stone,https://open.spotify.com/track/498PZGXoeApGrJ32NmeGbG,Australia,top200,NEW_ENTRY,31461,37,0.661,0.589,5.0,-11.217,1.0,0.0368,0.637,0.863,0.111,0.603,129.987,273533.0,https://open.spotify.com/artist/4tvKz56Tr39bkhcQUTO0Xr,20.0,['australian indie folk'],67.0
Checklist (with Calvin Harris) (feat. WizKid),185,10/26/2018,Normani,https://open.spotify.com/track/5xesHO6GLWTrjsKOjAXRmf,Australia,top200,NEW_ENTRY,29968,185,0.89,0.624,1.0,-3.966,1.0,0.103,0.0937,5.44e-06,0.0903,0.762,116.056,169814.0,https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I,43.0,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'rap']",70.0
China,196,8/5/2019,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Australia,top200,NEW_ENTRY,27387,176,0.786,0.808,7.0,-3.702,1.0,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,75.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Chloraseptic (feat. Phresher),95,12/15/2017,Eminem,https://open.spotify.com/track/13aKdwvdGjuZDv2OOKyvs7,Australia,top200,NEW_ENTRY,37754,95,0.898,0.753,1.0,-6.336,1.0,0.275,0.0416,0.0,0.253,0.414,132.066,301147.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,46.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Chosen (feat. Ty Dolla $ign),175,7/19/2021,"Blxst, Tyga",https://open.spotify.com/track/1dIWPXMX4kRHj6Dt2DStUQ,Australia,top200,NEW_ENTRY,31609,74,0.571,0.767,2.0,-5.16,1.0,0.287,0.336,0.0,0.0809,0.605,93.421,161684.0,https://open.spotify.com/artist/4qXC0i02bSFstECuXP2ZpL,74.0,"['pop rap', 'westcoast flow']",72.0
Closer,3,1/1/2017,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Australia,top200,MOVE_DOWN,100617,3,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,84.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Cloudy Day,65,6/11/2021,Tones And I,https://open.spotify.com/track/0mA7zotmg2ZFMRALljdZsS,Australia,top200,NEW_ENTRY,54485,31,0.705,0.776,4.0,-6.096,1.0,0.0445,0.0643,2.81e-06,0.0246,0.366,116.011,185304.0,https://open.spotify.com/artist/2NjfBq1NflQcKSeiDooVjY,61.0,"['australian pop', 'dance pop', 'pop']",72.0
Cold,152,2/16/2017,"Maroon 5, Future",https://open.spotify.com/track/5NNlUMcOEOdoOIwwaWXv0k,Australia,top200,NEW_ENTRY,17760,20,0.703,0.715,9.0,-6.285,0.0,0.114,0.139,0.0,0.0456,0.497,99.924,234308.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,0.0,['pop'],87.0
Creature (feat. Swae Lee),81,7/3/2020,Pop Smoke,https://open.spotify.com/track/3eV2WT9YhfzkxbufnBF8wK,Australia,top200,NEW_ENTRY,54759,81,0.794,0.717,7.0,-5.73,1.0,0.251,0.0511,0.0,0.195,0.372,141.881,202816.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,60.0,['brooklyn drill'],84.0
Creep,162,2/2/2017,Radiohead,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p,Australia,top200,NEW_ENTRY,16822,162,0.515,0.43,7.0,-9.935,1.0,0.0369,0.0102,0.000141,0.129,0.104,91.841,238640.0,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,3.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0
Dark Red,99,8/8/2021,Steve Lacy,https://open.spotify.com/track/37y7iDayfwm3WXn5BiAoRk,Australia,top200,NEW_ENTRY,38313,47,0.603,0.783,6.0,-4.023,1.0,0.062,0.449,7.96e-06,0.119,0.775,172.041,173104.0,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,27.0,['afrofuturism'],83.0
Deep Pockets,50,5/1/2020,Drake,https://open.spotify.com/track/3IvMYBE7A3c7to1aEcfFJk,Australia,top200,NEW_ENTRY,77302,50,0.473,0.824,7.0,-3.68,0.0,0.163,0.482,0.0,0.605,0.374,77.888,222929.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,56.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Dreams Money Can Buy,149,8/2/2019,Drake,https://open.spotify.com/track/1qyFlfPREPbRcS2BNszdYI,Australia,top200,NEW_ENTRY,33073,149,0.423,0.587,6.0,-6.635,1.0,0.529,0.765,0.0,0.114,0.33,180.331,253803.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,56.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Driving Home for Christmas,189,12/14/2017,Chris Rea,https://open.spotify.com/track/0ZoHHROTzwIYeNAHRPedTY,Australia,top200,NEW_ENTRY,23184,19,0.603,0.705,9.0,-7.547,1.0,0.0328,0.556,0.000123,0.342,0.89,90.12,239947.0,https://open.spotify.com/artist/5KEG7G8LDYlHgFDqZyEEs2,44.0,"['art rock', 'blues rock', 'classic rock', 'mellow gold', 'soft rock', 'sophisti-pop']",60.0
Empire State Of Mind,153,1/19/2017,"JAY-Z, Alicia Keys",https://open.spotify.com/track/3lPAHV0b53zgRRm9LBgnTY,Australia,top200,NEW_ENTRY,17091,153,0.49,0.961,8.0,-1.595,0.0,0.398,0.0263,0.0,0.535,0.795,173.595,276920.0,https://open.spotify.com/artist/3nFkdlSjzX9mRTtwJOzDYB,0.0,"['east coast hip hop', 'hip hop', 'rap']",86.0
Evil Spider,151,5/31/2019,BENEE,https://open.spotify.com/track/3NqoZnyv3qLAM0y3CjB8l2,Australia,top200,NEW_ENTRY,32823,124,0.826,0.635,6.0,-5.844,0.0,0.106,0.309,0.0,0.139,0.538,105.971,153147.0,https://open.spotify.com/artist/0Cp8WN4V8Tu4QJQwCN5Md4,0.0,"['alt z', 'nz pop', 'pop']",68.0
Faking It (feat. Kehlani & Lil Yachty),185,6/30/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/0pJPdSVti6cTM1Q6xYGmcf,Australia,top200,NEW_ENTRY,16955,185,0.776,0.589,9.0,-4.543,0.0,0.115,0.319,0.0,0.0715,0.668,120.034,240093.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,59.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
FourFiveSeconds,198,9/14/2017,"Rihanna, Kanye West, Paul McCartney",https://open.spotify.com/track/5XzmZjXhMjDHr7ZfJ6DELQ,Australia,top200,NEW_ENTRY,19188,198,0.579,0.268,2.0,-5.65,1.0,0.0442,0.868,0.0,0.12,0.321,205.903,188238.0,https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H,0.0,"['barbadian pop', 'pop', 'urban contemporary']",92.0
Freaky Friday (feat. Chris Brown),61,3/16/2018,Lil Dicky,https://open.spotify.com/track/10Igtw8bSDyyFs7KIsKngZ,Australia,top200,NEW_ENTRY,57784,3,0.755,0.599,8.0,-5.042,1.0,0.224,0.147,0.0,0.109,0.755,133.123,216632.0,https://open.spotify.com/artist/1tqhsYv8yBBdwANFNzHtcr,70.0,"['comedy rap', 'pop rap', 'rap']",62.0
Gold Digger,141,1/1/2017,"Kanye West, Jamie Foxx",https://open.spotify.com/track/5XJJdNPkwmbUwE79gv0NxK,Australia,top200,MOVE_UP,12701,86,0.646,0.696,1.0,-5.572,0.0,0.342,0.0192,0.0,0.0762,0.625,92.88,207401.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Good Goodbye (feat. Pusha T and Stormzy),71,7/21/2017,Linkin Park,https://open.spotify.com/track/650OeHTLxZAQmb4aEbGmaA,Australia,top200,NEW_ENTRY,39312,71,0.697,0.84,9.0,-4.602,0.0,0.054,0.106,0.0,0.748,0.452,128.034,211413.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,63.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Good Ones,139,9/3/2021,Charli XCX,https://open.spotify.com/track/6PZpNMstpIiRenGK5UyG5D,Australia,top200,NEW_ENTRY,40996,139,0.764,0.672,7.0,-5.947,0.0,0.0293,0.072,3.32e-06,0.0806,0.789,129.049,136614.0,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,58.0,"['art pop', 'candy pop', 'dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",77.0
Hallelujah,164,12/24/2017,Pentatonix,https://open.spotify.com/track/550rQQCGkrTzvp4SfpOPzx,Australia,top200,NEW_ENTRY,39711,164,0.322,0.377,7.0,-7.385,0.0,0.0356,0.454,0.0,0.338,0.366,118.669,268960.0,https://open.spotify.com/artist/26AHtbjWKiwYzsoGoUZq53,64.0,['a cappella'],66.0
Happier Than Ever,8,7/30/2021,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Australia,top200,NEW_ENTRY,143088,3,0.332,0.225,0.0,-8.697,1.0,0.0348,0.767,0.00349,0.128,0.297,81.055,298899.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,86.0,"['art pop', 'electropop', 'pop']",89.0
"Hold On, We're Going Home",196,8/2/2018,"Drake, Majid Jordan",https://open.spotify.com/track/6jdOi5U5LBzQrc4c1VT983,Australia,top200,NEW_ENTRY,25449,196,0.773,0.414,6.0,-7.436,0.0,0.0961,0.00411,3.4e-05,0.0733,0.289,99.993,227880.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,74.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
I Know,71,9/6/2019,Post Malone,https://open.spotify.com/track/2sfZgYusD8bBvB7qWekvSx,Australia,top200,NEW_ENTRY,59144,71,0.666,0.603,1.0,-5.671,1.0,0.0763,0.497,0.0,0.112,0.262,102.94,141413.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
I Love It (& Lil Pump),163,9/7/2018,Kanye West,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,Australia,top200,NEW_ENTRY,29333,1,0.901,0.522,2.0,-8.304,1.0,0.33,0.0114,0.0,0.259,0.329,104.053,127947.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,72.0,"['chicago rap', 'rap']",91.0
It Wasn't Me,197,1/14/2017,"Shaggy, Rik Rok",https://open.spotify.com/track/1lzr43nnXAijIGYnCT8M8H,Australia,top200,NEW_ENTRY,12627,197,0.853,0.606,0.0,-4.596,1.0,0.0713,0.0561,0.0,0.313,0.654,94.759,227600.0,https://open.spotify.com/artist/5EvFsr3kj42KNv97ZEnqij,0.0,"['dance pop', 'pop rap', 'reggae fusion']",74.0
Junya,20,8/29/2021,Kanye West,https://open.spotify.com/track/1aF9TeHZbe6OVo9dtjPuzK,Australia,top200,NEW_ENTRY,134136,14,0.752,0.69,7.0,-3.948,1.0,0.0642,0.27,0.0,0.303,0.396,148.07,147669.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Just Friends,146,4/27/2018,"Hayden James, Boy Matthews",https://open.spotify.com/track/1quuqraz6z6RusyJZtyDcm,Australia,top200,NEW_ENTRY,30222,16,0.639,0.685,9.0,-4.571,0.0,0.049,0.105,0.0,0.143,0.363,110.041,238991.0,https://open.spotify.com/artist/4csQIMQm6vI2A2SCVDuM2z,0.0,"['aussietronica', 'edm', 'electro house', 'gauze pop', 'house', 'pop dance', 'tropical house']",61.0
Kamikaze,36,8/31/2018,Eminem,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy,Australia,top200,NEW_ENTRY,91460,18,0.78,0.808,2.0,-5.175,1.0,0.484,0.112,0.0,0.329,0.642,79.982,216029.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,63.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Kids Turned Out Fine,134,5/25/2018,A$AP Rocky,https://open.spotify.com/track/0qp8MuZNKelOGTK2HPlXBA,Australia,top200,NEW_ENTRY,32688,134,0.302,0.669,1.0,-9.404,1.0,0.238,0.275,3.58e-05,0.369,0.127,164.8,183120.0,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,59.0,"['east coast hip hop', 'hip hop', 'rap', 'trap']",83.0
Lego House,199,3/11/2018,Ed Sheeran,https://open.spotify.com/track/53Pgsvu3qSYO2aXt5J2vcL,Australia,top200,NEW_ENTRY,22613,185,0.592,0.637,11.0,-8.48,1.0,0.0992,0.562,0.0,0.13,0.565,159.701,185093.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,54.0,"['pop', 'uk pop']",92.0
Lemon (feat. Drake) - Drake Remix,185,3/21/2018,"N.E.R.D, Rihanna",https://open.spotify.com/track/739vCwA3EpBSkk3uDsI2wB,Australia,top200,NEW_ENTRY,25281,55,0.777,0.657,1.0,-6.434,1.0,0.237,0.000738,3.34e-06,0.0932,0.245,189.992,226107.0,https://open.spotify.com/artist/5wPoxI5si3eJsYYwyXV4Wi,58.0,"['hip hop', 'virginia hip hop']",59.0
"Let Me Go (with Alesso, Florida Georgia Line & watt)",98,9/8/2017,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,Australia,top200,NEW_ENTRY,30990,9,0.659,0.717,8.0,-4.202,1.0,0.0581,0.0393,0.0,0.0769,0.71,103.036,174800.0,https://open.spotify.com/artist/5p7f24Rk5HkUZsaS3BLG5F,0.0,"['dance pop', 'pop', 'post-teen pop']",73.0
Let Somebody Go,56,10/15/2021,"Coldplay, Selena Gomez",https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,Australia,top200,NEW_ENTRY,59416,56,0.592,0.342,0.0,-8.93,1.0,0.0339,0.193,0.00245,0.11,0.155,130.953,241595.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,75.0,"['permanent wave', 'pop']",90.0
Let's Ride,71,11/13/2020,ONEFOUR,https://open.spotify.com/track/5Sgyh4r442BY1V3NEXhSfu,Australia,top200,NEW_ENTRY,54930,71,0.627,0.564,1.0,-8.947,0.0,0.221,0.105,2.52e-06,0.0837,0.51,130.212,193469.0,https://open.spotify.com/artist/6kQfGeicc9EiQMzAYX0f9U,40.0,"['aussie drill', 'australian hip hop', 'australian trap']",58.0
Lies (feat. Ty Dolla $ign & YG),163,4/26/2019,ScHoolboy Q,https://open.spotify.com/track/7gPHxxAq4YjK7GoLT3Vch3,Australia,top200,NEW_ENTRY,30476,163,0.781,0.501,8.0,-5.854,1.0,0.3,0.0844,0.0,0.0891,0.22,93.987,171000.0,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m,46.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",74.0
Life Itself,189,1/27/2017,Glass Animals,https://open.spotify.com/track/32zkKx35Et6A515oZKxDkD,Australia,top200,NEW_ENTRY,14577,189,0.699,0.67,1.0,-6.219,1.0,0.0347,0.0147,0.22,0.356,0.556,111.988,281407.0,https://open.spotify.com/artist/4yvcSjfu4PC0CYQyLy4wSq,63.0,"['gauze pop', 'indietronica', 'shiver pop']",78.0
Light,160,1/1/2017,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,Australia,top200,NEW_ENTRY,11662,82,0.57,0.763,1.0,-4.137,1.0,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,239853.0,https://open.spotify.com/artist/0jNDKefhfSbLR9sFvcPLHo,0.0,"['edm', 'electro house', 'electronic trap', 'electropop', 'future bass', 'pop dance', 'pop edm', 'tropical house', 'vapor twitch']",58.0
Like I Do,200,3/3/2018,"David Guetta, Martin Garrix, Brooks",https://open.spotify.com/track/6RnkFd8Fqqgk1Uni8RgqCQ,Australia,top200,NEW_ENTRY,22691,52,0.635,0.9,0.0,-3.719,0.0,0.0377,0.00664,0.0145,0.37,0.15,127.978,202500.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,64.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Loco Contigo (with J. Balvin & Tyga),193,6/18/2019,"DJ Snake, J Balvin",https://open.spotify.com/track/1f38Gx6xQz6r4H1jGVNBJo,Australia,top200,NEW_ENTRY,28163,161,0.822,0.743,6.0,-3.04,0.0,0.0567,0.285,2.31e-06,0.102,0.355,96.025,185195.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,0.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
Lovesick Girls,28,10/2/2020,BLACKPINK,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Australia,top200,NEW_ENTRY,99952,21,0.654,0.707,6.0,-5.661,1.0,0.0664,0.00559,0.0,0.0873,0.448,127.97,194765.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,73.0,"['k-pop', 'k-pop girl group']",87.0
MANTRA,103,8/22/2018,Bring Me The Horizon,https://open.spotify.com/track/7dRj3sTBYkNbEx5kdNHriv,Australia,top200,NEW_ENTRY,36859,103,0.502,0.817,0.0,-3.508,1.0,0.0447,0.000477,0.0,0.153,0.617,90.024,233298.0,https://open.spotify.com/artist/1Ffb6ejR6Fe5IamqA5oRUF,52.0,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",78.0
Mask Off (feat. Kendrick Lamar) - Remix,115,5/24/2017,Future,https://open.spotify.com/track/6DB2KOEwHnjkgEnBt5SdeJ,Australia,top200,NEW_ENTRY,23801,73,0.727,0.431,2.0,-12.007,1.0,0.395,0.0111,0.0166,0.506,0.223,150.005,257987.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,63.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Matt Hardy 999 (feat. Juice WRLD),93,8/20/2021,Trippie Redd,https://open.spotify.com/track/4zbr7Cp3UB00FurUovPU03,Australia,top200,NEW_ENTRY,44444,93,0.672,0.654,1.0,-4.528,1.0,0.0966,0.201,0.0,0.1,0.404,78.512,188026.0,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax,0.0,"['melodic rap', 'rap', 'trap']",83.0
More Than You Know,200,6/12/2017,Axwell /\ Ingrosso,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs,Australia,top200,NEW_ENTRY,15584,28,0.644,0.743,5.0,-5.002,0.0,0.0355,0.034,0.0,0.257,0.544,123.074,203000.0,https://open.spotify.com/artist/2XnBwblw31dfGnspMIwgWz,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",66.0
Motiv8,22,4/20/2018,J. Cole,https://open.spotify.com/track/1AT4xjNarTswd0UZ5FlmKF,Australia,top200,NEW_ENTRY,106191,22,0.869,0.385,4.0,-7.801,1.0,0.297,0.135,0.0,0.0931,0.596,149.897,133922.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,65.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
My City,101,10/29/2020,"ONEFOUR, The Kid LAROI",https://open.spotify.com/track/6d9nkLaLMZFHAUtxLH7tlK,Australia,top200,NEW_ENTRY,43176,20,0.868,0.474,2.0,-8.252,1.0,0.339,0.0258,0.0,0.101,0.189,130.0,171692.0,https://open.spotify.com/artist/6kQfGeicc9EiQMzAYX0f9U,37.0,"['aussie drill', 'australian hip hop', 'australian trap']",58.0
No Option,200,10/3/2017,Post Malone,https://open.spotify.com/track/6M0IsaUX4GNyto4niSegfI,Australia,top200,NEW_ENTRY,19376,140,0.575,0.734,2.0,-4.949,1.0,0.057,0.0757,0.0,0.241,0.494,83.986,179827.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,66.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Nobody,178,3/23/2019,"Martin Jensen, James Arthur",https://open.spotify.com/track/2qfEcCkEo5NscA9GL7ER72,Australia,top200,NEW_ENTRY,29021,130,0.673,0.687,6.0,-5.295,0.0,0.0623,0.269,0.0,0.181,0.524,96.964,211040.0,https://open.spotify.com/artist/4ehtJnVumNf6xzSCDk8aLB,60.0,"['dance pop', 'danish electronic', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",68.0
